<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LST,20080818,4.04,4.04,3.84,3.88,1324300
LST,20080819,3.76,3.96,3.76,3.80,1682500
LST,20080820,3.78,3.88,3.78,3.82,849700
LST,20080821,3.84,3.88,3.64,3.66,2100300
LST,20080822,3.78,3.82,3.70,3.80,2120100
LST,20080825,3.80,3.80,3.64,3.64,1064800
LST,20080826,3.52,3.60,3.44,3.48,981000
LST,20080827,3.46,3.54,3.40,3.46,1162700
LST,20080828,3.48,3.54,3.44,3.44,3837700
LST,20080829,3.50,3.50,3.32,3.36,1224400
LST,20080901,3.32,3.34,3.26,3.28,442300
LST,20080902,3.20,3.20,3.02,3.04,3260200
LST,20080903,3.12,3.18,3.08,3.12,3531400
LST,20080904,3.14,3.28,3.10,3.28,5686700
LST,20080905,3.28,3.32,3.18,3.18,4586100
LST,20080908,3.24,3.40,3.22,3.38,4798900
LST,20080909,3.36,3.38,3.22,3.24,3719200
LST,20080910,3.24,3.32,3.16,3.16,3422100
LST,20080911,3.26,3.34,3.20,3.22,8394400
LST,20080912,3.24,3.28,3.20,3.20,2263700
LST,20080915,3.22,3.22,3.04,3.06,2061100
LST,20080916,2.92,2.98,2.88,2.94,1419100
LST,20080917,2.98,2.98,2.84,2.86,1204000
LST,20080918,2.80,2.80,2.64,2.78,2406700
LST,20080919,2.84,2.92,2.82,2.90,2185400
LST,20080922,2.92,2.98,2.86,2.88,1551400
LST,20080923,2.88,3.30,2.88,3.30,11390700
LST,20080924,3.28,3.28,3.12,3.24,11555400
LST,20080925,3.26,3.36,3.22,3.22,15141500
LST,20080926,3.22,3.32,3.18,3.18,9765300
LST,20080929,3.20,3.26,2.92,2.96,4559600
LST,20080930,2.76,2.92,2.76,2.92,2403300
LST,20081001,2.94,3.16,2.90,3.04,7143100
LST,20081002,3.08,3.12,3.02,3.02,2148000
LST,20081003,3.00,3.02,2.90,2.94,1382600
LST,20081006,2.84,2.90,2.68,2.68,2243400
LST,20081007,2.50,2.60,2.24,2.28,3235800
LST,20081008,2.20,2.20,1.88,1.96,2456800
LST,20081009,2.06,2.10,1.85,2.10,2659800
LST,20081010,1.80,1.95,1.80,1.88,1282200
LST,20081013,1.92,1.98,1.87,1.94,948700
LST,20081014,2.10,2.16,2.04,2.06,2241900
LST,20081015,2.04,2.12,1.92,1.92,1801400
LST,20081016,1.92,1.92,1.85,1.91,298800
LST,20081017,1.90,2.00,1.84,1.84,1832000
LST,20081020,1.84,2.12,1.84,1.97,5846300
LST,20081021,2.00,2.06,1.96,1.98,2805400
LST,20081022,1.97,2.00,1.92,1.93,582900
LST,20081024,1.87,1.87,1.66,1.68,1357900
LST,20081027,1.65,1.65,1.52,1.52,488700
LST,20081028,1.60,1.61,1.52,1.56,1090400
LST,20081029,1.59,1.60,1.50,1.50,629500
LST,20081030,1.52,1.58,1.52,1.56,480300
LST,20081031,1.54,1.65,1.54,1.54,1248700
LST,20081103,1.58,1.69,1.56,1.68,1584400
LST,20081104,1.71,1.85,1.71,1.77,2250600
LST,20081105,1.87,2.02,1.82,1.82,5139400
LST,20081106,1.76,1.87,1.76,1.86,1118900
LST,20081107,1.85,1.90,1.85,1.89,613100
LST,20081110,1.91,2.20,1.91,2.10,12653900
LST,20081111,2.10,2.10,1.89,1.90,5956000
LST,20081112,1.94,2.04,1.87,2.04,7012200
LST,20081113,1.98,2.04,1.90,1.99,6015900
LST,20081114,2.00,2.02,1.90,1.90,4313200
LST,20081117,1.90,1.91,1.87,1.88,1190900
LST,20081118,1.87,1.92,1.80,1.80,1187000
LST,20081119,1.81,1.81,1.70,1.70,929500
LST,20081120,1.61,1.67,1.61,1.61,327400
LST,20081121,1.62,1.65,1.62,1.64,501600
LST,20081124,1.65,1.65,1.60,1.61,61000
LST,20081125,1.65,1.66,1.63,1.63,198700
LST,20081126,1.62,1.88,1.62,1.78,10476600
LST,20081127,1.76,1.78,1.70,1.70,2957800
LST,20081128,1.70,1.75,1.70,1.73,1140300
LST,20081201,1.74,1.76,1.69,1.69,405900
LST,20081202,1.64,1.72,1.64,1.68,263300
LST,20081203,1.74,1.76,1.69,1.70,381400
LST,20081204,1.68,1.71,1.68,1.71,177100
LST,20081208,1.73,1.78,1.73,1.77,1112500
LST,20081209,1.77,1.93,1.77,1.86,5584200
LST,20081211,1.87,1.95,1.85,1.85,2619600
LST,20081212,1.85,1.88,1.82,1.82,1226600
LST,20081215,1.83,1.88,1.82,1.85,1253200
LST,20081216,1.85,1.93,1.85,1.89,1797300
LST,20081217,1.93,2.08,1.90,1.94,10578100
LST,20081218,1.97,2.00,1.94,1.96,1968000
LST,20081219,1.97,2.04,1.97,1.99,2601500
LST,20081222,2.00,2.06,1.94,1.94,2697700
LST,20081223,1.95,2.02,1.95,1.99,1677900
LST,20081224,2.02,2.16,2.00,2.06,7693500
LST,20081225,2.06,2.08,2.00,2.02,2703900
LST,20081226,2.04,2.16,2.04,2.10,7860000
LST,20081229,2.10,2.10,2.02,2.04,1720500
LST,20081230,2.04,2.12,2.00,2.00,3753700
LST,20090105,2.06,2.60,2.06,2.60,34024500
LST,20090106,2.76,3.34,2.76,3.22,66850500
LST,20090107,3.42,3.44,2.80,2.86,33215400
LST,20090108,2.80,2.98,2.76,2.88,22367400
LST,20090109,2.94,3.10,2.94,2.94,24941000
LST,20090112,3.02,3.04,2.94,2.98,14793500
LST,20090113,2.98,3.00,2.62,2.62,7847600
LST,20090114,2.66,2.94,2.62,2.92,14795200
LST,20090115,2.84,2.88,2.72,2.76,12114500
LST,20090116,2.78,2.88,2.78,2.82,13261800
LST,20090119,2.84,2.98,2.78,2.96,17756400
LST,20090120,2.90,2.96,2.86,2.86,11233600
LST,20090121,2.86,2.96,2.86,2.88,11402400
LST,20090122,2.90,2.96,2.90,2.90,8590600
LST,20090123,2.92,2.94,2.78,2.84,3441400
LST,20090126,2.84,2.86,2.82,2.82,1335800
LST,20090127,2.84,2.88,2.84,2.84,1671000
LST,20090128,2.86,2.96,2.86,2.92,9586700
LST,20090129,2.98,2.98,2.76,2.76,7964400
LST,20090130,2.76,2.82,2.76,2.78,2814600
LST,20090202,2.80,2.82,2.72,2.72,1308700
LST,20090203,2.74,2.78,2.68,2.70,755900
LST,20090204,2.74,2.82,2.74,2.76,2430200
LST,20090205,2.76,2.84,2.76,2.78,3333800
LST,20090206,2.84,2.98,2.82,2.90,26769900
LST,20090210,2.92,2.92,2.86,2.86,8147300
LST,20090211,2.82,2.88,2.80,2.86,3973400
LST,20090212,2.86,2.92,2.82,2.82,9992600
LST,20090213,2.86,2.86,2.80,2.80,3236400
LST,20090216,2.82,2.84,2.82,2.82,2470300
LST,20090217,2.82,2.82,2.76,2.76,1863500
LST,20090218,2.74,2.82,2.74,2.78,2223000
LST,20090219,2.78,2.86,2.78,2.86,4101300
LST,20090220,2.90,2.94,2.72,2.74,16614300
LST,20090223,2.76,2.78,2.72,2.74,2556300
LST,20090224,2.70,2.74,2.68,2.74,2211200
LST,20090225,2.74,2.76,2.62,2.62,2297300
LST,20090226,2.64,2.68,2.50,2.50,1794400
LST,20090227,2.54,2.58,2.46,2.50,2615900
LST,20090302,2.46,2.46,2.22,2.26,2814000
LST,20090303,2.18,2.26,2.16,2.26,1078000
LST,20090304,2.26,2.38,2.26,2.38,6910900
LST,20090305,2.40,2.42,2.28,2.28,3935700
LST,20090306,2.26,2.38,2.26,2.38,4777800
LST,20090309,2.38,2.38,2.26,2.30,1553200
LST,20090310,2.32,2.38,2.32,2.36,2493600
LST,20090311,2.40,2.42,2.32,2.32,2437100
LST,20090312,2.34,2.36,2.32,2.32,882300
LST,20090313,2.36,2.38,2.34,2.38,1531200
LST,20090316,2.40,2.42,2.36,2.40,1962900
LST,20090317,2.38,2.40,2.36,2.36,1086200
LST,20090318,2.38,2.48,2.36,2.46,6104300
LST,20090319,2.46,2.46,2.40,2.42,2196600
LST,20090320,2.44,2.46,2.42,2.44,1293900
LST,20090323,2.48,2.64,2.46,2.62,12537400
LST,20090324,2.64,2.72,2.54,2.54,10756500
LST,20090325,2.56,2.64,2.52,2.56,3913900
LST,20090326,2.56,2.70,2.56,2.66,8172800
LST,20090327,2.66,2.68,2.58,2.58,5721800
LST,20090330,2.56,2.56,2.44,2.44,1628100
LST,20090331,2.48,2.50,2.44,2.48,919400
LST,20090401,2.50,2.52,2.48,2.48,1840400
LST,20090402,2.50,2.56,2.50,2.56,2972200
LST,20090403,2.56,2.62,2.56,2.58,4087600
LST,20090407,2.56,2.58,2.50,2.50,1479500
LST,20090408,2.52,2.52,2.48,2.52,373000
LST,20090409,2.54,2.58,2.48,2.50,1359900
LST,20090410,2.52,2.58,2.50,2.58,1474200
LST,20090416,2.54,2.64,2.52,2.62,4854700
LST,20090417,2.64,2.72,2.62,2.66,10509600
LST,20090420,2.68,2.76,2.64,2.74,7646500
LST,20090421,2.70,2.76,2.70,2.74,3828400
LST,20090422,2.74,2.86,2.70,2.76,16042500
LST,20090423,2.86,2.88,2.80,2.86,7323600
LST,20090424,2.88,2.96,2.86,2.92,10451200
LST,20090427,2.94,2.94,2.88,2.92,5849500
LST,20090428,2.92,2.96,2.86,2.86,4217800
LST,20090429,2.88,2.92,2.88,2.92,2561100
LST,20090430,2.94,2.98,2.92,2.96,6447400
LST,20090504,3.00,3.14,2.98,3.14,13560000
LST,20090506,3.00,3.02,2.96,2.96,5742800
LST,20090507,3.00,3.08,2.98,2.98,6383400
LST,20090511,3.00,3.06,2.98,3.00,7541400
LST,20090512,3.00,3.08,2.96,3.02,9523800
LST,20090513,3.06,3.08,2.98,2.98,6406000
LST,20090514,2.94,2.98,2.84,2.84,3308200
LST,20090515,2.88,2.88,2.76,2.78,2244900
LST,20090518,2.74,2.88,2.74,2.86,1531700
LST,20090519,2.90,2.96,2.88,2.92,3816100
LST,20090520,2.96,3.02,2.96,2.96,7545400
LST,20090521,3.00,3.04,2.90,2.90,8570600
LST,20090522,2.92,2.96,2.90,2.94,3784700
LST,20090525,2.94,2.98,2.90,2.92,3119200
LST,20090526,2.92,2.94,2.86,2.88,2233900
LST,20090527,2.94,2.94,2.86,2.86,1372000
LST,20090528,2.88,2.90,2.86,2.86,569400
LST,20090529,2.90,2.92,2.86,2.86,2010000
LST,20090601,2.90,2.92,2.88,2.90,3313700
LST,20090602,2.94,3.02,2.90,2.94,11995400
LST,20090603,2.98,3.06,2.92,2.96,11160200
LST,20090604,2.96,3.00,2.96,2.96,3077900
LST,20090605,3.00,3.24,2.98,3.14,39997900
LST,20090608,3.14,3.16,3.00,3.02,12980400
LST,20090609,3.06,3.12,3.04,3.06,7053000
LST,20090610,3.08,3.12,3.06,3.08,11171900
LST,20090611,3.10,3.12,3.02,3.06,4813100
LST,20090612,3.08,3.16,3.04,3.08,9623300
LST,20090615,3.08,3.14,2.98,2.98,7363700
LST,20090616,2.96,3.00,2.88,2.90,2691000
LST,20090617,2.82,2.92,2.82,2.86,1137600
LST,20090618,2.86,2.86,2.72,2.74,3003500
LST,20090619,2.78,2.86,2.76,2.84,1271100
LST,20090622,2.84,2.86,2.80,2.80,561000
LST,20090623,2.68,2.72,2.66,2.68,1267600
LST,20090624,2.70,2.80,2.70,2.80,943200
LST,20090625,2.80,2.84,2.80,2.80,1668400
LST,20090626,2.82,2.84,2.80,2.80,840100
LST,20090629,2.82,2.84,2.80,2.80,251300
LST,20090630,2.82,2.92,2.82,2.86,3492000
LST,20090702,2.94,2.94,2.78,2.78,3046400
LST,20090703,2.80,2.82,2.78,2.80,573900
LST,20090708,2.78,2.78,2.76,2.78,202300
LST,20090709,2.78,2.82,2.78,2.80,389000
LST,20090710,2.84,2.84,2.76,2.76,654700
LST,20090713,2.76,2.84,2.76,2.82,541500
LST,20090714,2.84,2.84,2.82,2.82,446000
LST,20090715,2.82,2.92,2.82,2.86,1921700
LST,20090716,2.90,2.90,2.80,2.80,421300
LST,20090717,2.84,2.84,2.78,2.78,1925400
LST,20090720,2.80,2.86,2.80,2.84,1314600
LST,20090721,2.86,2.96,2.82,2.90,7326600
LST,20090722,2.94,3.06,2.90,2.92,21864700
LST,20090723,2.96,2.96,2.92,2.92,3222000
LST,20090724,2.92,2.96,2.92,2.92,1996000
LST,20090727,2.94,2.96,2.90,2.90,983800
LST,20090728,2.92,2.94,2.90,2.90,1065200
LST,20090729,2.90,2.94,2.90,2.90,1032000
LST,20090730,2.88,2.92,2.88,2.92,615500
LST,20090731,2.96,2.96,2.90,2.90,725700
LST,20090803,2.94,2.94,2.90,2.90,629200
LST,20090804,2.94,2.98,2.92,2.92,2113200
LST,20090805,2.94,2.98,2.92,2.92,3054400
LST,20090806,2.92,3.00,2.92,2.96,5491700
LST,20090807,2.96,2.98,2.92,2.94,1726700
LST,20090810,2.96,2.96,2.92,2.92,880300
LST,20090811,2.92,2.96,2.92,2.94,731300
LST,20090813,2.92,3.00,2.92,2.98,2057300
LST,20090814,3.00,3.00,2.94,2.96,1753500
LST,20090817,2.96,2.96,2.86,2.88,1448600
LST,20090818,2.88,2.90,2.86,2.90,502800
LST,20090819,2.90,2.90,2.86,2.88,623600
LST,20090820,2.90,2.94,2.90,2.90,774000
LST,20090821,2.92,2.92,2.90,2.90,410000
LST,20090824,2.92,3.08,2.92,3.08,12609800
LST,20090825,3.06,3.20,3.06,3.14,16375800
LST,20090826,3.24,3.34,3.22,3.28,21271600
LST,20090827,3.30,3.30,3.16,3.16,4762500
LST,20090828,3.18,3.26,3.16,3.20,9230400
LST,20090831,3.20,3.24,3.18,3.18,4841100
LST,20090901,3.20,3.32,3.18,3.28,8571800
LST,20090902,3.26,3.30,3.24,3.24,4316900
LST,20090903,3.30,3.30,3.24,3.24,1779500
LST,20090904,3.26,3.32,3.22,3.22,5107400
LST,20090907,3.22,3.26,3.20,3.22,3675100
LST,20090908,3.24,3.24,3.18,3.18,4788000
LST,20090909,3.20,3.32,3.18,3.26,6221100
LST,20090910,3.28,3.28,3.22,3.22,2754800
LST,20090911,3.24,3.26,3.20,3.22,1390000
LST,20090914,3.20,3.24,3.16,3.16,1926800
LST,20090915,3.18,3.22,3.18,3.20,1077500
LST,20090916,3.22,3.26,3.22,3.26,2995200
LST,20090917,3.30,3.40,3.26,3.30,21249700
LST,20090918,3.30,3.36,3.26,3.30,4513700
LST,20090921,3.30,3.34,3.28,3.30,1651400
LST,20090922,3.28,3.34,3.28,3.32,1508900
LST,20090923,3.32,3.34,3.30,3.30,3020100
LST,20090924,3.28,3.30,3.28,3.28,2129600
LST,20090925,3.28,3.28,3.20,3.20,1566200
LST,20090928,3.20,3.24,3.16,3.18,1260700
LST,20090929,3.18,3.30,3.18,3.26,6967600
LST,20090930,3.28,3.30,3.22,3.22,4759900
LST,20091001,3.24,3.26,3.24,3.24,1119100
LST,20091002,3.24,3.34,3.22,3.28,4699100
LST,20091005,3.32,3.36,3.28,3.32,3158900
LST,20091006,3.36,3.44,3.34,3.40,13222500
LST,20091007,3.44,3.50,3.44,3.48,11735500
LST,20091008,3.48,3.48,3.40,3.42,3051400
LST,20091009,3.48,3.48,3.42,3.44,1427500
LST,20091012,3.46,3.56,3.42,3.52,9265800
LST,20091013,3.52,3.58,3.46,3.50,8600700
LST,20091014,3.56,3.64,3.30,3.40,13319700
LST,20091015,3.44,3.44,3.00,3.10,4103300
LST,20091016,3.10,3.24,3.10,3.22,1603000
LST,20091019,3.26,3.34,3.24,3.28,1574000
LST,20091020,3.30,3.36,3.28,3.28,1514400
LST,20091021,3.28,3.34,3.26,3.26,1392800
LST,20091022,3.24,3.24,3.20,3.22,773900
LST,20091026,3.22,3.26,3.20,3.22,425500
LST,20091027,3.22,3.28,3.22,3.24,1067200
LST,20091028,3.26,3.26,3.20,3.20,628700
LST,20091029,3.16,3.18,3.14,3.16,413000
LST,20091030,3.20,3.20,3.14,3.14,545100
LST,20091102,3.12,3.44,3.12,3.24,20595200
LST,20091103,3.24,3.34,3.22,3.24,7925300
LST,20091104,3.30,3.38,3.28,3.28,10835300
LST,20091105,3.30,3.32,3.26,3.26,1830000
LST,20091106,3.30,3.30,3.28,3.28,1172000
LST,20091109,3.32,3.42,3.30,3.38,7150300
LST,20091110,3.44,3.50,3.38,3.42,18772900
LST,20091111,3.44,3.48,3.42,3.42,3029100
LST,20091112,3.46,3.46,3.30,3.32,2569100
LST,20091113,3.32,3.38,3.32,3.34,1262900
LST,20091116,3.32,3.32,3.18,3.20,8100300
LST,20091117,3.26,3.32,3.22,3.28,5177700
LST,20091118,3.28,3.30,3.24,3.24,895400
LST,20091119,3.26,3.30,3.24,3.24,1832500
LST,20091120,3.22,3.30,3.20,3.24,2159600
LST,20091123,3.28,3.58,3.28,3.52,49108600
LST,20091124,3.58,3.84,3.48,3.50,66109100
LST,20091125,3.52,3.56,3.44,3.54,14588600
LST,20091126,3.66,3.82,3.62,3.70,51633600
LST,20091127,3.66,3.72,3.44,3.58,24695600
LST,20091130,3.64,3.66,3.46,3.46,11621700
LST,20091201,3.48,3.60,3.48,3.56,5686900
LST,20091202,3.56,3.64,3.48,3.50,16715000
LST,20091203,3.58,3.66,3.56,3.60,13752700
LST,20091204,3.62,3.74,3.60,3.62,12693100
LST,20091208,3.64,3.66,3.58,3.60,3867000
LST,20091209,3.60,3.62,3.54,3.56,3979700
LST,20091211,3.58,3.60,3.52,3.54,2533100
LST,20091214,3.60,3.76,3.54,3.76,14566300
LST,20091215,3.76,3.76,3.66,3.68,7534500
LST,20091216,3.70,3.80,3.68,3.78,14248700
LST,20091217,3.80,3.90,3.76,3.78,19669200
LST,20091218,3.78,3.78,3.68,3.74,6648000
LST,20091221,3.74,3.76,3.66,3.72,4203300
LST,20091222,3.74,3.76,3.70,3.72,4888300
LST,20091223,3.70,3.74,3.70,3.70,1349100
LST,20091224,3.70,3.78,3.70,3.72,3176400
LST,20091225,3.72,3.74,3.68,3.68,2595300
LST,20091228,3.72,3.72,3.68,3.68,953800
LST,20091229,3.70,3.76,3.70,3.70,1460000
LST,20091230,3.72,3.72,3.66,3.68,947200
LST,20100104,3.74,3.74,3.66,3.72,1475100
LST,20100105,3.72,3.72,3.66,3.66,1898700
LST,20100106,3.68,3.76,3.68,3.70,3184000
LST,20100107,3.72,3.74,3.66,3.66,2249500
LST,20100108,3.66,3.74,3.66,3.66,4901400
LST,20100111,3.68,3.70,3.68,3.68,1827300
LST,20100112,3.68,3.80,3.68,3.78,12781100
LST,20100113,3.74,3.78,3.72,3.76,3290800
LST,20100114,3.80,3.80,3.74,3.76,1453900
LST,20100115,3.78,3.78,3.68,3.70,4076300
LST,20100118,3.72,3.72,3.66,3.68,2410600
LST,20100119,3.70,3.72,3.62,3.62,1900500
LST,20100120,3.62,3.66,3.52,3.58,2001200
LST,20100121,3.56,3.60,3.46,3.46,2403900
LST,20100122,3.42,3.44,3.28,3.38,2417600
LST,20100125,3.32,3.42,3.32,3.38,734600
LST,20100126,3.40,3.40,3.34,3.34,396900
LST,20100127,3.36,3.36,3.26,3.26,415700
LST,20100128,3.30,3.30,3.22,3.24,1018700
LST,20100129,3.20,3.30,3.20,3.28,1256100
LST,20100201,3.28,3.28,3.22,3.26,228400
LST,20100202,3.30,3.30,3.28,3.28,393100
LST,20100203,3.28,3.48,3.28,3.46,3969300
LST,20100204,3.50,3.56,3.46,3.46,5438600
LST,20100205,3.40,3.42,3.36,3.38,1346100
LST,20100208,3.40,3.40,3.32,3.36,231900
LST,20100209,3.34,3.40,3.34,3.36,802200
LST,20100210,3.38,3.42,3.36,3.36,853200
LST,20100211,3.40,3.50,3.38,3.50,3214900
LST,20100212,3.54,3.60,3.52,3.52,8568600
LST,20100215,3.54,3.54,3.38,3.40,2145600
LST,20100216,3.44,3.46,3.40,3.42,551300
LST,20100217,3.42,3.46,3.42,3.42,983300
LST,20100218,3.44,3.54,3.42,3.44,3286300
LST,20100219,3.44,3.46,3.44,3.44,400300
LST,20100222,3.44,3.50,3.44,3.48,419800
LST,20100223,3.48,3.54,3.46,3.54,3003000
LST,20100224,3.54,3.58,3.52,3.54,4855700
LST,20100225,3.58,3.66,3.54,3.64,6549100
LST,20100226,3.62,3.68,3.54,3.56,6236300
LST,20100302,3.58,3.58,3.52,3.54,1597500
LST,20100303,3.56,3.62,3.54,3.56,2320200
LST,20100304,3.58,3.60,3.56,3.56,824100
LST,20100305,3.56,3.58,3.50,3.50,1098100
LST,20100308,3.50,3.50,3.46,3.46,801600
LST,20100309,3.44,3.46,3.40,3.40,994100
LST,20100310,3.40,3.42,3.40,3.40,667300
LST,20100311,3.42,3.44,3.42,3.42,532000
LST,20100312,3.42,3.48,3.42,3.46,318700
LST,20100315,3.46,3.48,3.44,3.44,349300
LST,20100316,3.48,3.52,3.46,3.52,908300
LST,20100317,3.54,3.58,3.52,3.58,842800
LST,20100318,3.58,3.58,3.52,3.52,799200
LST,20100319,3.52,3.58,3.52,3.58,1607800
LST,20100322,3.58,3.60,3.54,3.54,1537800
LST,20100323,3.58,3.58,3.54,3.54,553100
LST,20100324,3.54,3.58,3.54,3.56,846300
LST,20100325,3.54,3.56,3.52,3.54,308900
LST,20100326,3.54,3.56,3.54,3.54,234200
LST,20100329,3.54,3.54,3.52,3.52,332500
LST,20100330,3.54,3.54,3.52,3.54,1314500
LST,20100331,3.56,3.56,3.54,3.54,518900
LST,20100401,3.56,3.60,3.56,3.56,1049700
LST,20100402,3.56,3.72,3.56,3.64,11601700
LST,20100405,3.62,3.68,3.60,3.62,1833900
LST,20100407,3.64,3.66,3.62,3.62,1470600
LST,20100408,3.62,3.64,3.52,3.52,2898600
LST,20100409,3.52,3.56,3.50,3.52,1292400
LST,20100412,3.40,3.50,3.38,3.50,1602000
LST,20100416,3.52,3.52,3.42,3.42,607000
LST,20100419,3.40,3.42,3.36,3.40,1042500
LST,20100420,3.42,3.50,3.42,3.50,457100
LST,20100421,3.50,3.56,3.50,3.50,590200
LST,20100422,3.52,3.58,3.50,3.50,797200
LST,20100423,3.46,3.50,3.46,3.48,642500
LST,20100426,3.50,3.54,3.50,3.54,175900
LST,20100427,3.54,3.58,3.54,3.58,646400
LST,20100428,3.58,3.70,3.58,3.62,6237700
LST,20100429,3.64,3.66,3.62,3.62,1355500
LST,20100430,3.64,3.72,3.64,3.70,2762700
LST,20100504,3.72,3.78,3.72,3.74,4436000
LST,20100506,3.76,3.80,3.72,3.74,8019400
LST,20100507,3.46,3.48,3.42,3.44,1772000
LST,20100510,3.48,3.50,3.42,3.48,1774800
LST,20100511,3.50,3.54,3.50,3.50,1002600
LST,20100512,3.48,3.72,3.48,3.66,13967200
LST,20100513,3.72,3.94,3.68,3.70,35830000
LST,20100514,3.64,3.74,3.58,3.64,5620400
LST,20100517,3.52,3.54,3.48,3.50,3091100
LST,20100518,3.50,3.56,3.50,3.52,1586500
LST,20100519,3.48,3.54,3.48,3.50,1019300
LST,20100524,3.54,3.68,3.52,3.56,6662300
LST,20100525,3.62,3.64,3.48,3.48,3589800
LST,20100526,3.48,3.52,3.44,3.46,1925800
LST,20100527,3.50,3.52,3.46,3.48,1303300
LST,20100531,3.52,3.54,3.48,3.50,1090300
LST,20100601,3.52,3.54,3.48,3.50,1619200
LST,20100602,3.50,3.52,3.48,3.48,1103300
LST,20100603,3.50,3.64,3.50,3.60,4442600
LST,20100604,3.62,3.62,3.54,3.56,2138500
LST,20100607,3.52,3.54,3.50,3.50,916300
LST,20100608,3.52,3.58,3.50,3.50,910400
LST,20100609,3.50,3.54,3.50,3.52,613800
LST,20100610,3.52,3.54,3.52,3.52,751400
LST,20100611,3.56,3.68,3.52,3.64,8035400
LST,20100614,3.60,3.64,3.58,3.58,3678700
LST,20100615,3.58,3.66,3.58,3.62,4902200
LST,20100616,3.66,3.68,3.58,3.58,4375500
LST,20100617,3.62,3.62,3.58,3.58,1006700
LST,20100618,3.60,3.62,3.56,3.56,536500
LST,20100621,3.60,3.62,3.60,3.60,1326900
LST,20100622,3.62,3.64,3.60,3.60,1244900
LST,20100623,3.62,3.72,3.62,3.68,14358800
LST,20100624,3.74,3.80,3.68,3.68,19657800
LST,20100625,3.72,3.74,3.66,3.70,2603500
LST,20100628,3.74,3.74,3.70,3.70,3018700
LST,20100629,3.70,3.88,3.70,3.82,22754500
LST,20100630,3.82,3.86,3.76,3.78,8543300
LST,20100702,3.78,3.82,3.68,3.74,2623500
LST,20100705,3.78,3.78,3.70,3.72,2300300
LST,20100706,3.72,3.72,3.66,3.68,2820500
LST,20100707,3.68,3.72,3.66,3.68,2403600
LST,20100708,3.70,3.72,3.68,3.68,2201700
LST,20100709,3.72,3.78,3.70,3.72,5323900
LST,20100712,3.74,3.74,3.68,3.68,3092100
LST,20100713,3.70,3.70,3.62,3.62,2453700
LST,20100714,3.62,3.66,3.62,3.62,776300
LST,20100715,3.62,3.66,3.62,3.66,602200
LST,20100716,3.66,3.68,3.64,3.64,1262500
LST,20100719,3.62,3.66,3.60,3.62,1415500
LST,20100720,3.66,3.66,3.60,3.60,1010100
LST,20100721,3.62,3.64,3.58,3.64,1335800
LST,20100722,3.64,3.66,3.62,3.62,706700
LST,20100723,3.64,3.66,3.64,3.64,1639000
LST,20100727,3.66,3.68,3.62,3.66,1409700
LST,20100728,3.66,3.66,3.62,3.62,614900
LST,20100729,3.66,3.66,3.62,3.62,1186800
LST,20100730,3.66,3.68,3.62,3.64,1434700
LST,20100802,3.64,3.70,3.64,3.66,1338200
LST,20100803,3.66,3.68,3.64,3.66,862200
LST,20100804,3.68,3.70,3.66,3.70,1916700
LST,20100805,3.72,3.74,3.68,3.70,1737400
LST,20100806,3.70,3.70,3.66,3.66,1271000
LST,20100809,3.64,3.68,3.64,3.66,485200
LST,20100810,3.68,3.78,3.68,3.68,7157000
LST,20100811,3.76,3.76,3.68,3.70,1351400
LST,20100816,3.70,3.70,3.58,3.60,2400000
LST,20100817,3.58,3.60,3.58,3.58,564400
LST,20100818,3.58,3.62,3.58,3.62,664200
LST,20100819,3.62,3.64,3.60,3.60,387900
LST,20100820,3.60,3.62,3.60,3.62,888500
LST,20100823,3.66,3.68,3.64,3.64,1132500
LST,20100824,3.68,3.74,3.64,3.64,2565600
LST,20100825,3.66,3.68,3.58,3.58,1383500
LST,20100826,3.60,3.68,3.60,3.62,429300
LST,20100827,3.62,3.66,3.60,3.60,502900
LST,20100830,3.62,3.66,3.58,3.60,1894200
LST,20100831,3.62,3.62,3.56,3.58,1088100
LST,20100901,3.60,3.62,3.58,3.58,1160800
LST,20100902,3.60,3.60,3.56,3.56,1242400
LST,20100903,3.56,3.60,3.56,3.58,834300
LST,20100906,3.60,3.62,3.58,3.58,812800
LST,20100907,3.58,3.60,3.56,3.56,380500
LST,20100908,3.56,3.58,3.54,3.54,449200
LST,20100909,3.56,3.58,3.54,3.54,196900
LST,20100910,3.54,3.58,3.54,3.54,189100
LST,20100913,3.56,3.56,3.56,3.56,249400
LST,20100914,3.56,3.58,3.52,3.52,734900
LST,20100915,3.50,3.54,3.50,3.52,459900
LST,20100916,3.54,3.56,3.52,3.54,271600
LST,20100917,3.54,3.54,3.52,3.52,404900
LST,20100920,3.54,3.58,3.52,3.52,298400
LST,20100921,3.54,3.56,3.52,3.56,413000
LST,20100922,3.56,3.56,3.52,3.54,301900
LST,20100923,3.54,3.54,3.52,3.52,169700
LST,20100924,3.54,3.56,3.52,3.54,631200
LST,20100927,3.54,3.56,3.52,3.52,540300
LST,20100928,3.54,3.54,3.52,3.52,482100
LST,20100929,3.52,3.54,3.52,3.52,389300
LST,20100930,3.52,3.56,3.52,3.56,614600
LST,20101001,3.56,3.58,3.56,3.58,898200
LST,20101004,3.60,3.68,3.58,3.60,6877700
LST,20101005,3.60,3.64,3.58,3.60,1114800
LST,20101006,3.62,3.62,3.58,3.58,836200
