<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TWP-OLD,19990223,2.70,2.70,2.70,2.70,4000
TWP-OLD,19990224,2.60,2.60,2.50,2.60,21700
TWP-OLD,19990225,2.40,2.40,2.40,2.40,2000
TWP-OLD,19990302,2.30,2.30,2.30,2.30,15000
TWP-OLD,19990303,2.40,2.40,2.30,2.30,16000
TWP-OLD,19990304,2.30,2.30,2.30,2.30,10000
TWP-OLD,19990305,1.80,1.80,1.70,1.70,343800
TWP-OLD,19990308,1.50,1.70,1.20,1.40,148700
TWP-OLD,19990310,1.30,1.40,1.30,1.40,15000
TWP-OLD,19990311,1.40,1.40,1.40,1.40,39100
TWP-OLD,19990315,1.60,1.60,1.40,1.40,81500
TWP-OLD,19990316,1.30,1.50,1.30,1.50,1700
TWP-OLD,19990317,1.50,1.90,1.50,1.70,263400
TWP-OLD,19990318,1.80,1.80,1.80,1.80,32300
TWP-OLD,19990319,1.60,1.90,1.60,1.70,17700
TWP-OLD,19990323,1.70,1.70,1.70,1.70,1100
TWP-OLD,19990325,1.50,1.50,1.50,1.50,3000
TWP-OLD,19990326,1.60,1.60,1.60,1.60,13900
TWP-OLD,19990401,1.60,1.70,1.60,1.70,10100
TWP-OLD,19990405,1.30,1.30,1.30,1.30,10100
TWP-OLD,19990407,1.50,1.50,1.40,1.40,30000
TWP-OLD,19990408,1.40,1.40,1.40,1.40,400
TWP-OLD,19990409,1.40,1.50,1.40,1.50,10500
TWP-OLD,19990412,1.70,1.70,1.70,1.70,15000
TWP-OLD,19990416,1.50,1.50,1.50,1.50,9600
TWP-OLD,19990419,1.40,1.60,1.40,1.60,31300
TWP-OLD,19990420,1.50,1.50,1.40,1.40,12200
TWP-OLD,19990421,1.60,1.60,1.50,1.50,20000
TWP-OLD,19990422,1.50,1.60,1.50,1.60,26200
TWP-OLD,19990426,1.50,1.50,1.50,1.50,5000
TWP-OLD,19990427,1.40,1.40,1.40,1.40,20000
TWP-OLD,19990428,1.60,1.80,1.40,1.60,19600
TWP-OLD,19990429,1.50,1.70,1.50,1.70,14700
TWP-OLD,19990430,1.90,2.10,1.90,1.90,51000
TWP-OLD,19990504,2.00,2.20,2.00,2.00,83000
TWP-OLD,19990506,2.00,2.60,2.00,2.60,316200
TWP-OLD,19990507,2.80,2.80,2.30,2.30,27000
TWP-OLD,19990510,2.20,2.20,2.20,2.20,22000
TWP-OLD,19990511,2.20,2.40,2.20,2.30,23000
TWP-OLD,19990512,2.40,2.70,2.30,2.40,46000
TWP-OLD,19990513,2.60,2.90,2.60,2.70,141000
TWP-OLD,19990514,2.70,2.70,2.60,2.60,35000
TWP-OLD,19990517,2.60,2.60,2.50,2.50,36300
TWP-OLD,19990518,2.40,2.40,2.40,2.40,13500
TWP-OLD,19990519,2.70,2.90,2.60,2.90,138400
TWP-OLD,19990520,2.90,3.30,2.90,3.20,165400
TWP-OLD,19990521,3.30,3.70,3.30,3.40,53800
TWP-OLD,19990524,3.50,3.50,3.00,3.00,113400
TWP-OLD,19990525,3.30,3.30,3.10,3.30,46800
TWP-OLD,19990526,3.50,3.60,3.20,3.20,32400
TWP-OLD,19990527,3.30,3.40,3.10,3.10,31400
TWP-OLD,19990528,3.00,3.00,2.90,2.90,16500
TWP-OLD,19990601,3.00,3.00,3.00,3.00,8000
TWP-OLD,19990602,3.20,3.30,3.20,3.30,16000
TWP-OLD,19990603,3.40,3.90,3.40,3.70,114400
TWP-OLD,19990604,4.00,4.60,3.70,4.10,110200
TWP-OLD,19990607,4.50,4.90,4.50,4.70,109500
TWP-OLD,19990608,5.00,5.40,4.80,4.90,363000
TWP-OLD,19990609,5.20,5.90,5.20,5.30,238100
TWP-OLD,19990610,5.50,5.70,5.20,5.30,339800
TWP-OLD,19990611,5.40,6.10,5.40,6.10,423800
TWP-OLD,19990614,6.30,7.90,6.30,7.90,426700
TWP-OLD,19990615,8.40,8.70,7.20,7.20,198400
TWP-OLD,19990616,7.20,7.40,7.20,7.20,36900
TWP-OLD,19990617,7.20,7.30,7.10,7.20,11500
TWP-OLD,19990621,7.00,7.00,7.00,7.00,10000
TWP-OLD,19990622,6.90,7.00,6.50,6.90,22600
TWP-OLD,19990623,6.90,7.20,6.80,7.10,97000
TWP-OLD,19990624,7.10,7.50,7.10,7.20,163200
TWP-OLD,19990625,7.30,7.30,6.90,7.00,36800
TWP-OLD,19990628,7.00,7.00,6.50,6.50,63000
TWP-OLD,19990629,6.50,6.60,6.30,6.30,53000
TWP-OLD,19990702,6.00,6.60,6.00,6.00,24200
TWP-OLD,19990706,5.20,6.50,5.20,6.50,1100
TWP-OLD,19990708,5.40,6.40,5.30,6.40,4100
TWP-OLD,19990712,6.00,6.20,6.00,6.00,17600
TWP-OLD,19990713,4.30,4.30,4.30,4.30,5000
TWP-OLD,19990714,5.00,5.10,5.00,5.00,6200
TWP-OLD,19990715,5.00,5.30,5.00,5.20,8000
TWP-OLD,19990716,5.00,5.20,5.00,5.20,3500
TWP-OLD,19990721,5.00,5.90,5.00,5.90,3100
TWP-OLD,19990722,5.00,5.60,5.00,5.60,4200
TWP-OLD,19990723,5.10,5.60,5.00,5.00,51600
TWP-OLD,19990726,5.00,5.00,5.00,5.00,15000
TWP-OLD,19990727,4.60,5.10,4.60,5.10,8100
TWP-OLD,19990729,5.00,5.50,5.00,5.30,90300
TWP-OLD,19990804,4.70,4.70,4.70,4.70,5000
TWP-OLD,19990805,4.70,4.70,4.70,4.70,6000
TWP-OLD,19990806,4.80,4.80,4.70,4.70,8200
TWP-OLD,19990809,4.00,5.10,4.00,5.10,900
TWP-OLD,19990813,4.00,4.10,4.00,4.10,5500
TWP-OLD,19990816,4.30,5.30,4.00,5.30,22700
TWP-OLD,19990817,3.90,4.20,3.80,4.20,43600
TWP-OLD,19990818,4.10,4.20,4.10,4.20,25600
TWP-OLD,19990820,4.00,4.10,4.00,4.10,96800
TWP-OLD,19990823,4.10,4.20,3.80,4.20,19900
TWP-OLD,19990824,4.30,4.30,4.00,4.00,30000
TWP-OLD,19990825,4.00,4.20,4.00,4.20,5700
TWP-OLD,19990826,4.00,4.00,4.00,4.00,3000
TWP-OLD,19990917,3.10,3.30,3.00,3.20,36400
TWP-OLD,19990920,3.60,4.00,3.60,3.70,29000
TWP-OLD,19991004,3.90,3.90,3.90,3.90,5200
TWP-OLD,19991005,2.80,2.80,2.80,2.80,100
TWP-OLD,19991006,3.60,3.60,3.00,3.20,38100
TWP-OLD,19991007,2.80,3.40,2.80,3.20,25000
TWP-OLD,19991008,3.50,3.50,3.20,3.20,17200
TWP-OLD,19991011,3.30,3.40,3.30,3.40,4500
TWP-OLD,19991012,3.40,3.40,3.30,3.30,16900
TWP-OLD,19991013,3.60,3.60,3.60,3.60,4000
TWP-OLD,19991019,3.30,3.40,3.30,3.30,14000
TWP-OLD,19991020,3.30,3.30,3.30,3.30,6000
TWP-OLD,19991027,3.90,3.90,3.90,3.90,1000
TWP-OLD,19991028,3.80,4.20,3.60,3.60,192000
TWP-OLD,19991029,3.80,4.00,3.80,3.90,27300
TWP-OLD,19991104,3.80,4.30,3.80,3.90,84700
TWP-OLD,19991105,3.90,4.00,3.80,3.80,35800
TWP-OLD,19991108,4.00,4.10,3.90,3.90,26800
TWP-OLD,19991109,3.60,4.10,3.60,4.00,105200
TWP-OLD,19991110,4.00,4.30,3.90,3.90,223900
TWP-OLD,19991111,4.00,4.00,4.00,4.00,1900
TWP-OLD,19991112,4.10,4.20,4.00,4.10,89600
TWP-OLD,19991115,4.30,5.00,4.10,4.70,215300
TWP-OLD,19991116,4.10,4.40,4.10,4.30,14900
TWP-OLD,19991117,4.10,4.10,4.00,4.00,17000
TWP-OLD,19991118,4.10,4.20,4.10,4.20,64000
TWP-OLD,19991119,4.30,4.50,4.10,4.50,147900
TWP-OLD,19991122,4.50,4.60,4.20,4.50,22000
TWP-OLD,19991123,4.60,4.70,4.30,4.40,35000
TWP-OLD,19991124,4.40,4.40,4.30,4.30,3700
TWP-OLD,19991125,4.10,4.10,4.10,4.10,8200
TWP-OLD,19991126,4.30,4.30,4.30,4.30,10000
TWP-OLD,19991129,4.30,4.60,4.30,4.60,55000
TWP-OLD,19991130,4.60,4.60,4.50,4.50,10000
TWP-OLD,19991201,4.60,4.60,4.40,4.60,9200
TWP-OLD,19991202,4.60,4.90,4.60,4.70,189600
TWP-OLD,19991207,4.30,4.30,4.30,4.30,6000
TWP-OLD,19991208,4.20,4.20,4.00,4.00,40300
TWP-OLD,19991209,4.10,4.10,4.10,4.10,2500
TWP-OLD,19991213,4.20,4.60,4.20,4.60,12600
TWP-OLD,19991214,4.30,4.30,4.30,4.30,6500
TWP-OLD,19991215,4.60,4.60,4.20,4.40,16400
TWP-OLD,19991216,4.30,4.40,4.30,4.30,23400
TWP-OLD,19991217,4.30,4.30,4.10,4.10,23500
TWP-OLD,19991220,4.20,4.30,4.20,4.20,10600
TWP-OLD,19991221,4.20,4.30,4.20,4.30,13300
TWP-OLD,19991222,4.20,4.20,4.10,4.20,24300
TWP-OLD,19991223,4.20,4.20,4.20,4.20,16400
TWP-OLD,19991224,4.30,4.30,4.20,4.20,30000
TWP-OLD,19991227,4.20,4.30,4.10,4.10,38000
TWP-OLD,19991229,4.10,4.10,4.10,4.10,10000
TWP-OLD,19991230,4.30,4.50,4.20,4.50,31000
TWP-OLD,20000104,4.90,4.90,4.90,4.90,3000
TWP-OLD,20000105,4.10,4.10,4.10,4.10,5500
TWP-OLD,20000106,4.50,4.50,4.50,4.50,3000
TWP-OLD,20000114,4.00,4.10,3.70,3.90,74500
TWP-OLD,20000117,3.90,4.10,3.80,4.10,43700
TWP-OLD,20000119,3.80,4.30,3.70,4.00,231400
TWP-OLD,20000120,4.00,4.30,4.00,4.20,84400
TWP-OLD,20000121,4.30,4.30,4.00,4.20,32700
TWP-OLD,20000124,4.00,4.20,4.00,4.20,32900
TWP-OLD,20000125,4.20,4.30,4.10,4.20,92000
TWP-OLD,20000127,4.20,4.40,4.20,4.40,97300
TWP-OLD,20000128,4.30,4.60,4.20,4.50,147600
TWP-OLD,20000131,4.50,5.10,4.50,4.60,426300
TWP-OLD,20000201,4.80,5.00,4.50,4.60,183400
TWP-OLD,20000202,4.80,4.80,4.40,4.40,23000
TWP-OLD,20000204,4.60,4.60,4.20,4.20,9000
TWP-OLD,20000207,4.00,4.50,4.00,4.10,15000
TWP-OLD,20000208,4.30,4.40,4.30,4.40,36000
TWP-OLD,20000209,4.30,4.30,4.00,4.00,32600
TWP-OLD,20000211,4.10,4.10,3.90,4.00,18000
TWP-OLD,20000217,3.70,3.70,3.60,3.60,7000
TWP-OLD,20000218,4.40,4.40,4.40,4.40,200
TWP-OLD,20000228,3.40,4.20,3.20,4.20,12200
TWP-OLD,20000229,3.30,3.30,3.30,3.30,1000
TWP-OLD,20000303,3.50,3.50,3.50,3.50,3000
TWP-OLD,20000307,2.80,3.20,2.80,3.20,4800
TWP-OLD,20000308,2.40,2.40,2.40,2.40,4000
TWP-OLD,20000309,2.20,3.10,2.20,2.80,10800
TWP-OLD,20000310,2.70,2.70,2.70,2.70,5000
TWP-OLD,20000314,2.00,2.80,2.00,2.20,56300
TWP-OLD,20000315,2.30,2.80,2.30,2.80,20100
TWP-OLD,20000316,2.30,2.60,2.30,2.60,5100
TWP-OLD,20000317,2.40,2.70,2.40,2.70,25500
TWP-OLD,20000323,2.80,3.00,2.50,2.50,11000
TWP-OLD,20000327,2.50,2.60,2.50,2.60,10000
TWP-OLD,20000328,2.50,2.50,2.50,2.50,11000
TWP-OLD,20000331,2.60,2.70,2.40,2.50,19300
TWP-OLD,20000411,2.60,2.60,2.60,2.60,2100
TWP-OLD,20000412,2.90,3.10,2.90,3.00,52900
TWP-OLD,20000419,2.90,3.20,2.90,3.20,1000
TWP-OLD,20000424,3.30,3.30,3.30,3.30,4000
TWP-OLD,20000503,3.30,3.30,3.00,3.00,10000
TWP-OLD,20000504,3.20,3.20,3.20,3.20,5000
TWP-OLD,20000515,2.60,3.10,2.60,3.10,34900
TWP-OLD,20000516,2.90,3.20,2.70,2.70,76900
TWP-OLD,20000519,2.90,2.90,2.90,2.90,1900
TWP-OLD,20000525,2.20,3.00,2.20,3.00,5100
TWP-OLD,20000526,2.50,2.90,2.30,2.90,14200
TWP-OLD,20000529,2.40,2.50,2.20,2.20,20300
TWP-OLD,20000530,2.20,2.70,2.20,2.70,87200
TWP-OLD,20000531,2.40,2.40,2.40,2.40,113200
TWP-OLD,20000602,2.40,2.50,2.40,2.50,21000
TWP-OLD,20000606,2.50,2.60,2.30,2.50,35000
TWP-OLD,20000607,2.60,2.60,2.50,2.60,18900
TWP-OLD,20000622,2.30,2.70,2.30,2.70,13100
TWP-OLD,20000623,2.50,2.50,2.30,2.50,34300
TWP-OLD,20000626,2.50,2.70,2.20,2.60,10300
TWP-OLD,20000627,2.40,2.50,2.30,2.40,32700
TWP-OLD,20000629,2.40,2.60,2.40,2.60,20100
TWP-OLD,20000710,2.20,2.60,2.10,2.20,53300
TWP-OLD,20000711,2.30,2.40,2.30,2.40,28100
TWP-OLD,20000712,2.50,2.50,2.50,2.50,4000
TWP-OLD,20000713,2.20,2.20,2.20,2.20,5000
TWP-OLD,20000714,2.00,2.00,2.00,2.00,3700
TWP-OLD,20000719,1.90,2.30,1.60,2.30,15700
TWP-OLD,20000720,2.10,2.20,2.00,2.00,33000
TWP-OLD,20000721,2.00,2.00,2.00,2.00,5000
TWP-OLD,20000802,1.80,1.80,1.80,1.80,1900
TWP-OLD,20000803,1.90,2.20,1.80,2.10,118500
TWP-OLD,20000804,2.10,2.20,2.10,2.20,143000
TWP-OLD,20000809,1.90,1.90,1.90,1.90,3000
TWP-OLD,20000811,2.00,2.00,2.00,2.00,3000
TWP-OLD,20000816,2.40,2.40,2.40,2.40,100
TWP-OLD,20000822,1.90,2.40,1.90,2.40,10500
TWP-OLD,20000823,2.10,2.10,2.00,2.00,23500
TWP-OLD,20000828,1.90,1.90,1.90,1.90,5000
TWP-OLD,20000831,2.00,2.00,2.00,2.00,5000
TWP-OLD,20000901,2.10,2.20,2.10,2.10,49500
TWP-OLD,20000904,2.00,2.10,2.00,2.10,46000
TWP-OLD,20000905,2.20,2.40,2.20,2.20,190200
TWP-OLD,20000906,2.30,2.30,2.30,2.30,18000
TWP-OLD,20000913,2.10,2.10,2.10,2.10,5000
TWP-OLD,20000914,2.10,2.40,2.10,2.30,61100
TWP-OLD,20000915,2.10,2.10,2.10,2.10,5000
TWP-OLD,20000921,2.10,2.10,2.10,2.10,5000
TWP-OLD,20000927,2.00,2.30,2.00,2.30,70200
TWP-OLD,20000928,2.30,2.30,2.10,2.10,92000
TWP-OLD,20000929,2.10,2.10,2.10,2.10,10000
TWP-OLD,20001002,2.00,2.30,2.00,2.20,64700
TWP-OLD,20001003,2.30,2.30,2.00,2.00,141700
TWP-OLD,20001004,2.10,2.10,2.10,2.10,10000
TWP-OLD,20001005,2.10,2.30,1.50,1.70,2617900
TWP-OLD,20001006,1.70,1.80,1.50,1.60,178000
TWP-OLD,20001009,1.70,1.70,1.50,1.60,144600
TWP-OLD,20001010,1.50,1.50,1.40,1.40,43000
TWP-OLD,20001011,1.40,1.60,1.40,1.60,35000
TWP-OLD,20001012,1.50,1.50,1.50,1.50,163000
TWP-OLD,20001013,1.50,1.50,1.40,1.40,64600
TWP-OLD,20001016,1.50,1.60,1.40,1.50,1189700
TWP-OLD,20001017,1.50,1.60,1.30,1.30,510300
TWP-OLD,20001018,1.40,1.40,1.20,1.20,312200
TWP-OLD,20001019,1.30,1.50,1.30,1.40,1409100
TWP-OLD,20001020,1.50,1.50,1.30,1.40,153700
TWP-OLD,20001024,1.40,1.80,1.40,1.80,1615900
TWP-OLD,20001025,1.90,2.00,1.40,1.40,2441700
TWP-OLD,20001026,1.50,1.60,1.40,1.40,375600
TWP-OLD,20001027,1.50,1.60,1.40,1.50,663700
TWP-OLD,20001030,1.50,1.50,1.40,1.40,93300
TWP-OLD,20001031,1.40,1.40,1.30,1.40,244100
TWP-OLD,20001101,1.40,1.40,1.40,1.40,56500
TWP-OLD,20001102,1.40,1.60,1.40,1.50,324600
TWP-OLD,20001103,1.50,1.50,1.40,1.50,56000
TWP-OLD,20001106,1.50,1.50,1.40,1.40,227000
TWP-OLD,20001107,1.40,1.50,1.40,1.50,29000
TWP-OLD,20001108,1.50,1.70,1.50,1.60,795000
TWP-OLD,20001109,1.60,1.70,1.50,1.50,417600
TWP-OLD,20001110,1.50,1.60,1.50,1.60,79100
TWP-OLD,20001113,1.50,1.70,1.50,1.50,619500
TWP-OLD,20001114,1.60,1.60,1.50,1.60,42500
TWP-OLD,20001115,1.50,1.60,1.50,1.50,138200
TWP-OLD,20001116,1.60,1.60,1.50,1.60,207300
TWP-OLD,20001117,1.70,1.70,1.50,1.50,206000
TWP-OLD,20001120,1.60,1.60,1.50,1.50,111000
TWP-OLD,20001121,1.50,1.60,1.50,1.50,140500
TWP-OLD,20001122,1.50,1.50,1.50,1.50,18400
TWP-OLD,20001123,1.40,1.60,1.40,1.60,6000
TWP-OLD,20001124,1.60,1.60,1.40,1.50,54500
TWP-OLD,20001127,1.40,1.50,1.40,1.50,73000
TWP-OLD,20001128,1.40,1.40,1.40,1.40,3000
TWP-OLD,20001130,1.50,1.50,1.40,1.40,11000
TWP-OLD,20001201,1.40,1.40,1.30,1.40,51000
TWP-OLD,20001204,1.30,1.40,1.30,1.40,16000
TWP-OLD,20001206,1.40,1.40,1.40,1.40,2000
TWP-OLD,20001207,1.40,1.40,1.40,1.40,1000
TWP-OLD,20001208,1.30,1.30,1.30,1.30,25000
TWP-OLD,20001214,1.40,1.40,1.40,1.40,20000
TWP-OLD,20001215,1.40,1.40,1.40,1.40,66000
TWP-OLD,20001218,1.40,1.40,1.30,1.40,42400
TWP-OLD,20001219,1.40,1.40,1.40,1.40,45200
TWP-OLD,20001220,1.40,1.40,1.20,1.30,158000
TWP-OLD,20001221,1.30,1.30,1.20,1.20,264700
TWP-OLD,20001222,1.20,1.30,1.10,1.30,50200
TWP-OLD,20001225,1.20,1.20,1.10,1.10,382000
TWP-OLD,20001226,1.20,1.20,1.10,1.10,116000
TWP-OLD,20001227,1.20,1.20,1.20,1.20,100
TWP-OLD,20001229,1.10,1.10,1.10,1.10,5400
TWP-OLD,20010103,1.10,1.10,1.00,1.10,29500
TWP-OLD,20010104,1.20,1.20,1.20,1.20,195100
TWP-OLD,20010105,1.20,1.30,1.20,1.30,25100
TWP-OLD,20010108,1.20,1.40,1.10,1.40,242200
TWP-OLD,20010109,1.30,1.30,1.20,1.20,84000
TWP-OLD,20010110,1.20,1.30,1.20,1.30,57400
TWP-OLD,20010111,1.20,1.20,1.20,1.20,10000
TWP-OLD,20010112,1.30,1.30,1.30,1.30,13000
TWP-OLD,20010115,1.30,1.30,1.30,1.30,173500
TWP-OLD,20010116,1.30,1.40,1.30,1.40,98700
TWP-OLD,20010117,1.30,1.30,1.30,1.30,10000
TWP-OLD,20010118,1.30,1.30,1.30,1.30,101000
TWP-OLD,20010122,1.30,1.30,1.30,1.30,30000
TWP-OLD,20010123,1.30,1.40,1.30,1.40,73200
TWP-OLD,20010124,1.40,1.50,1.40,1.40,456600
TWP-OLD,20010125,1.40,1.50,1.40,1.50,484900
TWP-OLD,20010126,1.60,1.60,1.50,1.50,332000
TWP-OLD,20010129,1.60,1.70,1.50,1.50,138100
TWP-OLD,20010130,1.60,1.80,1.60,1.70,961800
TWP-OLD,20010131,1.70,1.80,1.60,1.80,533000
TWP-OLD,20010201,1.80,1.90,1.70,1.70,368000
TWP-OLD,20010202,1.70,1.80,1.60,1.70,95800
TWP-OLD,20010205,1.70,1.70,1.70,1.70,160000
TWP-OLD,20010206,1.60,1.60,1.50,1.50,100000
TWP-OLD,20010207,1.50,1.70,1.50,1.70,428100
TWP-OLD,20010209,1.70,1.70,1.60,1.60,13000
TWP-OLD,20010212,1.50,1.60,1.40,1.40,106500
TWP-OLD,20010213,1.50,1.50,1.50,1.50,66000
TWP-OLD,20010214,1.50,1.50,1.40,1.40,75000
TWP-OLD,20010215,1.50,1.50,1.40,1.50,40500
TWP-OLD,20010216,1.50,1.50,1.50,1.50,85000
TWP-OLD,20010219,1.40,1.50,1.30,1.50,70200
TWP-OLD,20010220,1.40,1.50,1.40,1.50,25100
TWP-OLD,20010221,1.40,1.40,1.40,1.40,110400
TWP-OLD,20010222,1.40,1.40,1.40,1.40,3000
TWP-OLD,20010223,1.30,1.50,1.30,1.50,83200
TWP-OLD,20010226,1.50,1.50,1.50,1.50,50000
TWP-OLD,20010227,1.40,1.50,1.40,1.50,101000
TWP-OLD,20010228,1.60,1.80,1.50,1.60,1238900
TWP-OLD,20010301,1.60,1.70,1.50,1.60,429200
TWP-OLD,20010302,1.50,1.60,1.40,1.50,261100
TWP-OLD,20010305,1.50,1.50,1.40,1.50,54000
TWP-OLD,20010306,1.50,1.50,1.40,1.50,24100
TWP-OLD,20010307,1.50,1.60,1.50,1.60,565600
TWP-OLD,20010308,1.60,1.70,1.50,1.60,127100
TWP-OLD,20010309,1.60,1.60,1.50,1.60,59900
TWP-OLD,20010312,1.50,1.60,1.50,1.50,166100
TWP-OLD,20010313,1.50,1.50,1.40,1.40,21000
TWP-OLD,20010314,1.50,1.50,1.40,1.50,70500
TWP-OLD,20010315,1.40,1.50,1.40,1.50,40100
TWP-OLD,20010316,1.40,1.40,1.40,1.40,21000
TWP-OLD,20010319,1.40,1.50,1.30,1.50,47100
TWP-OLD,20010320,1.50,1.50,1.40,1.50,10000
TWP-OLD,20010321,1.50,1.50,1.40,1.50,21000
TWP-OLD,20010322,1.40,1.50,1.40,1.40,56600
TWP-OLD,20010323,1.40,1.50,1.40,1.50,8400
TWP-OLD,20010326,1.50,1.50,1.50,1.50,3000
TWP-OLD,20010327,1.50,1.50,1.40,1.50,82100
TWP-OLD,20010328,1.50,1.50,1.40,1.40,90000
TWP-OLD,20010329,1.50,1.60,1.40,1.60,118600
TWP-OLD,20010330,1.60,1.80,1.50,1.50,2826700
TWP-OLD,20010402,1.50,1.50,1.40,1.40,76000
TWP-OLD,20010403,1.40,1.40,1.40,1.40,124000
TWP-OLD,20010404,1.40,1.40,1.40,1.40,35600
TWP-OLD,20010405,1.40,1.40,1.40,1.40,81000
TWP-OLD,20010409,1.40,1.40,1.40,1.40,25000
TWP-OLD,20010410,1.40,1.40,1.30,1.40,32100
TWP-OLD,20010411,1.40,1.40,1.40,1.40,141000
TWP-OLD,20010412,1.40,1.40,1.40,1.40,11000
TWP-OLD,20010417,1.40,1.40,1.30,1.30,58500
TWP-OLD,20010418,1.40,1.40,1.40,1.40,91200
TWP-OLD,20010419,1.50,1.50,1.30,1.30,75900
TWP-OLD,20010420,1.40,1.40,1.30,1.30,2100
TWP-OLD,20010423,1.30,1.30,1.30,1.30,2000
TWP-OLD,20010424,1.30,1.30,1.30,1.30,23000
TWP-OLD,20010425,1.30,1.30,1.30,1.30,13000
TWP-OLD,20010426,1.30,1.40,1.30,1.40,15000
TWP-OLD,20010427,1.40,1.40,1.40,1.40,1000
TWP-OLD,20010430,1.40,1.40,1.40,1.40,47800
TWP-OLD,20010502,1.40,1.40,1.30,1.30,3000
TWP-OLD,20010503,1.50,1.50,1.40,1.40,4100
TWP-OLD,20010504,1.30,1.50,1.30,1.40,29000
TWP-OLD,20010509,1.40,1.40,1.40,1.40,12000
TWP-OLD,20010510,1.50,1.50,1.40,1.50,6400
TWP-OLD,20010511,1.50,1.50,1.40,1.40,6000
TWP-OLD,20010514,1.50,1.50,1.40,1.50,36800
TWP-OLD,20010515,1.50,1.60,1.40,1.50,265000
TWP-OLD,20010516,1.50,1.50,1.40,1.50,60600
TWP-OLD,20010517,1.50,1.50,1.40,1.50,70000
TWP-OLD,20010518,1.50,1.60,1.50,1.50,337900
TWP-OLD,20010521,1.50,1.60,1.50,1.50,25000
TWP-OLD,20010522,1.50,1.60,1.50,1.60,159000
TWP-OLD,20010523,1.60,1.60,1.60,1.60,49000
TWP-OLD,20010524,1.40,1.60,1.40,1.50,217400
TWP-OLD,20010525,1.50,1.60,1.50,1.60,20900
TWP-OLD,20010528,1.60,1.60,1.50,1.50,30000
TWP-OLD,20010529,1.60,1.60,1.60,1.60,5000
TWP-OLD,20010530,1.60,1.70,1.60,1.60,813300
TWP-OLD,20010531,1.60,1.60,1.60,1.60,157800
TWP-OLD,20010601,1.60,1.90,1.60,1.70,987100
TWP-OLD,20010604,1.80,1.80,1.70,1.70,237000
TWP-OLD,20010605,1.80,1.90,1.60,1.60,681300
TWP-OLD,20010606,1.70,1.80,1.70,1.80,390800
TWP-OLD,20010607,1.80,1.90,1.70,1.80,330300
TWP-OLD,20010608,1.80,1.90,1.80,1.90,177400
TWP-OLD,20010611,1.90,2.00,1.80,1.80,253000
TWP-OLD,20010612,1.90,2.00,1.80,2.00,208300
TWP-OLD,20010613,2.00,2.00,1.90,2.00,438500
TWP-OLD,20010614,2.00,2.10,2.00,2.10,629500
TWP-OLD,20010615,2.10,2.30,2.00,2.10,1172200
TWP-OLD,20010618,2.20,2.30,2.00,2.00,693500
TWP-OLD,20010619,2.10,2.30,2.10,2.10,1067200
TWP-OLD,20010620,2.20,2.20,2.10,2.10,587000
TWP-OLD,20010621,2.20,2.20,2.10,2.10,399000
TWP-OLD,20010622,2.10,2.10,2.10,2.10,567000
TWP-OLD,20010625,2.10,2.10,2.00,2.00,331000
TWP-OLD,20010626,2.10,2.10,2.00,2.10,272700
TWP-OLD,20010627,2.10,2.10,2.00,2.10,596900
TWP-OLD,20010628,2.10,2.30,2.10,2.20,1644300
TWP-OLD,20010629,2.20,2.40,2.20,2.30,1175200
TWP-OLD,20010702,2.40,2.80,2.40,2.70,3912000
TWP-OLD,20010703,2.80,3.20,2.80,3.20,3879800
TWP-OLD,20010704,3.40,3.80,3.30,3.60,3935600
TWP-OLD,20010705,3.70,3.80,3.10,3.30,1463400
TWP-OLD,20010709,3.20,3.20,3.00,3.10,172000
TWP-OLD,20010710,3.20,3.20,3.00,3.00,172500
TWP-OLD,20010711,3.00,3.00,2.60,2.60,477000
TWP-OLD,20010712,2.80,3.30,2.60,3.20,1744200
TWP-OLD,20010713,3.30,3.60,3.10,3.40,1810200
TWP-OLD,20010716,3.50,3.60,3.30,3.30,1114900
TWP-OLD,20010717,3.40,4.00,3.40,3.80,5590500
TWP-OLD,20010718,3.90,4.20,3.80,3.90,2727600
TWP-OLD,20010719,4.00,4.70,4.00,4.40,4416500
TWP-OLD,20010720,4.60,4.70,4.20,4.50,3852200
TWP-OLD,20010723,4.50,4.60,4.30,4.50,2043400
TWP-OLD,20010724,4.60,5.20,4.60,5.20,6367200
TWP-OLD,20010725,5.20,5.50,5.20,5.20,2927300
TWP-OLD,20010726,5.40,5.40,4.70,4.70,1083900
TWP-OLD,20010727,4.70,4.70,4.20,4.30,623900
TWP-OLD,20010730,4.30,4.60,4.30,4.50,454900
TWP-OLD,20010731,4.50,4.60,4.50,4.50,582400
TWP-OLD,20010801,4.60,4.70,4.30,4.50,550000
TWP-OLD,20010802,4.50,4.70,4.50,4.50,403000
TWP-OLD,20010803,4.50,4.60,4.30,4.60,204600
TWP-OLD,20010806,4.60,5.00,4.60,5.00,1223300
TWP-OLD,20010807,5.10,5.20,4.80,4.90,1506600
TWP-OLD,20010808,5.00,5.20,5.00,5.10,1501100
TWP-OLD,20010809,5.10,5.10,4.80,4.80,796100
TWP-OLD,20010810,4.90,4.90,4.60,4.70,306000
TWP-OLD,20010814,4.60,4.60,3.90,4.00,662500
TWP-OLD,20010815,4.00,4.10,4.00,4.00,670100
TWP-OLD,20010816,4.00,4.30,4.00,4.10,1076800
