<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
UFC,19991126,7.00,7.20,6.80,6.80,7657
UFC,19991129,6.90,7.00,6.70,6.70,1890
UFC,19991130,6.90,6.90,6.70,6.70,775
UFC,19991201,6.90,7.00,6.80,6.80,4135
UFC,19991202,6.90,6.90,6.60,6.70,896
UFC,19991203,6.80,6.90,6.70,6.90,775
UFC,19991207,6.70,6.70,6.50,6.50,772
UFC,19991208,6.60,6.80,6.40,6.60,1603
UFC,19991209,6.60,6.60,6.40,6.40,610
UFC,19991213,6.40,6.60,6.30,6.50,635
UFC,19991214,6.50,6.80,6.50,6.60,2620
UFC,19991215,6.60,6.70,6.60,6.60,426
UFC,19991216,6.60,6.60,6.50,6.60,330
UFC,19991217,6.60,6.70,6.50,6.60,1257
UFC,19991220,6.50,6.60,6.40,6.40,436
UFC,19991221,6.50,6.60,6.50,6.50,395
UFC,19991222,6.60,6.70,6.50,6.50,1198
UFC,19991223,6.50,6.70,6.50,6.70,940
UFC,19991224,6.70,6.90,6.70,6.70,1190
UFC,19991227,6.70,6.70,6.60,6.70,1600
UFC,19991228,6.70,6.70,6.50,6.50,618
UFC,19991229,6.60,6.60,6.60,6.60,130
UFC,19991230,6.60,6.60,6.50,6.60,249
UFC,20000104,6.60,6.70,6.60,6.60,336
UFC,20000105,6.40,6.50,6.40,6.40,204
UFC,20000106,6.40,6.40,6.10,6.10,501
UFC,20000107,6.20,6.20,6.10,6.10,183
UFC,20000110,6.20,6.20,6.00,6.00,375
UFC,20000111,6.10,6.30,5.80,5.80,380
UFC,20000112,5.90,6.30,5.80,5.80,1872
UFC,20000113,6.00,6.00,5.80,5.80,2630
UFC,20000114,6.00,6.10,5.80,5.90,923
UFC,20000117,5.90,6.00,5.90,5.90,753
UFC,20000118,6.00,6.40,6.00,6.10,3877
UFC,20000119,6.10,6.30,6.00,6.20,2907
UFC,20000120,6.20,7.10,6.20,6.70,26464
UFC,20000121,6.80,6.90,6.30,6.40,6061
UFC,20000124,6.40,6.80,6.40,6.60,3999
UFC,20000125,6.50,7.10,6.50,6.90,12043
UFC,20000126,7.00,7.30,6.80,7.00,13396
UFC,20000127,7.00,7.10,6.90,6.90,1675
UFC,20000128,7.00,7.30,7.00,7.10,22578
UFC,20000131,7.10,7.30,7.00,7.10,6571
UFC,20000201,7.20,7.50,7.20,7.30,14694
UFC,20000202,7.40,7.60,6.80,7.00,8328
UFC,20000203,7.00,7.00,6.80,6.80,1609
UFC,20000204,6.90,6.90,6.90,6.90,425
UFC,20000207,7.00,7.00,6.90,6.90,310
UFC,20000208,7.00,7.00,6.70,6.90,1595
UFC,20000209,6.90,6.90,6.50,6.70,651
UFC,20000210,6.70,6.70,6.50,6.60,811
UFC,20000211,6.60,6.80,6.60,6.70,1430
UFC,20000214,6.70,6.90,6.60,6.60,1568
UFC,20000215,6.60,6.60,6.40,6.40,790
UFC,20000216,6.40,6.40,6.30,6.40,430
UFC,20000217,6.20,6.20,5.90,6.00,1330
UFC,20000218,6.10,6.20,6.00,6.20,330
UFC,20000222,6.00,6.20,5.80,6.20,310
UFC,20000224,6.00,6.20,5.90,6.00,1435
UFC,20000225,6.00,6.30,6.00,6.20,2739
UFC,20000228,6.00,6.00,5.80,6.00,300
UFC,20000229,6.00,6.00,5.50,5.60,345
UFC,20000301,5.60,5.60,5.20,5.30,537
UFC,20000302,5.30,5.50,5.30,5.50,1312
UFC,20000303,5.50,5.60,5.30,5.30,350
UFC,20000306,5.10,5.10,5.00,5.00,190
UFC,20000307,4.90,5.20,4.90,5.10,240
UFC,20000308,5.00,5.00,4.90,5.00,534
UFC,20000309,5.10,5.20,5.00,5.10,909
UFC,20000310,5.10,5.40,5.10,5.20,420
UFC,20000313,5.10,5.10,5.10,5.10,155
UFC,20000314,5.00,5.00,4.80,5.00,590
UFC,20000315,4.90,5.10,4.90,5.10,241
UFC,20000316,4.90,5.10,4.90,4.90,1161
UFC,20000317,5.00,5.30,5.00,5.00,1140
UFC,20000320,5.30,5.30,5.00,5.00,240
UFC,20000321,5.20,5.60,5.20,5.30,4498
UFC,20000322,5.50,5.60,5.20,5.20,2235
UFC,20000323,5.20,5.30,5.20,5.30,1265
UFC,20000324,5.30,5.40,5.20,5.40,1345
UFC,20000327,5.40,5.50,5.20,5.50,551
UFC,20000328,5.50,5.70,5.40,5.40,2095
UFC,20000329,5.50,5.60,5.30,5.40,950
UFC,20000330,5.50,5.80,5.30,5.40,5269
UFC,20000331,5.40,5.50,5.40,5.40,790
UFC,20000403,5.40,5.50,5.40,5.50,345
UFC,20000404,5.60,5.70,5.40,5.40,1915
UFC,20000405,5.40,5.40,5.40,5.40,260
UFC,20000407,5.40,5.40,5.30,5.30,100
UFC,20000410,5.40,5.40,5.30,5.40,430
UFC,20000411,5.40,5.70,5.40,5.50,1218
UFC,20000412,5.60,5.90,5.60,5.70,5922
UFC,20000417,5.30,5.60,5.30,5.50,840
UFC,20000418,5.70,5.70,5.40,5.40,425
UFC,20000419,5.50,5.60,5.40,5.40,361
UFC,20000420,5.50,5.50,5.40,5.50,371
UFC,20000421,5.60,5.70,5.50,5.50,1690
UFC,20000424,5.50,5.60,5.50,5.50,395
UFC,20000425,5.50,5.60,5.50,5.60,259
UFC,20000426,5.60,5.80,5.60,5.70,3753
UFC,20000427,5.70,5.70,5.50,5.50,1600
UFC,20000428,5.60,5.60,5.40,5.40,930
UFC,20000502,5.50,5.50,5.30,5.40,920
UFC,20000503,5.30,5.30,5.20,5.20,373
UFC,20000504,5.20,5.30,5.20,5.30,184
UFC,20000508,5.30,5.50,4.80,4.80,2642
UFC,20000509,4.80,4.90,4.80,4.80,260
UFC,20000510,4.70,4.80,4.60,4.70,215
UFC,20000511,4.60,4.60,4.60,4.60,90
UFC,20000512,4.80,4.90,4.80,4.90,81
UFC,20000515,4.90,4.90,4.80,4.80,172
UFC,20000516,4.90,4.90,4.80,4.80,70
UFC,20000518,4.80,5.00,4.80,5.00,121
UFC,20000519,4.70,4.70,4.70,4.70,241
UFC,20000522,4.50,4.50,4.00,4.00,2654
UFC,20000523,4.10,4.10,4.00,4.00,595
UFC,20000524,3.80,3.90,3.70,3.70,80
UFC,20000525,3.80,3.80,3.30,3.30,348
UFC,20000526,3.40,3.40,3.40,3.40,60
UFC,20000529,3.50,3.60,3.50,3.50,571
UFC,20000530,3.50,3.50,3.50,3.50,95
UFC,20000531,3.60,3.70,3.60,3.70,439
UFC,20000601,3.80,3.90,3.60,3.80,701
UFC,20000602,3.80,4.00,3.80,4.00,789
UFC,20000605,4.10,4.20,4.00,4.10,3463
UFC,20000606,4.10,4.40,4.00,4.00,9400
UFC,20000607,4.10,4.20,3.90,3.90,1256
UFC,20000608,4.00,4.00,3.90,3.90,185
UFC,20000609,4.00,4.00,3.80,3.80,1266
UFC,20000612,3.80,3.80,3.80,3.80,220
UFC,20000613,3.80,3.80,3.70,3.70,1222
UFC,20000614,3.70,3.90,3.70,3.90,73
UFC,20000615,3.90,4.10,3.90,3.90,2173
UFC,20000616,3.90,3.90,3.90,3.90,230
UFC,20000619,3.80,3.80,3.80,3.80,30
UFC,20000620,3.80,3.80,3.80,3.80,115
UFC,20000622,3.80,3.80,3.80,3.80,250
UFC,20000623,3.70,3.70,3.60,3.60,160
UFC,20000627,3.50,3.50,3.50,3.50,40
UFC,20000628,3.60,3.70,3.60,3.60,720
UFC,20000629,3.50,3.60,3.40,3.60,351
UFC,20000630,3.60,3.60,3.60,3.60,50
UFC,20000703,3.10,3.50,3.10,3.50,60
UFC,20000704,3.40,3.60,3.40,3.50,361
UFC,20000706,3.60,3.60,3.60,3.60,20
UFC,20000707,3.50,3.60,3.40,3.40,160
UFC,20000710,3.60,3.70,3.50,3.60,2391
UFC,20000711,3.70,3.80,3.60,3.60,1461
UFC,20000712,3.70,3.80,3.60,3.60,3055
UFC,20000713,3.70,3.70,3.60,3.70,1120
UFC,20000714,3.70,4.00,3.70,3.80,10533
UFC,20000718,3.80,3.80,3.70,3.80,880
UFC,20000719,3.80,3.80,3.60,3.60,2464
UFC,20000720,3.60,3.60,3.40,3.50,1398
UFC,20000721,3.50,3.50,3.50,3.50,458
UFC,20000724,3.40,3.40,3.20,3.20,955
UFC,20000725,3.20,3.30,3.20,3.30,1035
UFC,20000726,3.40,3.50,3.30,3.30,2183
UFC,20000727,3.30,3.40,3.30,3.40,435
UFC,20000728,3.40,3.40,3.30,3.30,1115
UFC,20000731,3.30,3.40,3.20,3.20,2205
UFC,20000801,3.30,3.30,3.10,3.20,2841
UFC,20000802,3.20,3.40,3.20,3.30,2426
UFC,20000803,3.40,3.40,3.30,3.40,2928
UFC,20000804,3.50,3.60,3.40,3.40,4981
UFC,20000807,3.40,3.60,3.40,3.60,304
UFC,20000808,3.50,3.70,3.50,3.60,4132
UFC,20000809,3.60,3.60,3.50,3.50,763
UFC,20000810,3.60,3.70,3.30,3.30,1354
UFC,20000811,3.30,3.30,3.30,3.30,100
UFC,20000815,3.50,3.50,3.30,3.50,1102
UFC,20000816,3.40,3.50,3.30,3.50,148
UFC,20000817,3.50,3.50,3.50,3.50,50
UFC,20000818,3.30,3.30,3.30,3.30,101
UFC,20000821,3.30,3.30,3.20,3.20,330
UFC,20000822,3.20,3.30,3.20,3.30,343
UFC,20000823,3.20,3.20,3.10,3.10,500
UFC,20000824,3.10,3.10,3.10,3.10,30
UFC,20000825,3.20,3.30,3.20,3.30,481
UFC,20000828,3.30,3.30,3.10,3.10,6493
UFC,20000829,3.20,3.20,3.20,3.20,820
UFC,20000830,3.10,3.40,3.10,3.20,2547
UFC,20000831,3.20,3.20,3.20,3.20,704
UFC,20000901,3.20,3.30,3.20,3.20,1360
UFC,20000905,3.20,3.30,3.10,3.20,381
UFC,20000906,3.20,3.20,3.00,3.00,580
UFC,20000907,3.00,3.00,2.90,3.00,472
UFC,20000908,3.00,3.20,3.00,3.00,6027
UFC,20000911,3.00,3.00,2.90,2.90,799
UFC,20000912,2.90,2.90,2.90,2.90,200
UFC,20000913,3.00,3.00,3.00,3.00,390
UFC,20000914,3.10,3.30,3.00,3.20,4655
UFC,20000915,3.10,3.10,3.10,3.10,50
UFC,20000918,3.10,3.10,3.00,3.00,2920
UFC,20000920,3.00,3.00,3.00,3.00,750
UFC,20000921,3.00,3.00,3.00,3.00,590
UFC,20000922,3.00,3.00,3.00,3.00,560
UFC,20000925,3.00,3.00,3.00,3.00,100
UFC,20000926,3.00,3.10,3.00,3.10,171
UFC,20000927,3.00,3.10,3.00,3.10,1061
UFC,20000928,3.10,3.20,3.00,3.00,1048
UFC,20001004,3.00,3.00,3.00,3.00,364
UFC,20001005,3.00,3.00,3.00,3.00,486
UFC,20001006,3.00,3.00,3.00,3.00,500
UFC,20001009,3.00,3.00,3.00,3.00,993
UFC,20001010,3.00,3.00,3.00,3.00,1516
UFC,20001011,3.00,3.00,3.00,3.00,180
UFC,20001012,3.00,3.00,3.00,3.00,200
UFC,20001013,3.00,3.00,2.90,2.90,400
UFC,20001016,3.00,3.00,3.00,3.00,30
UFC,20001017,3.00,3.00,2.90,2.90,140
UFC,20001018,2.90,2.90,2.90,2.90,1188
UFC,20001019,3.00,3.00,3.00,3.00,1593
UFC,20001020,3.00,3.00,3.00,3.00,2112
UFC,20001024,3.00,3.00,3.00,3.00,2194
UFC,20001025,3.10,3.10,3.00,3.00,170
UFC,20001026,3.00,3.00,3.00,3.00,140
UFC,20001027,3.10,3.10,3.10,3.10,100
UFC,20001030,3.00,3.00,3.00,3.00,355
UFC,20001031,3.00,3.10,3.00,3.10,610
UFC,20001102,3.00,3.00,3.00,3.00,337
UFC,20001103,3.10,3.10,3.10,3.10,300
UFC,20001106,3.10,3.10,3.10,3.10,2031
UFC,20001107,3.10,3.20,3.10,3.10,451
UFC,20001108,3.10,3.10,3.10,3.10,550
UFC,20001109,3.10,3.10,3.10,3.10,220
UFC,20001110,3.10,3.10,3.10,3.10,231
UFC,20001113,3.10,3.10,3.10,3.10,390
UFC,20001114,3.20,3.40,3.20,3.20,4049
UFC,20001115,3.20,3.20,3.20,3.20,10
UFC,20001120,3.10,3.10,3.10,3.10,100
UFC,20001121,3.20,3.20,3.20,3.20,100
UFC,20001122,3.10,3.10,3.10,3.10,100
UFC,20001123,3.10,3.10,3.10,3.10,100
UFC,20001124,3.10,3.10,3.10,3.10,149
UFC,20001127,3.10,3.10,3.10,3.10,240
UFC,20001128,3.10,3.10,3.10,3.10,200
UFC,20001130,3.10,3.10,3.10,3.10,400
UFC,20001201,3.10,3.10,3.10,3.10,433
UFC,20001212,3.00,3.00,3.00,3.00,61
UFC,20001214,3.20,3.20,3.20,3.20,1
UFC,20001215,3.00,3.00,3.00,3.00,200
UFC,20001218,3.00,3.10,3.00,3.10,482
UFC,20001219,3.20,3.20,3.20,3.20,1
UFC,20001220,2.90,2.90,2.90,2.90,90
UFC,20001221,2.90,2.90,2.80,2.90,1500
UFC,20001222,2.90,2.90,2.90,2.90,30
UFC,20010104,2.90,2.90,2.80,2.90,230
UFC,20010105,2.90,2.90,2.90,2.90,120
UFC,20010108,2.90,3.00,2.90,2.90,348
UFC,20010109,2.90,2.90,2.90,2.90,50
UFC,20010110,2.90,2.90,2.90,2.90,50
UFC,20010112,3.00,3.00,3.00,3.00,600
UFC,20010115,2.90,3.00,2.90,3.00,150
UFC,20010116,3.00,3.00,2.90,3.00,151
UFC,20010117,2.90,3.00,2.90,3.00,152
UFC,20010118,3.00,3.00,3.00,3.00,351
UFC,20010119,2.90,3.00,2.90,3.00,1191
UFC,20010122,2.90,3.20,2.90,3.00,3676
UFC,20010123,3.00,3.10,3.00,3.10,2558
UFC,20010124,3.10,3.10,3.00,3.10,330
UFC,20010125,3.10,3.20,3.00,3.10,1018
UFC,20010126,3.20,3.30,3.00,3.10,1783
UFC,20010129,3.10,3.20,3.00,3.00,367
UFC,20010130,3.00,3.20,3.00,3.10,1096
UFC,20010131,3.20,3.20,3.00,3.20,3
UFC,20010201,3.20,3.20,3.10,3.20,3743
UFC,20010202,3.30,3.40,3.20,3.30,2529
UFC,20010205,3.40,3.50,3.40,3.50,3034
UFC,20010206,3.50,3.50,3.30,3.40,2587
UFC,20010207,3.30,3.30,3.30,3.30,50
UFC,20010212,3.10,3.10,3.00,3.10,481
UFC,20010213,3.00,3.10,3.00,3.10,101
UFC,20010214,3.10,3.20,3.00,3.10,1301
UFC,20010215,3.10,3.10,3.00,3.00,300
UFC,20010216,3.10,3.10,3.00,3.00,475
UFC,20010219,3.00,3.10,3.00,3.10,101
UFC,20010222,3.00,3.10,3.00,3.10,185
UFC,20010223,3.10,3.20,3.10,3.20,151
UFC,20010226,3.20,3.20,3.10,3.20,501
UFC,20010227,3.10,3.30,3.10,3.30,1210
UFC,20010228,3.20,3.20,3.20,3.20,70
UFC,20010301,3.10,3.20,3.10,3.20,100
UFC,20010302,3.00,3.10,3.00,3.10,151
UFC,20010308,3.10,3.20,3.10,3.20,1371
UFC,20010309,3.20,3.20,3.20,3.20,40
UFC,20010312,3.10,3.20,3.10,3.10,628
UFC,20010313,3.00,3.00,3.00,3.00,130
UFC,20010314,3.00,3.00,3.00,3.00,60
UFC,20010315,3.00,3.00,3.00,3.00,500
UFC,20010320,3.00,3.00,2.90,3.00,562
UFC,20010321,2.90,2.90,2.90,2.90,100
UFC,20010323,2.90,2.90,2.80,2.80,596
UFC,20010326,2.80,2.80,2.80,2.80,422
UFC,20010327,2.80,2.80,2.70,2.70,815
UFC,20010330,2.70,2.80,2.60,2.80,135
UFC,20010402,2.80,2.90,2.80,2.90,20
UFC,20010403,2.80,2.80,2.80,2.80,52
UFC,20010404,2.80,2.80,2.70,2.70,30
UFC,20010409,2.80,2.80,2.80,2.80,42
UFC,20010410,2.80,3.00,2.80,2.90,3494
UFC,20010411,3.00,3.30,2.90,2.90,5222
UFC,20010412,3.00,3.00,2.90,2.90,420
UFC,20010417,3.00,3.00,3.00,3.00,1
UFC,20010418,3.00,3.00,2.90,2.90,580
UFC,20010419,3.00,3.00,2.90,2.90,400
UFC,20010420,2.90,2.90,2.90,2.90,100
UFC,20010423,2.90,3.00,2.90,3.00,91
UFC,20010424,2.90,2.90,2.90,2.90,2
UFC,20010425,3.00,3.10,2.90,2.90,726
UFC,20010426,2.90,3.30,2.90,3.00,29038
UFC,20010427,3.00,3.10,3.00,3.00,4943
UFC,20010430,3.00,3.10,3.00,3.00,4908
UFC,20010502,3.00,3.00,3.00,3.00,531
UFC,20010503,3.00,3.00,2.90,3.00,532
UFC,20010504,3.00,3.00,3.00,3.00,250
UFC,20010509,3.00,3.00,2.90,2.90,910
UFC,20010510,3.00,3.10,3.00,3.00,4837
UFC,20010511,3.00,3.10,2.90,2.90,8606
UFC,20010514,2.90,3.00,2.90,2.90,209
UFC,20010515,3.00,3.10,2.90,3.00,2735
UFC,20010516,3.00,3.00,3.00,3.00,90
UFC,20010517,3.00,3.00,3.00,3.00,200
UFC,20010518,2.90,3.00,2.90,3.00,400
UFC,20010521,3.00,3.00,2.90,2.90,1480
UFC,20010522,2.90,2.90,2.90,2.90,39
UFC,20010523,3.00,3.10,2.90,3.10,1721
UFC,20010524,3.00,3.00,3.00,3.00,381
UFC,20010525,3.00,3.00,2.90,2.90,891
UFC,20010528,3.00,3.00,3.00,3.00,1441
UFC,20010529,3.10,3.10,2.90,2.90,922
UFC,20010530,3.00,3.20,3.00,3.10,3551
UFC,20010531,3.10,3.40,3.10,3.20,7048
UFC,20010601,3.40,4.10,3.40,4.10,25436
UFC,20010604,4.30,4.40,4.00,4.00,16581
UFC,20010605,4.10,5.10,4.10,4.60,49356
UFC,20010606,4.80,4.90,4.20,4.30,22762
UFC,20010607,4.40,4.70,4.10,4.30,25316
UFC,20010608,4.30,4.30,4.10,4.20,5478
UFC,20010611,4.30,4.40,4.20,4.20,7830
UFC,20010612,4.30,4.90,4.30,4.80,31640
UFC,20010613,4.80,4.90,4.50,4.70,17397
UFC,20010614,4.80,5.40,4.80,4.90,42852
UFC,20010615,5.00,5.00,4.80,4.80,12241
UFC,20010618,4.90,5.00,4.80,4.90,10915
UFC,20010619,4.90,4.90,4.60,4.70,14648
UFC,20010620,4.80,4.80,4.60,4.60,4390
UFC,20010621,4.70,4.80,4.50,4.70,7063
UFC,20010622,4.70,4.90,4.60,4.70,7138
UFC,20010625,4.80,5.30,4.80,5.00,45985
UFC,20010626,5.00,5.10,4.90,4.90,7076
UFC,20010627,5.00,5.10,5.00,5.00,10035
UFC,20010628,5.10,5.70,5.00,5.40,49962
UFC,20010629,5.50,5.50,5.20,5.30,28693
UFC,20010702,5.40,5.50,5.20,5.40,8641
UFC,20010703,5.40,5.70,5.40,5.50,31711
UFC,20010704,5.60,5.90,5.60,5.60,35382
UFC,20010705,5.70,5.70,5.30,5.30,12205
UFC,20010709,5.20,5.40,5.20,5.40,2280
UFC,20010710,5.50,5.60,5.30,5.30,8990
UFC,20010711,5.30,5.30,4.80,4.90,4188
UFC,20010712,4.90,5.00,4.70,4.90,4837
UFC,20010713,5.00,5.20,4.90,5.10,9099
UFC,20010716,5.10,5.30,5.00,5.10,12360
UFC,20010717,5.20,5.70,5.20,5.50,33918
UFC,20010718,5.60,5.80,5.50,5.50,15153
UFC,20010719,5.50,6.30,5.50,6.10,85583
UFC,20010720,6.20,6.50,5.90,5.90,61266
UFC,20010723,5.90,6.00,5.60,5.70,8207
UFC,20010724,5.70,5.90,5.70,5.90,13142
UFC,20010725,5.90,6.10,5.90,5.90,21557
UFC,20010726,6.10,6.10,5.40,5.40,9090
UFC,20010727,5.40,5.40,5.20,5.20,2449
UFC,20010730,5.20,5.20,5.00,5.10,680
UFC,20010731,5.00,5.20,5.00,5.20,1066
UFC,20010801,5.10,5.10,4.90,5.10,3500
UFC,20010802,5.10,5.40,5.10,5.20,6415
UFC,20010803,5.20,5.30,5.10,5.10,3227
UFC,20010806,5.20,5.30,5.10,5.20,7147
UFC,20010807,5.30,5.60,5.30,5.40,24834
UFC,20010808,5.50,5.60,5.40,5.40,9001
UFC,20010809,5.50,5.70,5.40,5.50,11214
UFC,20010810,5.60,5.60,5.30,5.40,3000
UFC,20010814,5.30,5.40,5.10,5.10,1749
UFC,20010815,5.10,5.20,5.10,5.20,1820
UFC,20010816,5.30,5.50,5.30,5.30,4789
UFC,20010817,5.30,5.50,5.30,5.30,1944
UFC,20010820,5.40,5.40,5.30,5.30,1835
UFC,20010821,5.30,5.30,5.00,5.00,1832
UFC,20010822,5.00,5.10,5.00,5.10,585
UFC,20010823,5.20,5.30,5.10,5.20,2885
UFC,20010824,5.20,5.30,5.10,5.10,2835
UFC,20010827,5.10,5.30,5.10,5.10,6622
UFC,20010828,5.20,5.20,5.10,5.20,1210
UFC,20010829,5.20,6.10,5.20,5.50,62667
UFC,20010830,5.60,5.60,5.20,5.20,6870
UFC,20010831,5.20,5.40,5.20,5.30,2951
UFC,20010903,5.30,5.40,5.20,5.20,2379
UFC,20010904,5.30,5.30,5.20,5.20,1740
UFC,20010905,5.30,5.40,5.20,5.20,4703
UFC,20010906,5.30,5.30,5.20,5.30,2418
UFC,20010907,5.30,5.30,5.20,5.20,3534
UFC,20010910,5.30,5.40,5.20,5.20,4984
UFC,20010911,5.20,5.20,5.20,5.20,1970
UFC,20010913,3.90,4.50,3.90,4.50,3870
UFC,20010914,4.40,4.40,3.30,3.50,3150
UFC,20010917,3.00,3.20,2.90,3.20,2270
UFC,20010918,3.30,3.60,3.20,3.30,3000
UFC,20010919,3.40,3.60,3.40,3.60,2574
UFC,20010920,3.50,3.80,3.50,3.60,4820
UFC,20010921,3.50,3.60,3.50,3.50,2820
UFC,20010924,3.60,3.70,3.50,3.70,1922
UFC,20010925,3.70,3.70,3.60,3.70,1205
UFC,20010926,3.80,3.90,3.70,3.70,950
UFC,20010927,3.80,3.90,3.80,3.90,2608
UFC,20010928,4.00,4.20,4.00,4.10,4335
UFC,20011001,4.00,4.20,4.00,4.10,2161
UFC,20011002,4.10,4.30,4.10,4.20,2785
UFC,20011003,4.30,4.30,4.10,4.10,1700
UFC,20011004,4.30,4.60,4.30,4.40,6320
UFC,20011005,4.40,4.50,4.30,4.50,2430
UFC,20011008,4.40,4.60,4.40,4.40,3932
UFC,20011009,4.50,4.80,4.50,4.70,7922
UFC,20011010,4.70,5.00,4.70,5.00,11420
UFC,20011011,5.10,5.10,4.90,4.90,4660
UFC,20011012,5.00,5.00,4.70,4.70,1005
UFC,20011015,4.70,4.70,4.50,4.50,1520
UFC,20011016,4.70,4.80,4.70,4.70,3366
UFC,20011017,4.80,4.80,4.70,4.80,1260
UFC,20011018,4.80,5.10,4.80,4.80,14018
UFC,20011019,4.90,4.90,4.70,4.70,4019
UFC,20011022,4.80,4.80,4.70,4.70,900
UFC,20011024,4.70,4.70,4.70,4.70,390
UFC,20011025,4.80,4.90,4.70,4.70,6278
UFC,20011026,4.70,4.70,4.50,4.60,4168
UFC,20011029,4.50,4.50,4.50,4.50,1241
UFC,20011030,4.40,4.40,4.40,4.40,660
UFC,20011031,4.30,4.40,4.30,4.40,690
UFC,20011101,4.50,4.60,4.40,4.40,1844
UFC,20011102,4.50,4.50,4.40,4.40,455
UFC,20011105,4.30,4.30,4.20,4.20,615
UFC,20011106,4.20,4.20,4.20,4.20,70
UFC,20011107,4.06,4.06,3.90,3.90,110
UFC,20011108,3.90,3.96,3.70,3.96,1210
UFC,20011109,3.92,4.00,3.92,4.00,740
UFC,20011113,4.18,4.24,4.16,4.18,479
UFC,20011114,4.26,4.28,4.16,4.16,999
UFC,20011115,4.20,4.22,4.18,4.22,153
UFC,20011116,4.26,4.36,4.24,4.36,918
UFC,20011119,4.48,4.60,4.48,4.60,1027
UFC,20011120,4.66,4.92,4.64,4.92,4615
UFC,20011121,4.76,4.90,4.74,4.90,130
UFC,20011122,4.80,4.80,4.74,4.74,540
UFC,20011123,4.90,4.90,4.72,4.82,801
UFC,20011126,4.82,4.82,4.72,4.72,420
UFC,20011127,4.80,4.84,4.72,4.80,509
UFC,20011128,4.80,4.80,4.80,4.80,1
UFC,20011129,4.74,4.74,4.70,4.70,550
UFC,20011130,4.74,4.76,4.66,4.66,1159
UFC,20011203,4.70,4.70,4.60,4.66,362
UFC,20011204,4.62,4.72,4.62,4.70,587
UFC,20011206,4.68,4.68,4.66,4.66,300
UFC,20011207,4.44,4.72,4.44,4.72,351
UFC,20011211,4.70,4.70,4.62,4.62,15
UFC,20011212,4.64,4.64,4.54,4.58,664
UFC,20011213,4.58,4.62,4.58,4.62,11
UFC,20011217,4.62,4.62,4.54,4.62,416
UFC,20011218,4.62,4.72,4.62,4.72,111
UFC,20011219,4.70,4.70,4.58,4.70,61
UFC,20011220,4.70,4.80,4.70,4.80,110
UFC,20011221,4.66,4.70,4.64,4.70,61
UFC,20011224,4.60,4.68,4.60,4.68,11
UFC,20011226,4.72,4.72,4.72,4.72,1
UFC,20011227,4.60,4.60,4.60,4.60,3
UFC,20011228,4.60,4.68,4.60,4.68,101
UFC,20020102,4.56,4.66,4.56,4.66,118
UFC,20020103,4.56,4.66,4.56,4.66,102
UFC,20020104,4.60,4.60,4.60,4.60,290
UFC,20020107,4.60,4.66,4.60,4.66,3592
UFC,20020108,4.66,4.72,4.66,4.68,1569
UFC,20020109,4.68,4.78,4.68,4.76,3733
UFC,20020110,4.78,4.90,4.76,4.80,4153
UFC,20020111,4.86,4.86,4.80,4.80,610
UFC,20020114,4.80,4.84,4.78,4.80,350
UFC,20020115,4.80,4.80,4.74,4.76,1300
UFC,20020116,4.76,4.76,4.58,4.68,1630
UFC,20020117,4.64,4.64,4.64,4.64,100
UFC,20020118,4.60,4.60,4.60,4.60,90
UFC,20020121,4.60,4.60,4.56,4.58,193
UFC,20020123,4.62,4.64,4.62,4.62,160
UFC,20020124,4.62,4.62,4.56,4.56,300
UFC,20020125,4.44,4.54,4.44,4.50,2300
UFC,20020128,4.54,4.54,4.50,4.52,537
UFC,20020129,4.54,4.56,4.52,4.54,326
UFC,20020130,4.54,4.56,4.54,4.56,252
UFC,20020131,4.58,4.60,4.56,4.60,128
UFC,20020201,4.60,4.60,4.54,4.58,240
UFC,20020204,4.54,4.54,4.46,4.52,220
UFC,20020205,4.50,4.50,4.50,4.50,3
UFC,20020206,4.52,4.52,4.50,4.50,300
UFC,20020207,4.50,4.50,4.50,4.50,491
UFC,20020208,4.54,4.64,4.54,4.64,1584
UFC,20020211,4.56,4.62,4.56,4.62,295
UFC,20020212,4.58,4.66,4.58,4.62,375
UFC,20020213,4.64,4.68,4.64,4.64,360
UFC,20020214,4.70,4.74,4.68,4.70,488
UFC,20020215,4.74,4.78,4.72,4.74,880
UFC,20020218,4.76,4.80,4.76,4.78,952
UFC,20020219,4.80,4.80,4.74,4.74,1400
UFC,20020220,4.80,4.80,4.80,4.80,10
UFC,20020221,4.80,4.84,4.60,4.60,420
UFC,20020222,4.50,4.90,4.50,4.84,1563
UFC,20020225,4.90,5.00,4.80,4.94,2471
UFC,20020227,5.00,5.35,4.94,4.94,8597
UFC,20020228,5.00,5.05,4.90,4.90,1426
UFC,20020301,4.94,4.94,4.58,4.70,2835
UFC,20020304,4.78,4.78,4.72,4.78,1047
UFC,20020305,4.78,4.80,4.74,4.76,650
UFC,20020306,4.78,4.78,4.74,4.74,750
UFC,20020307,4.74,4.78,4.72,4.78,400
UFC,20020308,4.74,4.76,4.74,4.76,259
UFC,20020311,4.76,4.78,4.76,4.76,120
UFC,20020312,4.72,4.76,4.72,4.72,510
UFC,20020313,4.70,4.70,4.60,4.60,155
UFC,20020314,4.68,4.76,4.66,4.66,304
UFC,20020315,4.66,4.66,4.66,4.66,100
UFC,20020321,4.66,4.74,4.66,4.74,22
