<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TNL,20000330,3.20,3.20,3.20,3.20,3000
TNL,20000410,3.00,3.00,3.00,3.00,1000
TNL,20000411,3.25,3.25,3.25,3.25,5000
TNL,20000418,3.35,3.35,3.05,3.05,50000
TNL,20000420,3.325,3.325,3.325,3.325,10000
TNL,20000421,3.30,3.35,3.275,3.275,211000
TNL,20000424,3.35,3.45,3.35,3.45,53000
TNL,20000425,3.40,3.50,3.40,3.50,37000
TNL,20000426,3.50,3.50,3.50,3.50,20000
TNL,20000428,3.50,3.50,3.50,3.50,50000
TNL,20000502,3.50,3.50,3.50,3.50,20000
TNL,20000503,3.50,3.50,3.50,3.50,50000
TNL,20000504,3.50,3.60,3.50,3.60,59000
TNL,20000508,3.65,3.70,3.65,3.70,23000
TNL,20000510,3.50,3.50,3.50,3.50,8000
TNL,20000511,3.50,3.50,3.50,3.50,2000
TNL,20000512,3.60,3.60,3.60,3.60,4000
TNL,20000524,3.60,3.60,3.60,3.60,8000
TNL,20000530,3.40,3.40,3.30,3.30,25000
TNL,20000531,3.325,3.325,3.325,3.325,224000
TNL,20000602,3.60,3.75,3.60,3.75,220000
TNL,20000605,3.75,3.75,3.75,3.75,20000
TNL,20000606,3.50,3.50,3.50,3.50,3000
TNL,20000615,3.60,3.60,3.60,3.60,4000
TNL,20000616,3.60,3.60,3.60,3.60,13000
TNL,20000620,3.625,3.70,3.625,3.70,25000
TNL,20000628,3.75,3.75,3.75,3.75,20000
TNL,20000629,3.85,3.85,3.85,3.85,23000
TNL,20000630,3.90,4.00,3.90,4.00,49000
TNL,20000726,3.60,3.60,3.60,3.60,4000
TNL,20000807,3.70,3.70,3.70,3.70,78000
TNL,20000810,3.90,4.05,3.90,4.05,201000
TNL,20000811,4.10,4.275,4.10,4.20,26000
TNL,20000816,4.20,4.30,4.20,4.30,78000
TNL,20000817,4.40,4.40,4.40,4.40,7000
TNL,20000818,4.425,4.475,4.425,4.475,22000
TNL,20000823,4.475,4.475,4.45,4.45,26000
TNL,20000824,4.60,4.60,4.60,4.60,19000
TNL,20000825,4.70,4.70,4.70,4.70,8000
TNL,20000828,4.80,4.80,4.80,4.80,4000
TNL,20000829,4.85,4.85,4.85,4.85,5000
TNL,20000830,4.85,4.85,4.85,4.85,2000
TNL,20000831,4.85,4.85,4.825,4.825,105000
TNL,20000901,4.825,4.825,4.825,4.825,30000
TNL,20000904,4.80,4.85,4.80,4.85,103000
TNL,20000906,4.85,4.85,4.85,4.85,5000
TNL,20000908,4.85,4.85,4.85,4.85,5000
TNL,20000913,4.85,4.85,4.85,4.85,20000
TNL,20000914,4.85,4.85,4.85,4.85,25000
TNL,20000915,4.90,4.90,4.90,4.90,5000
TNL,20000918,4.95,4.95,4.95,4.95,21000
TNL,20000921,4.85,4.85,4.85,4.85,10000
TNL,20000926,4.85,4.85,4.85,4.85,4000
TNL,20001004,4.80,4.80,4.75,4.75,112000
TNL,20001009,4.75,4.75,4.70,4.70,50000
TNL,20001011,4.70,4.70,4.70,4.70,70000
TNL,20001012,4.70,4.70,4.70,4.70,20000
TNL,20001013,4.70,4.70,4.70,4.70,15000
TNL,20001016,4.70,4.70,4.70,4.70,70000
TNL,20001020,4.75,4.75,4.75,4.75,35000
TNL,20001025,4.95,5.00,4.95,5.00,34000
TNL,20001026,5.05,5.05,5.05,5.05,8000
TNL,20001027,5.10,5.10,5.10,5.10,2000
TNL,20001102,5.10,5.10,5.10,5.10,10000
TNL,20001103,5.10,5.10,5.00,5.00,38000
TNL,20001106,5.15,5.20,5.15,5.20,6000
TNL,20001107,5.20,5.20,5.20,5.20,10000
TNL,20001108,5.25,5.25,5.25,5.25,6000
TNL,20001109,5.40,5.40,5.40,5.40,10000
TNL,20001114,5.60,5.60,5.60,5.60,2000
TNL,20001115,5.75,6.40,5.75,6.40,72000
TNL,20001116,6.40,6.65,6.40,6.65,38000
TNL,20001117,6.50,6.75,6.50,6.65,18000
TNL,20001120,7.15,7.15,7.10,7.10,6000
TNL,20001122,7.20,7.30,6.95,7.10,173000
TNL,20001123,7.00,7.10,7.00,7.10,70000
TNL,20001124,7.00,7.15,7.00,7.15,26000
TNL,20001127,7.10,7.35,7.10,7.35,55000
TNL,20001129,7.30,7.30,7.25,7.25,40000
TNL,20001130,7.25,7.25,7.10,7.10,77000
TNL,20001201,7.10,7.10,7.00,7.00,26000
TNL,20001204,7.05,7.05,7.05,7.05,5000
TNL,20001206,7.10,7.10,7.10,7.10,5000
TNL,20001207,7.10,7.10,7.10,7.10,100000
TNL,20001208,7.10,7.10,7.10,7.10,58000
TNL,20001212,7.10,7.10,7.10,7.10,127000
TNL,20001213,7.10,7.10,7.10,7.10,1000
TNL,20001214,7.10,7.10,7.10,7.10,50000
TNL,20001215,7.20,7.30,7.20,7.30,162000
TNL,20001218,7.30,7.30,7.30,7.30,100000
TNL,20001219,7.35,7.35,7.35,7.35,8000
TNL,20001220,7.35,7.35,7.35,7.35,15000
TNL,20001221,7.35,7.35,7.35,7.35,25000
TNL,20001222,7.35,7.35,7.35,7.35,60000
TNL,20001225,7.35,7.35,7.35,7.35,10000
TNL,20001226,7.35,7.35,7.35,7.35,45000
TNL,20001227,7.35,7.35,7.35,7.35,42000
TNL,20001229,7.40,7.45,7.40,7.40,12000
TNL,20010104,7.40,7.40,7.40,7.40,2000
TNL,20010108,7.25,7.25,7.25,7.25,10000
TNL,20010109,7.20,7.20,7.20,7.20,10000
TNL,20010110,7.10,7.20,7.10,7.20,27000
TNL,20010112,7.15,7.15,7.15,7.15,30000
TNL,20010115,7.40,7.40,7.10,7.20,19000
TNL,20010116,7.10,7.20,7.10,7.20,11000
TNL,20010117,7.05,7.20,7.05,7.20,9000
TNL,20010122,7.05,7.35,7.05,7.35,11000
TNL,20010123,7.00,7.00,7.00,7.00,10000
TNL,20010124,6.90,7.30,6.90,7.30,10000
TNL,20010125,7.35,7.35,7.35,7.35,24000
TNL,20010126,6.90,7.35,6.90,7.35,4000
TNL,20010201,7.25,7.40,7.25,7.40,42000
TNL,20010205,7.20,7.50,7.20,7.50,16000
TNL,20010207,7.30,7.45,7.30,7.45,95000
TNL,20010209,7.70,7.70,7.70,7.70,3000
TNL,20010213,7.90,7.90,7.90,7.90,4000
TNL,20010221,7.80,8.20,7.70,7.90,148000
TNL,20010222,7.80,7.90,7.80,7.85,65000
TNL,20010223,7.80,8.00,7.80,8.00,151000
TNL,20010226,8.00,8.00,7.90,7.90,16000
TNL,20010227,7.90,8.00,7.80,8.00,32000
TNL,20010228,7.90,7.90,7.90,7.90,15000
TNL,20010301,7.85,7.85,7.85,7.85,30000
TNL,20010302,7.90,7.90,7.90,7.90,33000
TNL,20010305,7.80,7.80,7.80,7.80,5000
TNL,20010306,7.80,7.95,7.80,7.85,75000
TNL,20010307,7.85,7.85,7.85,7.85,53000
TNL,20010308,7.80,7.80,7.80,7.80,10000
TNL,20010309,7.70,7.70,7.70,7.70,20000
TNL,20010312,7.50,7.50,7.40,7.40,41000
TNL,20010319,7.30,7.35,7.20,7.35,54000
TNL,20010320,7.50,7.50,7.10,7.10,75000
TNL,20010321,7.10,7.10,7.05,7.05,29000
TNL,20010322,7.10,7.40,7.10,7.40,30000
TNL,20010323,7.10,7.10,7.10,7.10,20000
TNL,20010326,7.20,7.20,7.20,7.20,3000
TNL,20010328,7.10,7.35,7.10,7.35,25000
TNL,20010420,7.75,7.75,7.75,7.75,5000
TNL,20010425,7.15,7.15,7.15,7.15,7000
TNL,20010426,7.20,7.20,7.15,7.20,42000
TNL,20010427,7.20,7.20,7.20,7.20,60000
TNL,20010430,7.10,7.15,7.10,7.15,38000
TNL,20010502,7.20,7.50,7.20,7.50,20000
TNL,20010510,7.35,7.35,7.35,7.35,10000
TNL,20010511,7.70,7.75,7.70,7.75,6000
TNL,20010514,7.75,7.80,7.65,7.65,45000
TNL,20010515,7.75,7.75,7.75,7.75,5000
TNL,20010516,7.75,7.80,7.75,7.75,72000
TNL,20010517,7.95,7.95,7.95,7.95,2000
TNL,20010518,7.95,8.00,7.95,8.00,20000
TNL,20010521,8.00,8.00,8.00,8.00,30000
TNL,20010525,8.50,8.50,8.45,8.45,4000
TNL,20010528,7.60,8.20,7.60,8.20,10000
TNL,20010530,8.00,8.50,8.00,8.50,40000
TNL,20010531,8.40,8.50,8.40,8.50,25000
TNL,20010604,8.50,8.50,8.50,8.50,22000
TNL,20010605,8.50,8.50,8.40,8.40,30000
TNL,20010606,8.40,8.40,8.40,8.40,20000
TNL,20010611,8.40,8.40,8.40,8.40,20000
TNL,20010612,8.40,8.40,8.40,8.40,10000
TNL,20010613,8.50,8.50,8.50,8.50,20000
TNL,20010614,8.20,8.50,8.10,8.50,30000
TNL,20010615,8.50,8.50,8.40,8.40,15000
TNL,20010618,8.35,8.35,8.35,8.35,10000
TNL,20010619,8.30,8.30,8.30,8.30,37000
TNL,20010620,8.40,8.40,8.40,8.40,10000
TNL,20010622,8.45,8.55,8.45,8.55,50000
TNL,20010625,8.55,8.55,8.55,8.55,3000
TNL,20010626,8.70,8.75,8.70,8.75,28000
TNL,20010628,8.60,8.60,8.60,8.60,10000
TNL,20010702,8.95,8.95,8.65,8.65,20000
TNL,20010704,8.70,8.90,8.70,8.90,7000
TNL,20010705,9.00,9.00,9.00,9.00,25000
TNL,20010710,9.20,9.20,9.20,9.20,5000
TNL,20010711,9.05,9.05,9.05,9.05,45000
TNL,20010712,9.05,9.15,9.00,9.15,54000
TNL,20010713,9.15,9.25,9.15,9.25,27000
TNL,20010716,9.30,9.30,9.30,9.30,3000
TNL,20010718,9.15,9.15,9.15,9.15,5000
TNL,20010727,9.20,9.20,9.20,9.20,2000
TNL,20010730,9.20,9.20,9.20,9.20,5000
TNL,20010801,9.20,9.30,9.20,9.30,10000
TNL,20010807,9.50,9.50,9.50,9.50,18000
TNL,20010810,9.50,9.50,9.40,9.40,10000
TNL,20010815,9.80,9.80,9.80,9.80,11000
TNL,20010816,9.80,9.80,9.80,9.80,20000
TNL,20010820,10.00,10.20,9.90,10.20,81000
TNL,20010821,10.10,10.50,9.80,10.30,89000
TNL,20010822,10.30,10.60,10.30,10.60,85000
TNL,20010823,10.40,10.80,10.40,10.80,26000
TNL,20010828,10.10,10.80,10.10,10.80,13000
TNL,20010829,10.10,10.80,10.10,10.80,31000
TNL,20010830,10.70,10.70,10.70,10.70,5000
TNL,20010831,10.20,10.50,10.20,10.50,39000
TNL,20010903,10.30,10.60,10.30,10.60,7000
TNL,20010905,10.30,10.80,10.30,10.80,38000
TNL,20010907,10.30,10.70,10.30,10.30,12000
TNL,20010911,10.00,10.00,10.00,10.00,20000
TNL,20010913,10.00,10.00,10.00,10.00,5000
TNL,20010920,8.60,8.60,8.60,8.60,13000
TNL,20010921,8.80,8.80,8.80,8.80,10000
TNL,20010925,9.50,9.50,9.50,9.50,10000
TNL,20010926,9.80,9.80,9.80,9.80,2000
TNL,20010928,9.80,9.80,9.80,9.80,10000
TNL,20011001,9.80,9.80,9.80,9.80,10000
TNL,20011005,9.80,9.80,9.80,9.80,5000
TNL,20011008,9.50,9.50,9.50,9.50,24000
TNL,20011010,9.50,9.50,9.50,9.50,10000
TNL,20011011,9.50,9.50,9.50,9.50,10000
TNL,20011012,9.50,9.50,9.50,9.50,7000
TNL,20011022,9.30,9.30,9.30,9.30,20000
TNL,20011024,9.35,9.35,9.35,9.35,20000
TNL,20011025,9.35,9.50,9.35,9.50,25000
TNL,20011029,9.45,9.45,9.40,9.40,15000
TNL,20011102,9.50,9.50,9.50,9.50,2000
TNL,20011106,9.20,9.20,9.20,9.20,20000
TNL,20011112,9.50,9.50,9.50,9.50,10000
TNL,20011113,9.25,9.25,9.25,9.25,20000
TNL,20011114,9.60,9.60,9.60,9.60,10000
TNL,20011126,9.60,9.60,9.60,9.60,2000
TNL,20011127,9.60,9.60,9.60,9.60,1000
TNL,20011203,9.60,9.60,9.60,9.60,8000
TNL,20011206,9.30,9.80,9.00,9.70,199000
TNL,20011207,9.10,9.10,9.10,9.10,9000
TNL,20011212,9.15,9.15,9.15,9.15,1000
TNL,20011224,9.75,9.75,9.75,9.75,1000
TNL,20011227,9.80,9.90,9.80,9.90,15000
TNL,20011228,9.90,10.00,9.90,10.00,9000
TNL,20020103,10.00,10.50,10.00,10.50,22000
TNL,20020109,10.50,10.50,10.50,10.50,9000
TNL,20020110,10.70,10.90,10.70,10.90,5000
TNL,20020111,10.70,10.70,10.70,10.70,5000
TNL,20020116,10.50,10.50,10.50,10.50,20000
TNL,20020117,10.50,10.50,10.50,10.50,5000
TNL,20020122,10.70,10.70,10.70,10.70,5000
TNL,20020123,10.70,10.70,10.70,10.70,6000
TNL,20020124,10.90,10.90,10.90,10.90,19000
TNL,20020125,10.60,10.60,10.60,10.60,2000
TNL,20020131,10.90,10.90,10.90,10.90,5000
TNL,20020206,11.00,11.00,11.00,11.00,30000
TNL,20020207,11.00,11.00,11.00,11.00,6000
TNL,20020211,11.00,11.00,11.00,11.00,20000
TNL,20020225,11.00,11.00,11.00,11.00,100000
TNL,20020227,11.00,11.40,11.00,11.40,43000
TNL,20020228,11.60,11.70,11.60,11.70,66000
TNL,20020301,11.60,11.70,11.60,11.70,13000
TNL,20020305,11.70,11.70,11.70,11.70,70000
TNL,20020306,11.70,11.70,11.70,11.70,50000
TNL,20020307,11.50,11.50,11.50,11.50,4000
TNL,20020308,11.40,11.40,11.40,11.40,1000
TNL,20020311,11.30,11.30,11.20,11.20,20000
TNL,20020314,11.20,11.20,11.20,11.20,20000
TNL,20020319,11.70,11.70,11.70,11.70,2000
TNL,20020327,11.40,11.40,11.30,11.30,6000
TNL,20020424,12.00,12.00,12.00,12.00,5000
TNL,20020508,11.00,11.00,11.00,11.00,5000
TNL,20020521,12.00,12.00,11.30,12.00,952000
TNL,20020522,11.90,12.00,11.90,12.00,25000
TNL,20020523,12.00,12.00,12.00,12.00,3000
TNL,20020529,12.00,12.00,12.00,12.00,100000
TNL,20020530,12.00,12.00,12.00,12.00,25000
TNL,20020604,12.00,12.00,12.00,12.00,5000
TNL,20020606,12.00,12.00,12.00,12.00,1000
TNL,20020607,12.00,12.00,11.90,11.90,102000
TNL,20020617,12.00,12.00,12.00,12.00,100000
TNL,20020620,12.00,12.00,12.00,12.00,2000
TNL,20020621,12.00,12.00,12.00,12.00,100000
TNL,20020624,12.00,12.00,12.00,12.00,9000
TNL,20020625,12.00,12.00,12.00,12.00,15000
TNL,20020628,12.00,12.00,12.00,12.00,50000
TNL,20020702,11.90,11.90,11.90,11.90,1000
TNL,20020717,12.10,12.10,12.10,12.10,10000
TNL,20020718,12.00,12.00,12.00,12.00,2000
TNL,20020802,12.00,12.00,12.00,12.00,3000
TNL,20020808,12.20,12.20,12.10,12.10,9000
TNL,20020809,12.10,12.10,12.10,12.10,3000
TNL,20020813,12.20,12.20,12.20,12.20,26000
TNL,20020819,12.60,12.60,12.40,12.40,10000
TNL,20020820,12.30,12.40,12.30,12.40,36000
TNL,20020821,12.30,12.30,12.30,12.30,10000
TNL,20020822,12.30,12.30,12.30,12.30,10000
TNL,20020823,12.30,12.30,12.20,12.20,20000
TNL,20020826,12.30,12.30,12.30,12.30,10000
TNL,20020827,12.20,12.20,12.20,12.20,3000
TNL,20020829,12.30,12.30,12.30,12.30,18000
TNL,20020906,12.40,12.40,12.40,12.40,10000
TNL,20020926,10.10,10.10,10.10,10.10,1000
TNL,20020927,11.20,11.90,11.20,11.90,9000
TNL,20021007,11.90,11.90,11.90,11.90,1000
TNL,20021107,12.00,12.00,12.00,12.00,3000
TNL,20021114,12.00,12.00,12.00,12.00,5000
TNL,20021122,11.90,11.90,11.90,11.90,130000
TNL,20021126,11.90,11.90,11.90,11.90,1000
TNL,20021204,12.00,12.00,12.00,12.00,7000
TNL,20021209,12.00,12.00,12.00,12.00,3000
TNL,20021218,12.00,12.00,12.00,12.00,1000
TNL,20021219,12.00,12.00,12.00,12.00,4000
TNL,20021223,12.00,12.00,12.00,12.00,10000
TNL,20021224,12.00,12.00,12.00,12.00,4000
TNL,20030108,12.10,12.10,12.10,12.10,10000
TNL,20030109,12.10,12.10,12.10,12.10,20000
TNL,20030113,12.00,12.00,12.00,12.00,20000
TNL,20030114,12.00,12.00,12.00,12.00,5000
TNL,20030117,12.00,12.00,12.00,12.00,5000
TNL,20030121,12.00,12.00,12.00,12.00,20000
TNL,20030123,12.00,12.00,12.00,12.00,2000
TNL,20030204,11.90,11.90,11.90,11.90,1000
TNL,20030206,12.00,12.00,12.00,12.00,11000
TNL,20030212,12.40,12.40,12.20,12.20,2000
TNL,20030218,12.20,12.20,12.20,12.20,50000
TNL,20030219,12.20,12.20,12.20,12.20,1000
TNL,20030225,12.40,12.40,12.40,12.40,2000
TNL,20030226,12.40,12.40,12.40,12.40,5000
TNL,20030227,12.30,12.30,12.30,12.30,2000
TNL,20030303,12.30,12.30,12.30,12.30,5000
TNL,20030307,12.20,12.20,12.20,12.20,5000
TNL,20030425,10.20,10.20,10.20,10.20,4000
TNL,20030428,12.20,12.20,12.20,12.20,1000
TNL,20030507,12.20,12.20,12.20,12.20,1000
TNL,20030512,12.20,12.20,12.20,12.20,7300
TNL,20030514,12.20,12.20,12.20,12.20,2000
TNL,20030516,12.20,12.40,12.10,12.40,1800
TNL,20030519,12.40,12.40,12.40,12.40,1000
TNL,20030520,12.40,12.40,12.40,12.40,9900
TNL,20030522,12.50,12.50,12.50,12.50,1000
TNL,20030523,12.50,12.60,12.50,12.50,10200
TNL,20030527,12.40,12.40,12.40,12.40,1600
TNL,20030528,12.50,12.60,12.50,12.60,2000
TNL,20030529,12.70,12.80,12.70,12.80,12500
TNL,20030530,12.80,12.80,12.70,12.70,18300
TNL,20030602,12.80,13.00,12.80,13.00,23400
TNL,20030603,13.30,13.30,13.30,13.30,1000
TNL,20030604,17.00,17.00,14.20,16.80,5500
TNL,20030605,16.50,16.80,16.50,16.80,5700
TNL,20030606,16.70,16.70,16.70,16.70,2000
TNL,20030609,16.80,16.80,16.00,16.60,5700
TNL,20030610,16.70,16.70,16.50,16.50,23300
TNL,20030611,16.50,16.50,16.40,16.40,6100
TNL,20030612,16.50,16.50,15.00,16.40,10000
TNL,20030613,16.50,16.60,15.00,15.00,11500
TNL,20030617,16.00,16.00,16.00,16.00,1000
TNL,20030618,16.30,16.40,16.00,16.00,2300
TNL,20030619,16.00,16.00,15.80,15.80,4000
TNL,20030620,15.90,15.90,15.80,15.80,2800
TNL,20030623,15.80,15.80,15.80,15.80,100
TNL,20030624,15.80,16.00,15.00,16.00,5200
TNL,20030625,16.00,16.00,16.00,16.00,1000
TNL,20030626,15.20,15.90,15.20,15.90,200
TNL,20030627,16.00,16.00,15.00,15.00,7000
TNL,20030630,15.00,15.00,15.00,15.00,500
TNL,20030702,15.50,15.90,15.50,15.90,800
TNL,20030703,15.90,16.20,15.90,16.20,27600
TNL,20030704,16.20,16.20,15.40,16.00,700
TNL,20030707,16.00,16.00,15.50,15.50,9400
TNL,20030709,15.50,15.50,15.50,15.50,5300
TNL,20030710,16.00,16.00,16.00,16.00,2000
TNL,20030711,16.00,16.00,15.90,15.90,200
TNL,20030715,16.20,16.20,16.20,16.20,4400
TNL,20030716,16.20,16.20,16.20,16.20,9000
TNL,20030717,16.20,16.20,16.20,16.20,100
TNL,20030721,16.20,16.20,16.00,16.20,1800
TNL,20030722,16.20,16.20,16.20,16.20,500
TNL,20030723,16.20,16.20,16.20,16.20,2000
TNL,20030724,16.20,16.20,16.20,16.20,6000
TNL,20030725,16.40,16.40,16.40,16.40,1600
TNL,20030728,16.30,16.30,16.30,16.30,1000
TNL,20030729,16.20,16.20,16.20,16.20,8500
TNL,20030731,16.20,16.20,16.10,16.10,12500
TNL,20030801,16.10,16.10,16.10,16.10,2000
TNL,20030804,16.10,16.10,15.80,15.80,13000
TNL,20030805,15.80,15.80,15.80,15.80,20000
TNL,20030806,15.80,16.00,15.80,16.00,5100
TNL,20030807,16.00,16.10,16.00,16.10,1600
TNL,20030808,16.10,16.60,16.10,16.60,26300
TNL,20030811,16.50,16.50,16.50,16.50,20000
TNL,20030813,16.70,17.10,16.70,17.00,15000
TNL,20030814,17.00,17.00,16.60,16.60,1100
TNL,20030815,16.20,16.50,16.20,16.50,13500
TNL,20030818,17.00,17.00,16.90,16.90,15100
TNL,20030819,16.80,16.80,16.40,16.40,8100
TNL,20030820,16.00,16.00,15.00,16.00,32400
TNL,20030821,16.00,16.00,15.80,15.80,7200
TNL,20030822,16.00,16.00,16.00,16.00,9500
TNL,20030825,16.30,16.30,16.30,16.30,300
TNL,20030826,16.00,16.00,16.00,16.00,300
TNL,20030827,16.30,16.30,16.30,16.30,1300
TNL,20030828,16.10,16.10,16.10,16.10,9900
TNL,20030902,15.90,16.90,15.70,16.20,126900
TNL,20030903,15.80,16.80,15.70,16.50,84800
TNL,20030905,16.00,16.00,16.00,16.00,3000
TNL,20030908,16.00,16.00,16.00,16.00,68000
TNL,20030909,16.10,16.10,16.00,16.00,10000
TNL,20030910,15.90,16.50,15.70,16.50,170400
TNL,20030911,16.00,16.00,15.90,15.90,8000
TNL,20030912,15.70,16.70,15.40,16.20,116200
TNL,20030915,15.70,16.50,15.60,16.50,104400
TNL,20030916,15.70,16.80,15.70,16.50,130000
TNL,20030917,16.00,16.00,15.90,15.90,5000
TNL,20030918,15.80,16.40,15.50,15.80,130900
TNL,20030919,15.80,15.80,15.60,15.60,95100
TNL,20030922,16.50,16.60,15.60,15.60,42800
TNL,20030923,15.70,16.20,15.70,16.20,14600
TNL,20030924,15.70,15.70,15.70,15.70,1234300
TNL,20030925,15.80,15.80,15.70,15.70,11600
TNL,20030926,16.40,16.40,16.00,16.00,21000
TNL,20030929,15.80,15.80,15.80,15.80,6000
TNL,20031001,15.80,15.80,15.80,15.80,4000
TNL,20031002,16.20,16.30,16.20,16.30,250000
TNL,20031003,16.10,16.10,16.00,16.00,30000
TNL,20031006,16.00,16.00,16.00,16.00,5000
TNL,20031007,15.80,16.00,15.80,16.00,2400
TNL,20031008,16.00,16.00,16.00,16.00,2000
TNL,20031009,16.00,16.00,16.00,16.00,7000
TNL,20031010,15.80,15.80,15.80,15.80,500
TNL,20031013,15.80,15.80,15.80,15.80,1700
TNL,20031014,16.00,16.00,15.80,15.90,7100
TNL,20031015,16.10,16.10,16.10,16.10,1300
TNL,20031016,16.10,16.10,16.00,16.00,800
TNL,20031017,15.80,15.80,15.80,15.80,7300
TNL,20031020,15.70,15.70,15.70,15.70,4000
TNL,20031024,16.00,16.10,16.00,16.10,12100
TNL,20031027,16.00,16.00,15.70,15.70,5000
TNL,20031029,15.60,15.60,15.50,15.60,7000
TNL,20031030,15.50,15.50,15.50,15.50,4000
TNL,20031104,16.00,16.00,16.00,16.00,5000
TNL,20031105,15.90,15.90,15.90,15.90,6200
TNL,20031106,15.90,16.20,15.90,16.20,3000
TNL,20031110,16.50,16.80,16.50,16.80,525400
TNL,20031111,15.80,15.80,15.60,15.60,4000
TNL,20031112,16.00,16.00,16.00,16.00,4000
TNL,20031113,16.00,16.20,16.00,16.20,3200
TNL,20031117,16.20,16.20,16.20,16.20,2500
TNL,20031118,16.40,16.40,16.20,16.20,34400
TNL,20031119,16.20,16.30,16.20,16.20,24400
TNL,20031120,16.20,16.20,16.20,16.20,58300
TNL,20031121,16.30,16.30,16.10,16.10,30700
TNL,20031124,16.00,16.00,16.00,16.00,20000
TNL,20031125,16.00,16.00,16.00,16.00,30000
TNL,20031126,16.00,16.00,16.00,16.00,300
TNL,20031127,16.00,16.00,16.00,16.00,2800
TNL,20031128,16.00,16.00,16.00,16.00,2000
TNL,20031201,16.00,16.00,16.00,16.00,1000
TNL,20031202,16.00,16.10,16.00,16.10,48900
TNL,20031203,16.00,16.00,16.00,16.00,6400
TNL,20031204,16.00,16.00,16.00,16.00,20000
TNL,20031209,16.00,16.00,15.90,16.00,13500
TNL,20031211,15.60,15.60,15.60,15.60,100
TNL,20031212,16.00,16.00,16.00,16.00,2100
TNL,20031216,16.00,16.00,16.00,16.00,100
TNL,20031219,15.90,15.90,15.90,15.90,2000
TNL,20031222,15.80,15.90,15.80,15.90,11000
TNL,20031223,16.00,16.00,15.90,15.90,4700
TNL,20031224,16.00,16.00,15.90,15.90,4000
TNL,20031226,15.90,15.90,15.80,15.80,2100
TNL,20031229,15.90,15.90,15.80,15.80,15000
TNL,20031230,15.80,15.80,15.80,15.80,5000
TNL,20031231,15.80,15.80,15.80,15.80,3000
TNL,20040108,14.10,14.10,14.10,14.10,100
TNL,20040109,15.50,15.50,15.50,15.50,100
TNL,20040112,16.00,16.00,16.00,16.00,44000
TNL,20040113,16.00,16.00,16.00,16.00,800
TNL,20040120,15.80,15.80,15.80,15.80,100
TNL,20040128,15.80,15.80,15.80,15.80,100
TNL,20040203,16.00,16.00,16.00,16.00,5000
TNL,20040205,15.80,15.80,15.80,15.80,100
TNL,20040210,15.70,15.70,15.70,15.70,6100
TNL,20040211,15.60,15.60,15.50,15.50,5000
TNL,20040212,15.40,15.40,15.40,15.40,2900
TNL,20040223,15.00,15.00,15.00,15.00,2900
TNL,20040225,15.80,16.00,15.20,15.50,70000
TNL,20040301,15.80,15.80,15.80,15.80,7800
TNL,20040304,15.80,15.80,15.80,15.80,100
TNL,20040309,15.80,15.80,15.80,15.80,40000
TNL,20040310,15.90,15.90,15.90,15.90,2000
TNL,20040315,15.80,15.80,15.80,15.80,500
TNL,20040316,15.80,15.90,15.80,15.90,24600
TNL,20040318,15.90,15.90,15.90,15.90,3200
TNL,20040329,15.90,16.00,15.90,16.00,15000
TNL,20040330,16.00,16.00,15.90,16.00,21000
TNL,20040331,16.00,16.00,15.90,15.90,31600
TNL,20040408,15.50,15.50,15.50,15.50,1600
TNL,20040409,15.50,15.50,15.50,15.50,100
TNL,20040412,15.40,15.40,15.40,15.40,500
TNL,20040416,15.90,15.90,15.90,15.90,500
TNL,20040420,15.50,15.50,15.50,15.50,200
TNL,20040422,15.30,15.30,15.20,15.20,4400
TNL,20040426,15.00,15.00,15.00,15.00,100
TNL,20040427,14.90,14.90,14.90,14.90,100
TNL,20040429,15.20,15.20,14.90,14.90,200
TNL,20040430,15.00,15.40,14.90,15.40,11300
TNL,20040504,15.50,15.50,15.50,15.50,200
TNL,20040506,14.90,15.50,14.90,15.50,300
TNL,20040507,14.90,15.00,14.80,14.80,8700
TNL,20040510,15.30,15.30,15.30,15.30,200
TNL,20040511,15.30,15.50,15.30,15.50,3200
TNL,20040512,15.00,15.50,14.90,15.50,3200
TNL,20040513,15.00,15.00,15.00,15.00,900
TNL,20040518,15.40,15.40,15.40,15.40,200
TNL,20040521,15.50,15.50,15.50,15.50,2800
TNL,20040525,15.80,15.90,15.80,15.90,200
TNL,20040526,15.90,15.90,15.90,15.90,100
TNL,20040527,15.80,15.80,15.80,15.80,200
TNL,20040601,15.80,15.80,15.80,15.80,200
TNL,20040603,15.00,15.00,15.00,15.00,2000
TNL,20040607,15.70,15.70,15.70,15.70,300
TNL,20040610,15.30,15.30,15.30,15.30,200
TNL,20040611,15.50,15.50,14.90,15.40,2700
TNL,20040614,15.60,15.60,15.60,15.60,300
TNL,20040615,15.60,15.60,15.60,15.60,2600
TNL,20040616,15.60,15.60,15.40,15.40,7200
TNL,20040617,15.50,15.50,15.30,15.30,8900
TNL,20040618,15.40,15.40,15.20,15.40,14200
TNL,20040621,15.50,15.70,15.50,15.70,1100
TNL,20040622,15.60,15.70,15.60,15.70,5300
TNL,20040624,15.50,15.70,15.50,15.70,5200
TNL,20040628,15.70,15.70,15.70,15.70,300
TNL,20040629,15.70,15.70,15.70,15.70,200
TNL,20040630,15.70,15.70,15.70,15.70,200
