<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TMD,20050324,5.90,5.90,5.80,5.90,187000
TMD,20050325,5.85,5.85,5.80,5.80,46000
TMD,20050328,5.90,5.90,5.80,5.80,59000
TMD,20050329,5.80,5.80,5.75,5.75,212000
TMD,20050330,5.75,5.75,5.70,5.75,134000
TMD,20050331,5.70,5.75,5.70,5.70,127000
TMD,20050401,5.45,5.45,5.40,5.40,111000
TMD,20050404,5.40,5.40,5.35,5.40,198000
TMD,20050405,5.40,5.40,5.40,5.40,7000
TMD,20050407,5.40,5.40,5.40,5.40,63000
TMD,20050408,5.45,5.45,5.45,5.45,39000
TMD,20050411,5.40,5.45,5.40,5.40,44000
TMD,20050412,5.35,5.40,5.35,5.40,71000
TMD,20050418,5.35,5.40,5.30,5.35,182000
TMD,20050419,5.35,5.40,5.35,5.40,65000
TMD,20050420,5.40,5.45,5.40,5.45,52000
TMD,20050421,5.50,5.65,5.50,5.65,98000
TMD,20050422,5.55,5.55,5.55,5.55,47000
TMD,20050425,5.55,5.55,5.50,5.50,18000
TMD,20050426,5.60,5.60,5.60,5.60,2000
TMD,20050427,5.40,5.50,5.40,5.50,7000
TMD,20050429,5.60,5.60,5.40,5.40,21000
TMD,20050503,5.40,5.45,5.40,5.45,27000
TMD,20050504,5.50,5.50,5.50,5.50,30000
TMD,20050506,5.50,5.60,5.45,5.45,81000
TMD,20050509,5.60,5.60,5.60,5.60,1000
TMD,20050510,5.50,5.50,5.45,5.50,57000
TMD,20050511,5.50,5.55,5.50,5.55,30000
TMD,20050512,5.45,5.50,5.35,5.45,191000
TMD,20050513,5.60,5.75,5.60,5.65,234000
TMD,20050516,5.70,5.75,5.70,5.70,147000
TMD,20050517,5.70,5.75,5.70,5.70,145000
TMD,20050518,5.70,5.75,5.70,5.75,142000
TMD,20050519,5.75,5.75,5.75,5.75,136000
TMD,20050520,5.80,5.80,5.75,5.80,220000
TMD,20050524,5.80,5.85,5.80,5.80,133000
TMD,20050526,5.75,5.75,5.70,5.75,58000
TMD,20050527,5.75,5.75,5.75,5.75,25000
TMD,20050530,5.80,5.85,5.70,5.70,122000
TMD,20050531,5.70,5.75,5.70,5.75,64000
TMD,20050601,5.75,5.80,5.75,5.80,42000
TMD,20050602,5.80,5.80,5.80,5.80,10000
TMD,20050603,5.80,5.85,5.80,5.85,74000
TMD,20050606,5.80,5.85,5.80,5.85,24000
TMD,20050607,5.80,5.80,5.80,5.80,1000
TMD,20050608,5.80,5.85,5.80,5.80,24000
TMD,20050609,5.80,5.85,5.80,5.80,82000
TMD,20050610,5.80,5.80,5.75,5.80,23000
TMD,20050613,5.80,5.85,5.80,5.85,32000
TMD,20050614,5.85,5.85,5.80,5.85,151000
TMD,20050615,5.85,5.85,5.85,5.85,30000
TMD,20050616,5.85,5.85,5.80,5.80,210000
TMD,20050617,5.80,5.85,5.80,5.85,101000
TMD,20050620,5.85,5.85,5.80,5.80,162000
TMD,20050621,5.75,5.80,5.75,5.80,15000
TMD,20050622,5.75,5.75,5.75,5.75,29000
TMD,20050623,5.75,5.75,5.75,5.75,101000
TMD,20050624,5.75,5.75,5.75,5.75,116000
TMD,20050627,5.80,5.80,5.80,5.80,22000
TMD,20050628,5.80,5.80,5.80,5.80,133000
TMD,20050629,5.80,5.80,5.80,5.80,28000
TMD,20050630,5.80,5.85,5.75,5.85,121000
TMD,20050704,5.70,5.80,5.70,5.75,20000
TMD,20050706,5.75,5.75,5.70,5.75,77000
TMD,20050707,5.70,5.80,5.60,5.70,328000
TMD,20050708,5.70,5.70,5.60,5.65,57000
TMD,20050711,5.60,5.65,5.60,5.65,31000
TMD,20050712,5.50,5.70,5.50,5.65,81000
TMD,20050713,5.65,5.70,5.65,5.70,101000
TMD,20050714,5.65,5.75,5.65,5.75,81000
TMD,20050715,5.80,5.80,5.80,5.80,8000
TMD,20050718,5.80,5.80,5.65,5.65,115000
TMD,20050719,5.70,5.70,5.65,5.70,43000
TMD,20050720,5.70,5.70,5.70,5.70,3000
TMD,20050721,5.70,5.70,5.70,5.70,8000
TMD,20050725,5.75,5.75,5.70,5.70,94678000
TMD,20050726,5.70,5.75,5.70,5.75,20000
TMD,20050727,5.75,5.75,5.75,5.75,8000
TMD,20050728,5.65,5.80,5.65,5.80,76000
TMD,20050729,5.80,5.80,5.80,5.80,5000
TMD,20050801,5.90,5.90,5.90,5.90,1000
TMD,20050802,5.85,5.85,5.85,5.85,1000
TMD,20050803,5.90,5.90,5.90,5.90,9000
TMD,20050804,5.85,5.85,5.80,5.85,16000
TMD,20050805,5.90,6.50,5.80,6.00,33000
TMD,20050808,6.00,6.00,6.00,6.00,12000
TMD,20050809,5.90,5.95,5.90,5.95,35000
TMD,20050810,5.90,6.00,5.90,6.00,28000
TMD,20050811,5.95,6.00,5.90,6.00,21000
TMD,20050815,5.90,6.10,5.90,6.00,48000
TMD,20050816,5.95,5.95,5.40,5.45,574000
TMD,20050817,5.40,5.40,5.30,5.35,125000
TMD,20050818,5.40,5.40,5.30,5.35,159000
TMD,20050819,5.35,5.35,5.35,5.35,133000
TMD,20050822,5.45,5.45,5.35,5.35,42000
TMD,20050823,5.40,5.45,5.35,5.40,103000
TMD,20050824,5.40,5.45,5.35,5.40,311000
TMD,20050825,5.40,5.40,5.40,5.40,55000
TMD,20050826,5.40,5.40,5.35,5.35,106000
TMD,20050829,5.35,5.35,5.20,5.35,164000
TMD,20050830,5.35,5.40,5.30,5.40,50000
TMD,20050831,5.35,5.35,5.35,5.35,8000
TMD,20050901,5.40,5.45,5.40,5.45,7000
TMD,20050902,5.45,5.45,5.40,5.45,22000
TMD,20050905,5.45,5.50,5.45,5.50,53000
TMD,20050906,5.50,5.50,5.50,5.50,89000
TMD,20050907,5.50,5.50,5.50,5.50,10000
TMD,20050908,5.50,5.50,5.45,5.50,20000
TMD,20050909,5.45,5.45,5.45,5.45,95000
TMD,20050912,5.45,5.45,5.45,5.45,30000
TMD,20050913,5.50,5.50,5.45,5.45,40000
TMD,20050914,5.45,5.45,5.40,5.40,21000
TMD,20050915,5.45,5.45,5.40,5.40,52000
TMD,20050919,5.45,5.50,5.45,5.50,24000
TMD,20050920,5.50,5.50,5.45,5.50,51000
TMD,20050921,5.40,5.50,5.40,5.50,51000
TMD,20050922,5.50,5.50,5.50,5.50,5000
TMD,20050923,5.55,5.60,5.55,5.60,18000
TMD,20050926,5.50,5.50,5.50,5.50,19000
TMD,20050927,5.40,5.50,5.40,5.50,13000
TMD,20050928,5.50,5.50,5.50,5.50,13000
TMD,20050930,5.40,5.45,5.40,5.45,12000
TMD,20051003,5.40,5.45,5.40,5.45,71000
TMD,20051004,5.40,5.40,5.40,5.40,33000
TMD,20051006,5.45,5.45,5.40,5.40,21000
TMD,20051007,5.40,5.40,5.30,5.40,49000
TMD,20051010,5.40,5.40,5.40,5.40,11000
TMD,20051011,5.35,5.35,5.35,5.35,35000
TMD,20051012,5.40,5.40,5.40,5.40,10000
TMD,20051013,5.40,5.40,5.40,5.40,4000
TMD,20051014,5.40,5.45,5.40,5.45,11000
TMD,20051017,5.35,5.35,5.35,5.35,38767000
TMD,20051018,5.35,5.40,5.35,5.40,35000
TMD,20051019,5.35,5.35,5.35,5.35,30000
TMD,20051020,5.30,5.40,5.30,5.35,21000
TMD,20051021,5.30,5.35,5.30,5.35,21000
TMD,20051026,5.40,5.40,5.40,5.40,62000
TMD,20051027,5.40,5.40,5.40,5.40,3000
TMD,20051028,5.40,5.40,5.40,5.40,2000
TMD,20051031,5.40,5.40,5.40,5.40,5000
TMD,20051101,5.35,5.40,5.35,5.40,34000
TMD,20051102,5.40,5.40,5.35,5.40,53000
TMD,20051103,5.35,5.35,5.35,5.35,11000
TMD,20051104,5.35,5.35,5.25,5.35,43000
TMD,20051107,5.35,5.35,5.30,5.30,40000
TMD,20051108,5.30,5.30,5.20,5.30,214000
TMD,20051109,5.25,5.25,5.20,5.25,98000
TMD,20051110,5.30,5.30,5.30,5.30,5000
TMD,20051111,5.30,5.30,5.30,5.30,10000
TMD,20051114,5.20,5.20,5.10,5.15,86000
TMD,20051115,5.10,5.10,5.00,5.10,211000
TMD,20051116,5.05,5.05,4.90,5.00,75000
TMD,20051117,4.95,5.00,4.85,5.00,77000
TMD,20051118,4.95,4.95,4.95,4.95,9000
TMD,20051121,4.85,4.90,4.85,4.90,35000
TMD,20051122,4.90,4.90,4.90,4.90,69000
TMD,20051123,4.925,4.925,4.90,4.90,25000
TMD,20051124,4.90,4.90,4.90,4.90,25000
TMD,20051125,4.80,4.90,4.80,4.90,16000
TMD,20051128,4.85,4.90,4.85,4.90,24000
TMD,20051129,4.90,4.90,4.85,4.90,43000
TMD,20051201,4.875,4.875,4.85,4.875,53000
TMD,20051202,4.85,4.875,4.80,4.875,21000
TMD,20051206,4.80,4.80,4.80,4.80,100000
TMD,20051207,4.80,4.875,4.80,4.85,82000
TMD,20051208,4.85,4.875,4.85,4.875,38000
TMD,20051209,4.85,5.00,4.85,5.00,52000
TMD,20051213,4.90,4.90,4.85,4.90,149820000
TMD,20051214,4.875,4.95,4.875,4.95,76000
TMD,20051215,4.95,4.975,4.875,4.975,124000
TMD,20051216,4.90,4.90,4.90,4.90,41000
TMD,20051219,4.90,4.90,4.90,4.90,95000
TMD,20051220,4.875,4.90,4.875,4.90,161000
TMD,20051221,4.85,4.90,4.85,4.90,20000
TMD,20051222,4.875,4.875,4.85,4.875,121000
TMD,20051226,4.85,4.875,4.80,4.875,168000
TMD,20051227,4.85,4.90,4.80,4.90,45000
TMD,20051228,4.825,4.925,4.80,4.925,116000
TMD,20051229,4.925,5.00,4.90,5.00,116000
TMD,20051230,5.00,5.10,5.00,5.10,67000
TMD,20060103,4.975,5.15,4.95,5.05,2080000
TMD,20060104,5.00,5.10,5.00,5.05,129000
TMD,20060105,5.00,5.10,5.00,5.00,114000
TMD,20060106,5.05,5.10,5.05,5.10,51000
TMD,20060109,5.05,5.05,5.00,5.05,36000
TMD,20060110,5.00,5.05,4.95,5.05,230000
TMD,20060111,5.00,5.10,5.00,5.10,21000
TMD,20060112,5.00,5.05,5.00,5.05,34000
TMD,20060113,5.00,5.05,5.00,5.05,52000
TMD,20060116,5.00,5.05,5.00,5.05,21000
TMD,20060117,5.00,5.10,5.00,5.10,19000
TMD,20060118,5.05,5.10,5.00,5.00,13000
TMD,20060119,5.10,5.15,5.00,5.10,54000
TMD,20060120,5.05,5.05,5.00,5.05,85000
TMD,20060123,4.95,5.10,4.95,5.10,62000
TMD,20060124,5.10,5.15,4.95,4.95,37000
TMD,20060125,5.00,5.10,5.00,5.05,26000
TMD,20060126,5.00,5.15,5.00,5.15,40000
TMD,20060127,5.00,5.10,5.00,5.00,71000
TMD,20060130,5.00,5.00,5.00,5.00,30000
TMD,20060131,5.00,5.15,5.00,5.15,59000
TMD,20060201,5.15,5.15,5.05,5.05,47000
TMD,20060202,5.00,5.00,5.00,5.00,12000
TMD,20060203,5.00,5.00,5.00,5.00,13000
TMD,20060206,5.00,5.05,4.95,4.975,60010
TMD,20060207,4.975,5.00,4.975,5.00,3000
TMD,20060208,5.05,5.05,5.00,5.00,12000
TMD,20060209,5.05,5.05,5.05,5.05,25000
TMD,20060210,5.05,5.10,5.00,5.10,25000
TMD,20060214,5.00,5.00,5.00,5.00,58354000
TMD,20060215,5.00,5.00,5.00,5.00,12000
TMD,20060216,4.975,4.975,4.975,4.975,51000
TMD,20060217,5.00,5.00,5.00,5.00,12000
TMD,20060220,5.00,5.00,5.00,5.00,1000
TMD,20060221,5.00,5.00,5.00,5.00,20000
TMD,20060222,5.00,5.00,5.00,5.00,48000
TMD,20060223,5.00,5.00,5.00,5.00,49000
TMD,20060224,5.10,5.10,5.05,5.05,3000
TMD,20060227,5.05,5.10,5.00,5.00,62000
TMD,20060228,4.90,5.05,4.90,5.05,48000
TMD,20060301,5.00,5.05,4.975,5.05,140000
TMD,20060302,5.05,5.10,4.90,5.10,302000
TMD,20060303,5.00,5.10,5.00,5.10,22000
TMD,20060306,5.05,5.05,5.00,5.05,31000
TMD,20060307,5.05,5.05,4.975,5.05,13000
TMD,20060308,5.00,5.00,5.00,5.00,2000
TMD,20060309,5.00,5.05,4.95,5.00,18000
TMD,20060310,4.95,5.00,4.95,4.975,42000
TMD,20060314,4.975,5.00,4.975,4.975,78010
TMD,20060315,4.975,5.00,4.975,5.00,6010
TMD,20060316,5.00,5.00,5.00,5.00,16000
TMD,20060317,5.00,5.00,4.95,4.95,33000
TMD,20060321,5.00,5.05,4.975,4.975,124000
TMD,20060322,4.975,4.975,4.975,4.975,23000
TMD,20060323,4.975,5.00,4.975,4.975,57000
TMD,20060324,4.975,5.00,4.975,5.00,20000
TMD,20060327,5.00,5.00,4.975,5.00,64000
TMD,20060328,4.975,5.00,4.975,5.00,57000
TMD,20060329,5.00,5.05,4.975,5.00,76000
TMD,20060330,4.975,5.05,4.975,5.00,72000
TMD,20060331,5.00,5.05,4.95,5.00,107000
TMD,20060403,4.90,4.925,4.70,4.925,72000
TMD,20060404,4.80,4.80,4.80,4.80,7000
TMD,20060405,4.80,4.80,4.80,4.80,34000
TMD,20060407,4.75,4.75,4.70,4.725,27000
TMD,20060410,4.725,4.725,4.70,4.70,121000
TMD,20060411,4.675,4.70,4.675,4.70,43000
TMD,20060412,4.70,4.875,4.675,4.875,16000
TMD,20060417,4.725,4.85,4.70,4.725,53000
TMD,20060418,4.80,4.80,4.725,4.725,55000
TMD,20060420,4.75,4.75,4.75,4.75,18000
TMD,20060421,4.75,4.75,4.725,4.725,56000
TMD,20060424,4.725,4.75,4.725,4.725,45000
TMD,20060425,4.75,4.775,4.70,4.775,70000
TMD,20060426,4.725,4.75,4.725,4.75,13000
TMD,20060427,4.70,4.75,4.70,4.725,138000
TMD,20060428,4.675,4.775,4.675,4.775,44000
TMD,20060502,4.70,4.85,4.70,4.85,120000
TMD,20060504,4.825,4.90,4.80,4.825,45000
TMD,20060508,4.825,4.825,4.75,4.80,22000
TMD,20060509,4.725,4.80,4.725,4.80,31000
TMD,20060510,4.775,4.80,4.725,4.725,58000
TMD,20060511,4.75,4.775,4.70,4.775,175000
TMD,20060515,4.775,4.85,4.70,4.825,398000
TMD,20060516,4.80,4.80,4.80,4.80,46000
TMD,20060517,4.75,4.825,4.725,4.825,25000
TMD,20060518,4.80,4.80,4.725,4.725,52000
TMD,20060519,4.725,4.725,4.725,4.725,3000
TMD,20060522,4.725,4.80,4.70,4.80,212000
TMD,20060523,4.725,4.75,4.725,4.75,22010
TMD,20060524,4.75,4.75,4.70,4.70,15020
TMD,20060525,4.725,4.725,4.625,4.65,172010
TMD,20060526,4.70,4.70,4.625,4.675,56000
TMD,20060530,4.775,4.775,4.60,4.70,30000
TMD,20060531,4.625,4.725,4.625,4.725,23000
TMD,20060602,4.725,4.75,4.725,4.75,22000
TMD,20060606,4.65,4.675,4.55,4.55,26000
TMD,20060607,4.55,4.65,4.55,4.65,22000
TMD,20060608,4.60,4.65,4.60,4.65,36000
TMD,20060609,4.55,4.65,4.55,4.65,6000
TMD,20060614,4.65,4.65,4.50,4.55,115000
TMD,20060615,4.525,4.525,4.30,4.35,152000
TMD,20060616,4.30,4.45,4.30,4.45,43000
TMD,20060619,4.325,4.40,4.325,4.40,5000
TMD,20060620,4.35,4.475,4.30,4.30,107000
TMD,20060621,4.45,4.45,4.30,4.425,81000
TMD,20060622,4.45,4.45,4.40,4.40,17000
TMD,20060623,4.50,4.50,4.375,4.50,5000
TMD,20060626,4.50,4.525,4.50,4.525,4000
TMD,20060627,4.55,4.55,4.55,4.55,1000
TMD,20060628,4.325,4.325,4.325,4.325,5000
TMD,20060629,4.40,4.425,4.40,4.425,6000
TMD,20060630,4.525,4.525,4.425,4.425,6000
TMD,20060703,4.40,4.40,4.40,4.40,5000
TMD,20060704,4.425,4.425,4.425,4.425,5000
TMD,20060706,4.525,4.55,4.525,4.55,42747000
TMD,20060707,4.575,4.625,4.40,4.60,8000
TMD,20060710,4.625,4.65,4.625,4.65,2000
TMD,20060712,4.65,4.65,4.65,4.65,1000
TMD,20060713,4.45,4.45,4.45,4.45,3000
TMD,20060714,4.40,4.40,4.40,4.40,4000
TMD,20060717,4.325,4.35,4.20,4.325,36000
TMD,20060719,4.325,4.325,4.325,4.325,20000
TMD,20060724,4.325,4.325,4.30,4.30,112000
TMD,20060725,4.55,4.55,4.55,4.55,10000
TMD,20060726,4.40,4.40,4.30,4.40,41000
TMD,20060727,4.40,4.55,4.35,4.55,25000
TMD,20060728,4.525,4.55,4.525,4.55,2000
TMD,20060731,4.50,4.50,4.40,4.45,4000
TMD,20060801,4.45,4.45,4.45,4.45,10000
TMD,20060807,4.50,4.525,4.50,4.525,2000
TMD,20060808,4.55,4.55,4.55,4.55,1000
TMD,20060809,4.525,4.55,4.525,4.55,51000
TMD,20060815,4.55,4.55,4.55,4.55,1000
TMD,20060816,4.65,4.80,4.65,4.675,123000
TMD,20060817,4.70,4.75,4.70,4.75,25000
TMD,20060818,4.775,4.90,4.775,4.85,157000
TMD,20060821,4.85,4.875,4.85,4.875,38000
TMD,20060822,4.85,4.85,4.85,4.85,68000
TMD,20060823,4.85,4.85,4.85,4.85,158000
TMD,20060824,4.85,4.85,4.80,4.825,69000
TMD,20060828,4.85,4.85,4.85,4.85,37000
TMD,20060829,4.85,4.875,4.85,4.85,74000
TMD,20060830,4.85,4.875,4.85,4.85,67000
TMD,20060831,4.875,4.90,4.85,4.90,21000
TMD,20060901,5.00,5.00,4.90,4.90,6000
TMD,20060904,4.90,4.90,4.90,4.90,8000
TMD,20060905,4.90,4.925,4.875,4.875,33000
TMD,20060906,4.875,4.925,4.875,4.925,5000
TMD,20060907,4.975,4.975,4.975,4.975,1000
TMD,20060908,4.90,4.90,4.85,4.90,31000
TMD,20060911,4.90,4.90,4.90,4.90,18376000
TMD,20060912,5.00,5.00,4.95,4.95,3000
TMD,20060913,4.90,5.00,4.90,5.00,57000
TMD,20060914,5.00,5.00,5.00,5.00,10000
TMD,20060915,5.00,5.00,4.95,4.95,25000
TMD,20060918,5.00,5.05,4.975,5.05,37000
TMD,20060919,4.975,4.975,4.975,4.975,11000
TMD,20060921,4.975,4.975,4.95,4.95,29010
TMD,20060922,4.90,5.15,4.85,5.15,42000
TMD,20060925,5.10,5.10,5.00,5.00,43000
TMD,20060926,4.975,5.00,4.975,5.00,2000
TMD,20060927,5.05,5.05,4.95,4.95,23000
TMD,20060929,5.05,5.05,5.05,5.05,1000
TMD,20061002,5.10,5.15,5.10,5.15,2000
TMD,20061003,5.10,5.10,5.10,5.10,74000
TMD,20061004,5.10,5.10,4.825,4.85,201000
TMD,20061005,5.10,5.10,5.10,5.10,1000
TMD,20061006,5.00,5.00,5.00,5.00,2000
TMD,20061009,5.00,5.00,5.00,5.00,3000
TMD,20061010,5.00,5.00,5.00,5.00,32000
TMD,20061012,5.10,5.10,5.05,5.05,120000
TMD,20061013,5.05,5.05,5.05,5.05,52000
TMD,20061016,5.05,5.15,5.05,5.15,17000
TMD,20061017,5.10,5.10,5.10,5.10,6000
TMD,20061018,5.05,5.10,5.05,5.05,217000
TMD,20061020,5.10,5.10,5.10,5.10,17000
TMD,20061024,5.05,5.05,5.05,5.05,4000
TMD,20061025,5.10,5.10,5.10,5.10,20000
TMD,20061026,5.05,5.10,4.90,5.10,57000
TMD,20061031,5.10,5.10,5.05,5.05,24000
TMD,20061101,5.05,5.05,5.05,5.05,20000
TMD,20061102,5.05,5.10,5.05,5.05,26000
TMD,20061103,5.05,5.05,5.00,5.00,18000
TMD,20061106,5.10,5.15,5.10,5.15,60000
TMD,20061107,5.15,5.15,5.00,5.10,84000
TMD,20061108,5.15,5.15,5.15,5.15,10000
TMD,20061109,5.20,5.20,5.15,5.15,35000
TMD,20061110,5.20,5.20,5.10,5.20,40000
TMD,20061113,5.15,5.15,5.10,5.10,97000
TMD,20061114,5.15,5.20,5.10,5.15,153000
TMD,20061115,5.20,5.20,5.20,5.20,53000
TMD,20061116,5.20,5.20,5.20,5.20,34000
TMD,20061117,5.15,5.20,5.15,5.20,80000
TMD,20061120,5.25,5.30,5.25,5.25,70000
TMD,20061121,5.30,5.30,5.30,5.30,74000
TMD,20061122,5.35,5.40,5.35,5.40,5000
TMD,20061124,5.35,5.35,5.35,5.35,9000
TMD,20061128,5.35,5.35,5.35,5.35,35000
TMD,20061129,5.35,5.35,5.35,5.35,53000
TMD,20061130,5.35,5.40,5.35,5.40,253000
TMD,20061201,5.30,5.30,5.30,5.30,5010
TMD,20061204,5.40,5.40,5.40,5.40,12000
TMD,20061206,5.40,5.50,5.40,5.50,49000
TMD,20061207,5.50,5.50,5.50,5.50,53110
TMD,20061208,5.50,5.60,5.50,5.60,59000
TMD,20061212,5.50,5.50,5.50,5.50,11000
TMD,20061213,5.45,5.45,5.40,5.40,9000
TMD,20061214,5.40,5.40,5.40,5.40,10000
TMD,20061215,5.40,5.40,5.35,5.35,11000
TMD,20061218,5.35,5.35,5.35,5.35,12000
TMD,20061219,5.30,5.30,4.80,5.00,147000
TMD,20061220,5.10,5.35,5.10,5.35,14000
TMD,20061221,5.20,5.35,5.20,5.35,15000
TMD,20061222,5.30,5.30,5.30,5.30,5000
TMD,20061225,5.40,5.40,5.40,5.40,12000
TMD,20061227,5.50,5.50,5.40,5.40,8000
TMD,20061228,5.45,5.45,5.30,5.30,56000
TMD,20070103,5.00,5.35,5.00,5.35,3000
TMD,20070104,5.35,5.35,5.35,5.35,10000
TMD,20070105,5.10,5.25,5.05,5.25,26000
TMD,20070108,5.25,5.40,5.25,5.40,136000
TMD,20070111,5.30,5.30,5.25,5.25,34000
TMD,20070116,5.20,5.20,5.20,5.20,10000
TMD,20070118,5.35,5.35,5.35,5.35,20000
TMD,20070125,5.40,5.50,5.40,5.50,71000
TMD,20070126,5.40,5.40,5.30,5.40,67000
TMD,20070201,5.30,5.30,5.30,5.30,11000
TMD,20070202,5.40,5.50,5.40,5.50,9000
TMD,20070205,5.50,5.55,5.50,5.55,28000
TMD,20070206,5.40,5.50,5.35,5.50,12000
TMD,20070207,5.35,5.45,5.35,5.45,5000
TMD,20070208,5.45,5.45,5.45,5.45,39000
TMD,20070209,5.40,5.40,5.40,5.40,15000
TMD,20070212,5.35,5.35,5.25,5.25,26000
TMD,20070213,5.30,5.30,5.30,5.30,14000
TMD,20070214,5.35,5.35,5.35,5.35,10000
TMD,20070215,5.40,5.40,5.35,5.35,17000
TMD,20070216,5.30,5.30,5.30,5.30,4000
TMD,20070220,5.45,5.45,5.45,5.45,12000
TMD,20070221,5.45,5.45,5.35,5.45,22000
TMD,20070222,5.45,5.45,5.35,5.40,36000
TMD,20070223,5.35,5.40,5.35,5.40,18000
TMD,20070227,5.40,5.50,5.40,5.45,125000
TMD,20070228,5.45,5.50,5.40,5.50,76000
TMD,20070301,5.50,5.50,5.45,5.45,23000
TMD,20070302,5.50,5.50,5.45,5.45,57000
TMD,20070306,5.40,5.40,5.40,5.40,12000
TMD,20070307,5.45,5.45,5.45,5.45,10000
TMD,20070308,5.40,5.50,5.40,5.50,45000
TMD,20070309,5.40,5.40,5.40,5.40,25000
TMD,20070312,5.40,5.40,5.30,5.30,163000
TMD,20070313,5.30,5.30,5.30,5.30,143000
TMD,20070314,5.30,5.35,5.30,5.35,4000
TMD,20070315,5.35,5.35,5.35,5.35,20000
TMD,20070316,5.35,5.35,5.25,5.25,225000
TMD,20070320,5.30,5.35,5.30,5.35,398000
TMD,20070321,5.30,5.35,5.20,5.35,291000
TMD,20070322,5.35,5.35,5.35,5.35,14000
TMD,20070323,5.40,5.40,5.40,5.40,45000
TMD,20070326,5.40,5.40,5.40,5.40,10000
TMD,20070327,5.35,5.35,5.35,5.35,19000
TMD,20070328,5.35,5.35,5.35,5.35,30000
TMD,20070329,5.35,5.35,5.35,5.35,2000
TMD,20070330,5.35,5.35,5.35,5.35,25000
TMD,20070402,5.35,5.40,5.25,5.30,277000
TMD,20070403,4.975,4.975,4.90,4.975,149000
TMD,20070404,4.95,4.95,4.95,4.95,2000
TMD,20070405,4.90,5.05,4.90,5.05,75000
TMD,20070409,5.05,5.05,5.05,5.05,10000
TMD,20070410,5.00,5.00,5.00,5.00,1000
TMD,20070412,5.05,5.10,5.05,5.10,5000
TMD,20070417,5.10,5.10,5.10,5.10,10000
TMD,20070418,5.00,5.00,5.00,5.00,33000
TMD,20070419,5.05,5.05,5.00,5.00,55000
TMD,20070423,5.05,5.05,5.00,5.00,23000
TMD,20070425,5.05,5.05,5.05,5.05,10000
TMD,20070426,5.05,5.05,5.00,5.00,40000
TMD,20070427,5.00,5.00,4.975,5.00,161000
TMD,20070430,4.975,4.975,4.95,4.95,95000
TMD,20070502,4.95,4.95,4.875,4.925,203000
TMD,20070503,4.95,4.95,4.925,4.925,90000
TMD,20070504,4.925,4.975,4.925,4.925,69000
TMD,20070508,4.925,4.925,4.875,4.875,124000
TMD,20070509,4.90,4.925,4.875,4.875,63000
TMD,20070510,4.925,4.95,4.90,4.95,32000
TMD,20070511,4.90,4.95,4.90,4.925,64000
TMD,20070514,4.95,4.95,4.925,4.925,22000
TMD,20070515,4.975,5.10,4.95,5.00,865000
TMD,20070516,5.00,5.00,4.95,4.95,231000
TMD,20070517,5.00,5.00,4.975,5.00,101000
TMD,20070518,4.975,5.00,4.975,5.00,105000
TMD,20070521,4.975,4.975,4.925,4.95,80000
TMD,20070522,4.95,5.00,4.95,5.00,48000
TMD,20070523,5.00,5.05,4.875,4.95,1172000
TMD,20070524,4.90,5.00,4.90,5.00,14000
TMD,20070525,4.975,4.975,4.875,4.90,108000
TMD,20070528,4.875,4.90,4.85,4.90,490000
TMD,20070529,4.925,4.925,4.85,4.85,163000
TMD,20070530,4.90,4.925,4.90,4.90,62000
TMD,20070601,4.90,4.925,4.90,4.925,27000
TMD,20070604,4.925,4.95,4.925,4.925,19000
TMD,20070605,4.925,4.925,4.90,4.90,113000
TMD,20070606,4.925,4.925,4.90,4.90,128000
TMD,20070607,4.95,4.95,4.925,4.925,12000
TMD,20070608,4.90,4.95,4.90,4.95,255000
TMD,20070611,4.90,4.925,4.875,4.925,60000
TMD,20070612,4.925,4.925,4.875,4.90,64000
TMD,20070613,4.875,4.90,4.875,4.90,135000
TMD,20070615,4.90,4.90,4.90,4.90,19000
TMD,20070618,4.925,5.05,4.875,4.95,67000
TMD,20070619,4.95,4.95,4.925,4.95,53000
TMD,20070620,4.95,5.00,4.95,5.00,91000
TMD,20070621,4.975,4.975,4.95,4.95,114000
TMD,20070622,4.95,4.95,4.95,4.95,18000
TMD,20070625,4.95,5.00,4.95,4.95,43000
TMD,20070626,4.925,5.05,4.90,5.00,65000
TMD,20070627,5.00,5.00,5.00,5.00,40000
TMD,20070628,5.00,5.00,5.00,5.00,40000
TMD,20070629,5.00,5.00,5.00,5.00,26000
TMD,20070702,5.00,5.00,5.00,5.00,74000
TMD,20070703,5.00,5.00,4.975,4.975,86000
TMD,20070704,5.00,5.05,4.975,5.00,187000
TMD,20070705,5.00,5.00,4.975,5.00,116000
TMD,20070706,5.00,5.00,4.975,5.00,240000
TMD,20070709,5.00,5.00,5.00,5.00,166000
TMD,20070710,5.00,5.00,4.975,5.00,233000
TMD,20070711,5.00,5.00,5.00,5.00,138000
TMD,20070712,5.00,5.00,5.00,5.00,170000
TMD,20070713,5.00,5.05,5.00,5.05,52000
TMD,20070716,5.00,5.10,5.00,5.10,110000
TMD,20070717,5.10,5.15,5.05,5.05,26000
TMD,20070718,5.05,5.15,5.05,5.10,111000
TMD,20070719,5.10,5.20,5.05,5.05,47000
TMD,20070720,5.15,5.15,5.10,5.10,42000
TMD,20070723,5.15,5.20,5.10,5.15,42000
