<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
mai,20150625,11:20:00,670.30,670.34,670.18,670.18,5487000
mai,20150625,11:21:00,670.16,670.16,670.07,670.10,5910000
mai,20150625,11:22:00,670.01,670.01,669.66,669.66,3347000
mai,20150625,11:23:00,669.51,669.62,669.47,669.58,4885000
mai,20150625,11:24:00,669.52,669.54,669.28,669.28,3970000
mai,20150625,11:25:00,669.31,669.32,669.22,669.32,2741000
mai,20150625,11:26:00,669.27,669.98,669.27,669.96,7123000
mai,20150625,11:27:00,669.78,669.78,669.17,669.54,10178000
mai,20150625,11:28:00,669.46,669.65,669.46,669.65,6484000
mai,20150625,11:29:00,669.44,669.50,669.40,669.50,5261000
mai,20150625,11:30:00,669.55,669.61,669.55,669.61,9683000
mai,20150625,11:31:00,669.56,669.56,669.39,669.39,3522000
mai,20150625,11:32:00,669.47,669.73,669.47,669.73,10700000
mai,20150625,11:33:00,669.87,670.02,669.66,670.02,9236000
mai,20150625,11:34:00,670.02,670.11,669.90,669.90,5500000
mai,20150625,11:35:00,670.10,670.10,669.66,669.66,2929000
mai,20150625,11:36:00,669.81,670.16,669.81,669.94,3682000
mai,20150625,11:37:00,669.89,669.89,669.81,669.89,4979000
mai,20150625,11:38:00,669.88,669.88,669.73,669.73,4619000
mai,20150625,11:39:00,669.75,669.78,669.73,669.73,6836000
mai,20150625,11:40:00,669.77,670.06,669.77,670.06,4779000
mai,20150625,11:41:00,670.02,670.02,669.87,669.87,1738000
mai,20150625,11:42:00,669.10,669.10,669.07,669.07,1953000
mai,20150625,11:43:00,669.09,669.42,669.08,669.36,2116000
mai,20150625,11:44:00,669.38,669.38,668.99,668.99,3961000
mai,20150625,11:45:00,668.93,669.28,668.93,669.28,5169000
mai,20150625,11:46:00,669.92,669.92,669.24,669.39,3065000
mai,20150625,11:47:00,669.10,670.00,669.10,670.00,3097000
mai,20150625,11:48:00,670.05,670.09,670.00,670.04,11864000
mai,20150625,11:49:00,669.40,669.94,669.30,669.94,2980000
mai,20150625,11:50:00,670.00,670.20,670.00,670.20,2469000
mai,20150625,11:51:00,670.26,670.31,670.26,670.31,7391000
mai,20150625,11:52:00,670.15,670.27,670.15,670.27,1582000
mai,20150625,11:53:00,670.24,670.24,670.24,670.24,2680000
mai,20150625,11:54:00,670.24,670.24,670.21,670.21,1963000
mai,20150625,11:55:00,670.19,670.27,669.40,669.40,2786000
mai,20150625,11:56:00,669.65,669.65,669.58,669.58,1970000
mai,20150625,11:57:00,669.58,669.58,669.49,669.49,4150000
mai,20150625,11:58:00,669.46,669.46,669.30,669.30,2574000
mai,20150625,11:59:00,669.32,669.37,669.18,669.37,2481000
mai,20150625,12:00:00,669.36,669.36,669.14,669.15,1516000
mai,20150625,12:01:00,669.15,669.15,669.12,669.13,3029000
mai,20150625,12:02:00,669.13,669.21,669.13,669.20,3255000
mai,20150625,12:03:00,669.24,669.24,668.96,668.96,2051000
mai,20150625,12:04:00,669.12,669.16,669.12,669.12,1689000
mai,20150625,12:05:00,669.12,669.60,669.12,669.47,1451000
mai,20150625,12:06:00,669.56,669.56,669.49,669.49,1711000
mai,20150625,12:07:00,669.44,669.44,668.39,668.39,2639000
mai,20150625,12:08:00,668.39,668.39,668.22,668.24,1150000
mai,20150625,12:09:00,668.46,668.86,668.46,668.86,982000
mai,20150625,12:10:00,668.81,669.55,668.81,668.89,1329000
mai,20150625,12:11:00,669.63,669.78,669.63,669.77,1858000
mai,20150625,12:12:00,669.74,669.78,669.71,669.71,1493000
mai,20150625,12:13:00,669.71,669.71,669.42,669.48,1183000
mai,20150625,12:14:00,669.55,669.77,669.32,669.77,1705000
mai,20150625,12:15:00,670.16,670.16,670.10,670.10,1356000
mai,20150625,12:16:00,670.09,670.09,669.67,669.88,1853000
mai,20150625,12:17:00,669.70,669.72,669.50,669.50,889000
mai,20150625,12:18:00,670.14,671.62,670.14,671.20,3257000
mai,20150625,12:19:00,671.11,671.12,671.08,671.12,1234000
mai,20150625,12:20:00,671.08,671.08,670.55,670.55,1726000
mai,20150625,12:21:00,670.57,670.71,670.56,670.71,1366000
mai,20150625,12:22:00,670.56,670.65,670.15,670.15,1230000
mai,20150625,12:23:00,670.79,670.79,670.77,670.77,1060000
mai,20150625,12:24:00,670.88,670.88,670.64,670.64,660000
mai,20150625,12:25:00,670.73,670.75,670.72,670.75,3921000
mai,20150625,12:26:00,670.75,670.90,670.75,670.90,4156000
mai,20150625,12:27:00,670.35,670.37,670.20,670.37,2968000
mai,20150625,12:28:00,670.37,670.37,670.15,670.37,2151000
mai,20150625,12:29:00,670.22,670.49,670.22,670.34,1625000
mai,20150625,12:30:00,670.10,670.10,669.23,669.25,3919000
mai,20150625,14:26:00,669.25,669.25,669.25,669.25,0
mai,20150625,14:27:00,669.25,670.13,669.25,670.13,11105000
mai,20150625,14:28:00,670.21,670.22,670.13,670.13,4190000
mai,20150625,14:29:00,670.11,670.27,670.11,670.27,5463000
mai,20150625,14:30:00,670.31,670.31,670.22,670.22,12569000
mai,20150625,14:31:00,670.13,670.13,669.27,669.58,10021000
mai,20150625,14:32:00,669.64,669.77,669.64,669.77,4072000
mai,20150625,14:33:00,669.77,669.85,669.77,669.85,9167000
mai,20150625,14:34:00,669.83,669.86,669.60,669.60,12859000
mai,20150625,14:35:00,670.23,670.23,669.76,669.76,8320000
mai,20150625,14:36:00,669.79,670.40,669.79,670.18,3510000
mai,20150625,14:37:00,669.53,669.57,669.46,669.46,3355000
mai,20150625,14:38:00,669.27,669.50,669.27,669.30,9056000
mai,20150625,14:39:00,669.04,669.32,669.04,669.32,9369000
mai,20150625,14:40:00,669.30,669.39,669.30,669.32,4511000
mai,20150625,14:41:00,669.30,669.30,669.08,669.26,12904000
mai,20150625,14:42:00,669.31,669.50,669.08,669.08,12336000
mai,20150625,14:43:00,669.34,669.83,669.34,669.83,5572000
mai,20150625,14:44:00,669.61,669.73,669.46,669.46,5067000
mai,20150625,14:45:00,669.54,669.74,669.54,669.71,27419000
mai,20150625,14:46:00,669.71,669.71,669.36,669.46,31288000
mai,20150625,14:47:00,669.46,669.70,669.46,669.46,14982000
mai,20150625,14:48:00,669.47,669.47,669.43,669.46,4915000
mai,20150625,14:49:00,669.69,669.69,669.49,669.49,23452000
mai,20150625,14:50:00,669.49,669.51,669.47,669.51,13681000
mai,20150625,14:51:00,669.49,669.54,669.49,669.51,3076000
mai,20150625,14:52:00,669.12,669.19,668.95,669.19,3806000
mai,20150625,14:53:00,669.52,669.57,669.45,669.45,11995000
mai,20150625,14:54:00,669.44,669.59,669.44,669.44,3690000
mai,20150625,14:55:00,669.42,669.42,669.27,669.27,5060000
mai,20150625,14:56:00,669.29,669.61,669.29,669.61,4156000
mai,20150625,14:57:00,669.64,669.89,669.64,669.89,9370000
mai,20150625,14:58:00,670.09,670.23,670.00,670.14,7502000
mai,20150625,14:59:00,670.05,670.05,669.98,670.04,3993000
mai,20150625,15:00:00,670.18,670.18,670.16,670.16,3310000
mai,20150625,15:01:00,670.14,670.23,670.14,670.23,3407000
mai,20150625,15:02:00,670.19,670.19,670.06,670.16,2378000
mai,20150625,15:03:00,670.32,670.50,670.32,670.50,5609000
mai,20150625,15:04:00,670.50,670.50,670.07,670.21,4500000
mai,20150625,15:05:00,670.29,670.29,670.26,670.29,4471000
mai,20150625,15:06:00,670.38,670.81,670.38,670.58,6036000
mai,20150625,15:07:00,670.76,670.78,670.76,670.78,7503000
mai,20150625,15:08:00,670.56,670.56,670.34,670.34,6536000
mai,20150625,15:09:00,670.23,670.23,669.91,670.15,6204000
mai,20150625,15:10:00,670.16,670.23,670.16,670.23,5537000
mai,20150625,15:11:00,670.31,670.31,670.26,670.29,10176000
mai,20150625,15:12:00,670.32,670.32,670.25,670.25,3245000
mai,20150625,15:13:00,670.25,670.42,669.89,670.42,6563000
mai,20150625,15:14:00,670.28,670.28,670.05,670.16,2795000
mai,20150625,15:15:00,670.22,670.22,670.20,670.22,7198000
mai,20150625,15:16:00,670.17,670.30,670.08,670.15,6615000
mai,20150625,15:17:00,670.15,670.32,670.13,670.32,4370000
mai,20150625,15:18:00,670.22,670.22,669.87,669.87,5913000
mai,20150625,15:19:00,670.02,670.06,669.95,669.99,4851000
mai,20150625,15:20:00,669.99,670.01,669.96,669.99,4072000
mai,20150625,15:21:00,669.96,670.46,669.96,670.46,4290000
mai,20150625,15:22:00,670.46,670.51,670.26,670.27,5017000
mai,20150625,15:23:00,670.32,670.66,670.32,670.66,7073000
mai,20150625,15:24:00,670.60,670.60,670.50,670.51,3641000
mai,20150625,15:25:00,670.51,670.66,670.51,670.66,2268000
mai,20150625,15:26:00,670.30,670.40,670.30,670.37,7659000
mai,20150625,15:27:00,670.36,670.36,669.97,670.00,9364000
mai,20150625,15:28:00,670.19,670.46,669.85,669.85,3543000
mai,20150625,15:29:00,669.89,670.04,669.89,670.04,9366000
mai,20150625,15:30:00,670.07,670.22,670.07,670.22,12807000
mai,20150625,15:31:00,670.19,670.47,670.17,670.47,7246000
mai,20150625,15:32:00,670.58,670.73,670.47,670.48,6324000
mai,20150625,15:33:00,670.30,670.64,670.30,670.64,11529000
mai,20150625,15:34:00,670.45,670.58,670.42,670.50,7342000
mai,20150625,15:35:00,670.50,670.61,670.40,670.40,22188000
mai,20150625,15:36:00,670.36,670.46,670.33,670.46,7680000
mai,20150625,15:37:00,670.38,671.02,670.31,670.31,5397000
mai,20150625,15:38:00,670.35,670.43,670.27,670.43,9579000
mai,20150625,15:39:00,670.43,670.58,670.43,670.58,7471000
mai,20150625,15:40:00,670.53,670.63,670.53,670.63,5408000
mai,20150625,15:41:00,671.45,671.48,671.23,671.48,7508000
mai,20150625,15:42:00,671.41,671.41,671.39,671.39,5257000
mai,20150625,15:43:00,671.41,671.54,671.41,671.54,2573000
mai,20150625,15:44:00,671.54,671.73,670.94,670.96,1682000
mai,20150625,15:45:00,670.88,671.19,670.88,671.19,3756000
mai,20150625,15:46:00,671.21,671.21,670.97,671.03,10277000
mai,20150625,15:47:00,671.01,671.14,670.98,670.98,8994000
mai,20150625,15:48:00,670.96,671.24,670.96,671.24,7864000
mai,20150625,15:49:00,671.25,671.25,671.04,671.09,1576000
mai,20150625,15:50:00,671.10,671.38,670.98,671.38,10762000
mai,20150625,15:51:00,671.41,671.41,671.02,671.02,3220000
mai,20150625,15:52:00,671.30,672.02,671.30,672.02,4773000
mai,20150625,15:53:00,672.03,672.81,672.03,672.81,6327000
mai,20150625,15:54:00,672.58,672.62,672.57,672.57,4473000
mai,20150625,15:55:00,672.43,672.43,672.29,672.29,4861000
mai,20150625,15:56:00,672.56,672.56,671.73,671.73,2646000
mai,20150625,15:57:00,671.73,671.73,671.43,671.47,2814000
mai,20150625,15:58:00,671.49,671.64,671.30,671.64,2712000
mai,20150625,15:59:00,672.27,672.28,672.15,672.15,3125000
mai,20150625,16:00:00,672.16,672.30,672.01,672.30,8241000
mai,20150625,16:01:00,672.44,672.45,671.67,671.67,3340000
mai,20150625,16:02:00,671.67,672.16,671.46,672.16,3983000
mai,20150625,16:03:00,672.16,672.18,672.15,672.16,3281000
mai,20150625,16:04:00,672.34,672.34,671.57,671.57,19111000
mai,20150625,16:05:00,671.43,671.43,671.41,671.41,4749000
mai,20150625,16:06:00,671.41,671.61,671.31,671.61,2801000
mai,20150625,16:07:00,671.66,671.66,671.41,671.41,36648000
mai,20150625,16:08:00,671.45,671.58,671.42,671.58,23326000
mai,20150625,16:09:00,671.38,671.38,671.04,671.04,4100000
mai,20150625,16:10:00,671.10,671.36,671.09,671.09,2814000
mai,20150625,16:11:00,671.09,671.23,671.00,671.04,4054000
mai,20150625,16:12:00,670.96,671.14,670.96,671.14,3830000
mai,20150625,16:13:00,670.95,670.95,670.57,670.85,3739000
mai,20150625,16:14:00,671.05,671.05,670.96,670.96,2434000
mai,20150625,16:15:00,671.01,671.78,671.01,671.60,3250000
mai,20150625,16:16:00,671.55,671.55,671.15,671.44,5830000
mai,20150625,16:17:00,671.47,671.47,670.96,670.96,5161000
mai,20150625,16:18:00,670.97,670.97,670.32,670.78,15624000
mai,20150625,16:19:00,671.00,671.11,671.00,671.09,2515000
mai,20150625,16:20:00,671.08,671.08,670.79,670.81,3395000
mai,20150625,16:21:00,670.59,670.83,670.59,670.78,6020000
mai,20150625,16:22:00,670.89,670.89,670.69,670.69,7986000
mai,20150625,16:23:00,670.65,670.76,670.64,670.75,7048000
mai,20150625,16:24:00,670.65,670.65,670.09,670.16,5746000
mai,20150625,16:25:00,670.15,670.48,670.15,670.48,6301000
mai,20150625,16:26:00,670.35,670.50,670.35,670.50,9487000
mai,20150625,16:27:00,670.29,670.29,670.02,670.24,4637000
mai,20150625,16:28:00,670.37,670.37,670.21,670.25,5139000
mai,20150625,16:29:00,670.34,670.34,670.01,670.18,7971000
mai,20150625,16:30:00,670.95,670.95,670.04,670.05,9591000
mai,20150625,16:31:00,670.08,670.08,670.08,670.08,4986000
mai,20150625,16:32:00,670.08,670.08,670.08,670.08,0
mai,20150625,16:33:00,670.08,670.08,670.08,670.08,0
mai,20150625,16:34:00,670.08,670.08,670.08,670.08,0
mai,20150625,16:35:00,670.08,670.08,670.08,670.08,0
mai,20150625,16:36:00,670.08,670.08,670.08,670.08,0
mai,20150625,16:37:00,670.08,670.08,670.08,670.08,0
mai,20150625,16:38:00,670.08,670.08,670.08,670.08,0
mai,20150625,16:39:00,670.08,670.08,670.08,670.08,0
mai,20150625,16:40:00,670.08,670.08,670.08,670.08,0
mai,20150626,10:00:00,670.63,670.63,670.00,670.20,84111000
mai,20150626,10:01:00,670.50,670.80,670.13,670.13,12624000
mai,20150626,10:02:00,670.16,670.16,669.78,670.13,15712000
mai,20150626,10:03:00,669.95,670.19,669.95,670.19,15460000
mai,20150626,10:04:00,670.32,670.35,670.29,670.29,14239000
mai,20150626,10:05:00,670.20,670.41,670.20,670.41,24262000
mai,20150626,10:06:00,670.43,670.57,670.43,670.53,24084000
mai,20150626,10:07:00,670.48,670.63,670.48,670.63,19247000
mai,20150626,10:08:00,670.61,670.75,670.61,670.74,27282000
mai,20150626,10:09:00,670.94,671.10,670.94,671.10,23357000
mai,20150626,10:10:00,671.11,671.12,670.76,670.76,10272000
mai,20150626,10:11:00,671.02,671.90,671.02,671.90,10495000
mai,20150626,10:12:00,671.93,672.09,671.93,672.09,11651000
mai,20150626,10:13:00,672.09,672.34,671.89,671.89,4818000
mai,20150626,10:14:00,671.98,671.98,671.40,671.93,4619000
mai,20150626,10:15:00,672.01,672.10,672.01,672.02,4319000
mai,20150626,10:16:00,671.89,671.97,671.87,671.97,9346000
mai,20150626,10:17:00,671.73,671.79,671.71,671.71,8643000
mai,20150626,10:18:00,671.69,671.81,671.12,671.12,4814000
mai,20150626,10:19:00,671.79,671.79,671.34,671.34,9508000
mai,20150626,10:20:00,671.31,671.31,671.27,671.28,8183000
mai,20150626,10:21:00,671.53,671.82,671.53,671.82,6357000
mai,20150626,10:22:00,671.94,671.94,671.76,671.76,9445000
mai,20150626,10:23:00,671.92,671.97,671.84,671.97,5948000
mai,20150626,10:24:00,671.89,671.89,671.55,671.61,15233000
mai,20150626,10:25:00,671.61,671.64,671.57,671.57,6776000
mai,20150626,10:26:00,671.59,671.74,671.59,671.74,8570000
mai,20150626,10:27:00,671.52,671.62,671.52,671.62,6387000
mai,20150626,10:28:00,671.54,671.66,671.51,671.66,8647000
mai,20150626,10:29:00,671.61,671.63,671.61,671.63,20557000
mai,20150626,10:30:00,671.62,671.91,671.62,671.91,6783000
mai,20150626,10:31:00,671.70,671.70,671.59,671.59,7268000
mai,20150626,10:32:00,671.59,671.60,671.58,671.59,4735000
mai,20150626,10:33:00,671.61,671.61,671.60,671.60,6091000
mai,20150626,10:34:00,671.93,671.93,671.45,671.46,5852000
mai,20150626,10:35:00,671.42,671.63,671.42,671.63,3454000
mai,20150626,10:36:00,671.65,671.65,671.49,671.53,5439000
mai,20150626,10:37:00,671.57,671.58,671.47,671.47,14676000
mai,20150626,10:38:00,671.47,671.47,671.14,671.14,26929000
mai,20150626,10:39:00,671.15,671.27,671.11,671.27,30607000
mai,20150626,10:40:00,671.27,671.29,671.07,671.07,28590000
mai,20150626,10:41:00,671.07,671.38,671.07,671.17,22500000
mai,20150626,10:42:00,671.16,671.25,671.16,671.25,24390000
mai,20150626,10:43:00,671.19,671.26,671.10,671.16,5928000
mai,20150626,10:44:00,671.17,671.17,670.73,670.73,7215000
mai,20150626,10:45:00,670.82,670.83,670.60,670.82,5540000
mai,20150626,10:46:00,670.94,670.94,670.37,670.37,13061000
mai,20150626,10:47:00,670.43,670.59,670.43,670.50,7094000
mai,20150626,10:48:00,670.50,670.56,670.50,670.56,4292000
mai,20150626,10:49:00,670.58,670.69,670.58,670.58,3571000
mai,20150626,10:50:00,670.62,670.67,670.58,670.66,3264000
mai,20150626,10:51:00,670.63,670.95,670.63,670.94,5339000
mai,20150626,10:52:00,670.41,670.72,670.41,670.69,2896000
mai,20150626,10:53:00,671.40,671.40,671.27,671.27,4248000
mai,20150626,10:54:00,671.27,671.46,671.27,671.27,6466000
mai,20150626,10:55:00,671.08,671.33,671.08,671.33,4662000
mai,20150626,10:56:00,670.87,671.31,670.87,671.31,3197000
mai,20150626,10:57:00,671.31,671.42,671.13,671.42,2350000
mai,20150626,10:58:00,671.45,671.45,671.35,671.42,2536000
mai,20150626,10:59:00,671.53,671.58,671.34,671.34,11154000
mai,20150626,11:00:00,670.92,671.06,670.84,670.84,3775000
mai,20150626,11:01:00,670.84,671.14,670.84,671.12,5110000
mai,20150626,11:02:00,671.12,671.12,670.96,670.96,13059000
mai,20150626,11:03:00,670.96,670.97,670.95,670.95,6467000
mai,20150626,11:04:00,670.99,671.11,670.93,670.93,10137000
mai,20150626,11:05:00,670.91,670.98,670.91,670.94,4086000
mai,20150626,11:06:00,670.87,671.46,670.87,671.28,7960000
mai,20150626,11:07:00,671.28,671.28,671.15,671.17,4706000
mai,20150626,11:08:00,671.30,671.30,670.95,671.18,7856000
mai,20150626,11:09:00,671.09,671.09,670.87,670.95,8719000
mai,20150626,11:10:00,670.73,671.43,670.73,671.41,7076000
mai,20150626,11:11:00,671.41,671.50,671.41,671.50,4664000
mai,20150626,11:12:00,671.60,671.75,671.58,671.75,6856000
mai,20150626,11:13:00,671.74,671.97,671.57,671.97,4595000
mai,20150626,11:14:00,671.97,672.03,671.67,671.67,3823000
mai,20150626,11:15:00,671.59,671.59,671.12,671.12,5082000
mai,20150626,11:16:00,671.08,671.08,670.92,670.95,6412000
mai,20150626,11:17:00,670.90,670.90,670.27,670.27,5351000
mai,20150626,11:18:00,670.98,670.98,670.13,670.14,4904000
mai,20150626,11:19:00,670.12,670.27,670.12,670.27,5273000
mai,20150626,11:20:00,670.27,670.27,670.08,670.12,4273000
mai,20150626,11:21:00,670.18,670.18,669.94,669.94,2889000
mai,20150626,11:22:00,670.04,670.05,669.80,670.00,6911000
mai,20150626,11:23:00,669.94,669.94,669.73,669.73,4268000
mai,20150626,11:24:00,669.79,669.79,669.65,669.65,2829000
mai,20150626,11:25:00,669.68,669.80,669.68,669.79,7964000
mai,20150626,11:26:00,669.79,669.79,669.58,669.58,3318000
mai,20150626,11:27:00,669.60,669.60,669.40,669.40,4130000
mai,20150626,11:28:00,670.02,670.03,669.99,669.99,5104000
mai,20150626,11:29:00,669.29,669.34,669.29,669.34,14263000
mai,20150626,11:30:00,669.30,669.89,669.25,669.87,2732000
mai,20150626,11:31:00,669.80,669.80,669.76,669.76,3044000
mai,20150626,11:32:00,669.90,669.96,669.90,669.96,1746000
mai,20150626,11:33:00,669.88,669.88,669.14,669.14,18363000
mai,20150626,11:34:00,669.18,669.32,669.18,669.32,3599000
mai,20150626,11:35:00,669.23,669.23,669.19,669.19,6146000
mai,20150626,11:36:00,669.24,669.24,669.19,669.19,7551000
mai,20150626,11:37:00,669.26,669.29,669.20,669.20,6283000
mai,20150626,11:38:00,669.20,669.26,669.20,669.25,3741000
mai,20150626,11:39:00,669.24,669.33,668.95,668.95,3046000
mai,20150626,11:40:00,668.80,668.80,668.75,668.75,1795000
mai,20150626,11:41:00,668.75,669.00,668.75,668.79,2232000
mai,20150626,11:42:00,668.78,669.25,668.78,669.25,1929000
mai,20150626,11:43:00,669.25,669.26,669.04,669.22,2411000
mai,20150626,11:44:00,669.18,669.19,669.18,669.19,2492000
mai,20150626,11:45:00,668.91,669.11,668.91,669.08,1878000
mai,20150626,11:46:00,669.08,669.18,669.07,669.18,2054000
mai,20150626,11:47:00,669.05,669.05,669.01,669.02,2611000
mai,20150626,11:48:00,668.99,669.11,668.96,669.11,3919000
mai,20150626,11:49:00,668.96,669.60,668.96,669.60,3146000
mai,20150626,11:50:00,669.60,669.70,669.59,669.70,4690000
mai,20150626,11:51:00,669.79,669.81,669.61,669.61,2852000
mai,20150626,11:52:00,668.94,668.96,668.83,668.83,1763000
mai,20150626,11:53:00,668.65,668.78,668.56,668.78,3881000
mai,20150626,11:54:00,668.96,669.03,668.96,668.99,4789000
mai,20150626,11:55:00,668.99,668.99,668.54,668.78,4735000
mai,20150626,11:56:00,668.55,668.78,668.46,668.72,3290000
mai,20150626,11:57:00,668.51,668.51,668.47,668.47,1191000
mai,20150626,11:58:00,668.57,668.73,668.57,668.60,1724000
mai,20150626,11:59:00,669.23,669.47,669.23,669.47,2936000
mai,20150626,12:00:00,669.47,669.47,669.27,669.27,2998000
mai,20150626,12:01:00,669.09,669.09,668.87,668.87,2126000
mai,20150626,12:02:00,668.87,669.11,668.87,669.11,1915000
mai,20150626,12:03:00,669.12,669.13,669.12,669.13,2190000
mai,20150626,12:04:00,669.13,669.16,668.93,668.93,1945000
mai,20150626,12:05:00,668.88,669.11,668.87,668.88,826000
mai,20150626,12:06:00,668.84,668.99,668.83,668.99,1346000
mai,20150626,12:07:00,668.79,668.80,668.79,668.80,1922000
mai,20150626,12:08:00,668.84,668.86,668.68,668.75,5833000
mai,20150626,12:09:00,669.03,669.11,668.88,668.88,31682000
mai,20150626,12:10:00,668.88,668.88,668.82,668.84,2665000
mai,20150626,12:11:00,668.81,668.81,668.70,668.70,9875000
mai,20150626,12:12:00,668.49,668.67,668.49,668.67,6532000
mai,20150626,12:13:00,668.60,668.67,668.60,668.67,10519000
mai,20150626,12:14:00,668.67,668.67,668.30,668.30,4297000
mai,20150626,12:15:00,668.51,668.98,668.49,668.98,6177000
mai,20150626,12:16:00,668.97,669.12,668.90,668.90,3265000
mai,20150626,12:17:00,668.91,668.91,668.56,668.56,10745000
mai,20150626,12:18:00,668.60,668.63,668.59,668.59,7889000
mai,20150626,12:19:00,668.59,668.66,668.44,668.47,2341000
mai,20150626,12:20:00,668.47,668.67,668.47,668.67,4243000
mai,20150626,12:21:00,668.48,668.58,668.48,668.58,2017000
mai,20150626,12:22:00,668.50,668.59,668.32,668.59,1214000
mai,20150626,12:23:00,668.58,668.58,668.54,668.54,1210000
mai,20150626,12:24:00,668.52,668.75,668.52,668.75,746000
mai,20150626,12:25:00,668.74,669.61,668.74,669.59,2780000
mai,20150626,12:26:00,669.62,669.62,669.54,669.60,1447000
