<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET,20150515,11:03:00,1499.19,1499.81,1499.19,1499.81,18728000
SET,20150515,11:04:00,1499.72,1500.01,1499.72,1500.01,18845000
SET,20150515,11:05:00,1499.27,1499.55,1498.50,1498.50,26118000
SET,20150515,11:06:00,1498.86,1499.06,1498.38,1498.97,30876000
SET,20150515,11:07:00,1498.59,1499.22,1498.27,1498.27,41688000
SET,20150515,11:08:00,1498.13,1498.72,1498.13,1498.43,29458000
SET,20150515,11:09:00,1497.97,1498.31,1497.97,1498.31,22494000
SET,20150515,11:10:00,1498.16,1498.16,1497.89,1498.16,31738000
SET,20150515,11:11:00,1497.61,1498.64,1497.61,1497.95,28525000
SET,20150515,11:12:00,1498.61,1498.79,1498.34,1498.34,21883000
SET,20150515,11:13:00,1498.45,1498.45,1497.63,1497.63,15305000
SET,20150515,11:14:00,1497.47,1497.56,1497.26,1497.46,22616000
SET,20150515,11:15:00,1497.12,1497.36,1497.09,1497.09,45004000
SET,20150515,11:16:00,1496.92,1496.92,1496.45,1496.60,39984000
SET,20150515,11:17:00,1496.50,1496.50,1496.08,1496.08,17161000
SET,20150515,11:18:00,1495.75,1495.75,1495.27,1495.48,43012000
SET,20150515,11:19:00,1495.62,1495.79,1495.13,1495.79,24697000
SET,20150515,11:20:00,1495.73,1495.88,1495.55,1495.78,20623000
SET,20150515,11:21:00,1496.30,1496.30,1495.93,1496.21,19525000
SET,20150515,11:22:00,1496.01,1496.17,1495.56,1496.17,10962000
SET,20150515,11:23:00,1496.15,1496.32,1496.09,1496.09,27933000
SET,20150515,11:24:00,1496.10,1496.16,1495.61,1495.61,8884000
SET,20150515,11:25:00,1495.56,1495.86,1495.56,1495.56,10229000
SET,20150515,11:26:00,1495.25,1495.76,1495.25,1495.73,20962000
SET,20150515,11:27:00,1495.70,1496.14,1495.67,1496.14,30400000
SET,20150515,11:28:00,1496.27,1496.27,1496.10,1496.10,6154000
SET,20150515,11:29:00,1495.55,1495.86,1495.31,1495.31,46902000
SET,20150515,11:30:00,1495.32,1496.48,1495.32,1496.48,14726000
SET,20150515,11:31:00,1496.25,1496.50,1496.25,1496.50,19390000
SET,20150515,11:32:00,1496.81,1496.82,1496.36,1496.82,34631000
SET,20150515,11:33:00,1495.95,1496.64,1495.95,1496.63,23426000
SET,20150515,11:34:00,1496.49,1496.61,1496.47,1496.61,10587000
SET,20150515,11:35:00,1496.46,1496.90,1496.46,1496.90,60815000
SET,20150515,11:36:00,1496.32,1496.77,1496.20,1496.77,43769000
SET,20150515,11:37:00,1496.46,1496.70,1496.46,1496.52,16630000
SET,20150515,11:38:00,1496.54,1497.52,1496.54,1497.52,15386000
SET,20150515,11:39:00,1497.02,1497.81,1497.02,1497.81,13295000
SET,20150515,11:40:00,1497.34,1497.34,1496.68,1496.82,20548000
SET,20150515,11:41:00,1496.99,1497.11,1496.94,1496.94,11431000
SET,20150515,11:42:00,1496.78,1497.04,1496.66,1497.04,23292000
SET,20150515,11:43:00,1496.80,1497.06,1496.80,1497.03,8128000
SET,20150515,11:44:00,1497.25,1497.51,1496.87,1497.51,17027000
SET,20150515,11:45:00,1497.20,1497.49,1496.91,1497.49,8827000
SET,20150515,11:46:00,1497.55,1497.79,1497.48,1497.79,9521000
SET,20150515,11:47:00,1497.15,1497.25,1497.10,1497.12,6139000
SET,20150515,11:48:00,1497.13,1497.68,1497.13,1497.46,6873000
SET,20150515,11:49:00,1496.77,1497.30,1496.77,1497.20,4988000
SET,20150515,11:50:00,1496.91,1497.59,1496.91,1497.23,4604000
SET,20150515,11:51:00,1497.16,1497.84,1497.16,1497.40,3398000
SET,20150515,11:52:00,1497.64,1497.64,1496.78,1497.07,12686000
SET,20150515,11:53:00,1496.78,1497.49,1496.78,1497.49,4932000
SET,20150515,11:54:00,1496.95,1496.95,1496.62,1496.91,4358000
SET,20150515,11:55:00,1496.83,1497.23,1496.83,1497.11,5108000
SET,20150515,11:56:00,1496.97,1496.97,1496.40,1496.60,17806000
SET,20150515,11:57:00,1496.57,1496.89,1496.50,1496.89,10585000
SET,20150515,11:58:00,1496.66,1496.66,1496.18,1496.23,8668000
SET,20150515,11:59:00,1496.06,1496.31,1495.91,1495.91,19683000
SET,20150515,12:00:00,1496.37,1496.37,1495.69,1496.07,5654000
SET,20150515,12:01:00,1496.22,1496.22,1496.04,1496.21,5738000
SET,20150515,12:02:00,1496.05,1496.14,1495.58,1495.58,26441000
SET,20150515,12:03:00,1495.53,1495.53,1495.38,1495.48,22171000
SET,20150515,12:04:00,1496.13,1496.14,1495.83,1496.14,9435000
SET,20150515,12:05:00,1496.01,1496.77,1496.01,1496.77,9639000
SET,20150515,12:06:00,1496.45,1496.45,1495.71,1495.71,5214000
SET,20150515,12:07:00,1496.07,1496.07,1495.73,1495.99,5865000
SET,20150515,12:08:00,1496.50,1496.97,1496.50,1496.97,8535000
SET,20150515,12:09:00,1496.91,1497.30,1496.91,1497.27,4507000
SET,20150515,12:10:00,1496.64,1496.81,1496.61,1496.76,12004000
SET,20150515,12:11:00,1496.89,1496.89,1496.11,1496.52,17112000
SET,20150515,12:12:00,1496.89,1496.97,1496.49,1496.49,11587000
SET,20150515,12:13:00,1496.12,1496.73,1496.12,1496.17,8999000
SET,20150515,12:14:00,1496.10,1496.10,1495.79,1496.02,5563000
SET,20150515,12:15:00,1495.94,1495.94,1495.71,1495.82,10114000
SET,20150515,12:16:00,1495.70,1495.88,1495.70,1495.88,3516000
SET,20150515,12:17:00,1495.74,1495.84,1495.17,1495.52,34332000
SET,20150515,12:18:00,1495.25,1496.77,1495.25,1496.56,20245000
SET,20150515,12:19:00,1496.70,1496.70,1496.14,1496.14,5189000
SET,20150515,12:20:00,1495.99,1496.78,1495.99,1496.78,49024000
SET,20150515,12:21:00,1496.52,1496.97,1496.20,1496.20,9236000
SET,20150515,12:22:00,1496.24,1496.41,1495.87,1496.41,3932000
SET,20150515,12:23:00,1496.72,1496.93,1496.49,1496.49,38533000
SET,20150515,12:24:00,1496.48,1496.48,1495.87,1496.32,8836000
SET,20150515,12:25:00,1496.41,1496.92,1496.41,1496.56,38069000
SET,20150515,12:26:00,1496.39,1496.85,1496.07,1496.07,38223000
SET,20150515,12:27:00,1496.26,1496.50,1496.00,1496.50,8182000
SET,20150515,12:28:00,1495.98,1496.78,1495.71,1495.71,12846000
SET,20150515,12:29:00,1495.79,1495.84,1495.60,1495.84,5272000
SET,20150515,12:30:00,1495.70,1496.52,1495.70,1496.52,16710000
SET,20150515,14:26:00,1496.52,1497.20,1496.52,1497.20,151308000
SET,20150515,14:27:00,1497.59,1497.59,1496.80,1496.80,21588000
SET,20150515,14:28:00,1497.02,1497.77,1497.02,1497.30,10771000
SET,20150515,14:29:00,1497.10,1497.28,1497.10,1497.18,7984000
SET,20150515,14:30:00,1497.51,1498.32,1497.51,1497.95,8747000
SET,20150515,14:31:00,1497.58,1497.97,1497.40,1497.53,15119000
SET,20150515,14:32:00,1497.57,1497.57,1497.37,1497.53,12655000
SET,20150515,14:33:00,1497.03,1497.03,1496.89,1496.89,12029000
SET,20150515,14:34:00,1496.74,1496.97,1496.35,1496.56,7791000
SET,20150515,14:35:00,1496.49,1496.51,1495.80,1495.80,13890000
SET,20150515,14:36:00,1496.10,1496.48,1495.89,1495.89,5343000
SET,20150515,14:37:00,1495.31,1495.47,1494.95,1494.95,9917000
SET,20150515,14:38:00,1495.12,1496.01,1494.86,1496.01,8389000
SET,20150515,14:39:00,1495.87,1496.14,1495.87,1496.00,16488000
SET,20150515,14:40:00,1495.64,1495.78,1495.64,1495.67,18780000
SET,20150515,14:41:00,1495.49,1495.92,1495.49,1495.92,14262000
SET,20150515,14:42:00,1495.90,1497.03,1495.89,1496.41,11666000
SET,20150515,14:43:00,1496.61,1496.67,1495.95,1496.13,10380000
SET,20150515,14:44:00,1496.65,1496.65,1495.34,1495.34,15983000
SET,20150515,14:45:00,1495.45,1495.95,1495.45,1495.95,13444000
SET,20150515,14:46:00,1495.88,1496.22,1495.86,1495.86,8479000
SET,20150515,14:47:00,1495.77,1496.00,1495.65,1496.00,8544000
SET,20150515,14:48:00,1495.98,1496.31,1495.46,1496.31,7510000
SET,20150515,14:49:00,1496.26,1496.41,1496.21,1496.21,14779000
SET,20150515,14:50:00,1495.99,1496.44,1495.99,1496.15,9135000
SET,20150515,14:51:00,1496.24,1496.34,1495.83,1496.34,3585000
SET,20150515,14:52:00,1495.91,1496.88,1495.81,1496.62,14943000
SET,20150515,14:53:00,1496.58,1496.93,1496.06,1496.73,9448000
SET,20150515,14:54:00,1496.55,1497.47,1496.55,1497.47,15938000
SET,20150515,14:55:00,1497.24,1497.24,1496.63,1497.15,15027000
SET,20150515,14:56:00,1496.68,1497.41,1496.63,1497.41,7512000
SET,20150515,14:57:00,1497.47,1498.09,1496.88,1498.09,15504000
SET,20150515,14:58:00,1497.68,1497.84,1497.68,1497.71,10476000
SET,20150515,14:59:00,1497.84,1498.56,1497.76,1498.08,12390000
SET,20150515,15:00:00,1497.84,1498.45,1497.84,1498.45,15529000
SET,20150515,15:01:00,1498.20,1498.65,1497.98,1497.98,7768000
SET,20150515,15:02:00,1498.23,1498.97,1497.74,1498.97,16557000
SET,20150515,15:03:00,1498.29,1498.78,1497.84,1498.78,22747000
SET,20150515,15:04:00,1498.86,1498.86,1498.40,1498.56,11149000
SET,20150515,15:05:00,1498.43,1498.50,1498.40,1498.40,9857000
SET,20150515,15:06:00,1498.16,1498.17,1498.06,1498.17,9376000
SET,20150515,15:07:00,1498.37,1498.37,1497.54,1497.54,16006000
SET,20150515,15:08:00,1497.71,1498.69,1497.71,1498.69,11146000
SET,20150515,15:09:00,1498.92,1499.18,1498.89,1499.18,19631000
SET,20150515,15:10:00,1498.89,1499.34,1498.57,1498.57,8631000
SET,20150515,15:11:00,1498.91,1499.40,1498.59,1499.38,11539000
SET,20150515,15:12:00,1499.20,1499.33,1499.13,1499.13,9644000
SET,20150515,15:13:00,1498.85,1499.56,1498.85,1499.56,8614000
SET,20150515,15:14:00,1499.52,1499.57,1499.12,1499.12,12719000
SET,20150515,15:15:00,1499.19,1499.39,1499.19,1499.25,13604000
SET,20150515,15:16:00,1499.54,1499.89,1499.25,1499.60,14620000
SET,20150515,15:17:00,1499.96,1499.96,1499.76,1499.76,13091000
SET,20150515,15:18:00,1499.48,1499.98,1499.44,1499.44,6714000
SET,20150515,15:19:00,1499.90,1500.32,1499.88,1499.88,16213000
SET,20150515,15:20:00,1499.83,1500.53,1499.83,1500.42,13750000
SET,20150515,15:21:00,1500.77,1500.77,1499.79,1499.79,8526000
SET,20150515,15:22:00,1499.69,1499.86,1499.50,1499.86,20988000
SET,20150515,15:23:00,1500.20,1500.20,1499.58,1499.58,11953000
SET,20150515,15:24:00,1499.33,1500.12,1499.33,1500.09,16620000
SET,20150515,15:25:00,1499.26,1499.86,1499.26,1499.52,18863000
SET,20150515,15:26:00,1499.89,1500.73,1499.50,1499.50,55047000
SET,20150515,15:27:00,1499.85,1499.97,1499.58,1499.97,12434000
SET,20150515,15:28:00,1499.93,1500.63,1499.93,1500.08,9703000
SET,20150515,15:29:00,1500.11,1500.11,1499.59,1499.60,10856000
SET,20150515,15:30:00,1499.29,1500.01,1499.29,1499.55,6625000
SET,20150515,15:31:00,1499.81,1499.81,1499.18,1499.23,11802000
SET,20150515,15:32:00,1499.92,1499.92,1499.51,1499.55,11469000
SET,20150515,15:33:00,1500.04,1500.45,1499.66,1499.66,10489000
SET,20150515,15:34:00,1499.70,1500.05,1499.62,1500.05,37245000
SET,20150515,15:35:00,1499.79,1500.68,1499.79,1500.23,10320000
SET,20150515,15:36:00,1499.77,1500.75,1499.77,1500.61,25724000
SET,20150515,15:37:00,1500.91,1501.01,1500.24,1501.01,21010000
SET,20150515,15:38:00,1501.35,1501.36,1500.43,1501.05,14536000
SET,20150515,15:39:00,1501.80,1502.49,1501.79,1502.49,40048000
SET,20150515,15:40:00,1503.84,1504.33,1503.84,1504.32,49733000
SET,20150515,15:41:00,1504.45,1505.05,1504.33,1504.33,50142000
SET,20150515,15:42:00,1504.57,1505.04,1504.57,1505.04,22584000
SET,20150515,15:43:00,1504.71,1505.30,1504.68,1504.68,22215000
SET,20150515,15:44:00,1505.17,1505.32,1505.09,1505.29,20470000
SET,20150515,15:45:00,1505.59,1506.01,1505.39,1506.01,21557000
SET,20150515,15:46:00,1505.77,1506.50,1505.77,1506.30,51621000
SET,20150515,15:47:00,1506.14,1506.67,1505.87,1506.15,44427000
SET,20150515,15:48:00,1506.22,1506.43,1506.17,1506.17,45432000
SET,20150515,15:49:00,1505.47,1505.47,1504.90,1505.11,34027000
SET,20150515,15:50:00,1505.06,1505.60,1505.06,1505.46,26864000
SET,20150515,15:51:00,1505.30,1505.30,1504.19,1504.79,18579000
SET,20150515,15:52:00,1504.30,1504.44,1504.24,1504.44,17139000
SET,20150515,15:53:00,1503.96,1504.85,1503.96,1504.85,12016000
SET,20150515,15:54:00,1504.63,1504.71,1504.31,1504.71,12262000
SET,20150515,15:55:00,1504.46,1504.70,1504.46,1504.61,22106000
SET,20150515,15:56:00,1504.77,1504.87,1504.14,1504.22,30099000
SET,20150515,15:57:00,1504.53,1504.85,1504.36,1504.63,15891000
SET,20150515,15:58:00,1504.09,1504.49,1503.95,1504.43,17630000
SET,20150515,15:59:00,1505.41,1505.41,1504.46,1504.84,18630000
SET,20150515,16:00:00,1504.56,1504.94,1504.44,1504.44,14967000
SET,20150515,16:01:00,1504.56,1504.56,1504.06,1504.06,31242000
SET,20150515,16:02:00,1504.15,1505.39,1504.15,1505.39,32721000
SET,20150515,16:03:00,1505.14,1505.84,1504.95,1505.84,50783000
SET,20150515,16:04:00,1505.36,1505.86,1505.12,1505.86,28242000
SET,20150515,16:05:00,1504.85,1505.57,1504.85,1505.51,31556000
SET,20150515,16:06:00,1505.16,1505.16,1505.00,1505.10,14590000
SET,20150515,16:07:00,1505.06,1505.48,1505.06,1505.48,68112000
SET,20150515,16:08:00,1505.25,1505.74,1505.25,1505.57,59571000
SET,20150515,16:09:00,1505.61,1505.73,1505.47,1505.73,47313000
SET,20150515,16:10:00,1505.34,1506.30,1505.34,1506.30,27017000
SET,20150515,16:11:00,1506.02,1506.83,1506.02,1506.41,38765000
SET,20150515,16:12:00,1505.96,1506.50,1505.96,1506.18,16695000
SET,20150515,16:13:00,1506.29,1506.99,1506.29,1506.99,17464000
SET,20150515,16:14:00,1506.96,1506.96,1505.96,1506.94,27027000
SET,20150515,16:15:00,1506.90,1507.32,1506.77,1507.32,12686000
SET,20150515,16:16:00,1506.96,1507.52,1506.77,1506.90,21738000
SET,20150515,16:17:00,1507.14,1507.14,1506.26,1506.93,20197000
SET,20150515,16:18:00,1506.20,1507.61,1506.20,1507.57,22505000
SET,20150515,16:19:00,1507.97,1507.97,1507.37,1507.37,27528000
SET,20150515,16:20:00,1507.66,1507.66,1507.39,1507.39,42840000
SET,20150515,16:21:00,1507.58,1508.15,1507.58,1507.92,22533000
SET,20150515,16:22:00,1508.25,1508.39,1508.16,1508.39,29731000
SET,20150515,16:23:00,1508.23,1508.90,1507.52,1507.52,13862000
SET,20150515,16:24:00,1508.42,1508.93,1508.20,1508.93,25699000
SET,20150515,16:25:00,1509.41,1509.41,1509.14,1509.38,21270000
SET,20150515,16:26:00,1508.74,1509.56,1508.74,1509.56,27022000
SET,20150515,16:27:00,1509.42,1509.64,1509.00,1509.64,36655000
SET,20150515,16:28:00,1509.47,1509.69,1509.31,1509.69,24885000
SET,20150515,16:29:00,1508.96,1509.59,1508.96,1509.46,35508000
SET,20150515,16:30:00,1510.28,1510.28,1509.59,1509.93,43226000
SET,20150515,16:31:00,1509.62,1509.62,1509.62,1509.62,15873000
SET,20150515,16:32:00,1509.62,1509.62,1509.62,1509.62,0
SET,20150515,16:33:00,1509.62,1509.62,1509.62,1509.62,0
SET,20150515,16:34:00,1509.62,1509.62,1509.62,1509.62,0
SET,20150515,16:35:00,1509.62,1509.62,1509.62,1509.62,0
SET,20150515,16:36:00,1509.62,1509.62,1509.62,1509.62,0
SET,20150515,16:37:00,1509.62,1509.62,1509.62,1509.62,0
SET,20150515,16:38:00,1509.62,1512.19,1509.62,1512.19,501354000
SET,20150515,16:40:00,1512.19,1512.19,1512.19,1512.19,0
SET,20150518,10:00:00,1510.21,1510.52,1510.21,1510.52,294701000
SET,20150518,10:01:00,1510.38,1510.38,1509.29,1509.29,55305000
SET,20150518,10:02:00,1508.98,1509.07,1508.65,1508.86,42237000
SET,20150518,10:03:00,1508.61,1508.61,1507.60,1507.60,44704000
SET,20150518,10:04:00,1507.25,1507.71,1506.92,1506.92,61817000
SET,20150518,10:05:00,1507.07,1507.24,1507.07,1507.10,34839000
SET,20150518,10:06:00,1507.05,1507.12,1506.77,1506.77,22981000
SET,20150518,10:07:00,1506.84,1507.06,1506.63,1507.06,39406000
SET,20150518,10:08:00,1506.95,1506.95,1506.38,1506.65,24485000
SET,20150518,10:09:00,1506.59,1506.59,1505.99,1505.99,23857000
SET,20150518,10:10:00,1506.70,1507.15,1506.70,1507.07,33453000
SET,20150518,10:11:00,1507.09,1507.66,1507.09,1507.66,27007000
SET,20150518,10:12:00,1507.22,1507.53,1506.97,1507.36,33394000
SET,20150518,10:13:00,1507.26,1507.76,1507.07,1507.76,38585000
SET,20150518,10:14:00,1507.95,1508.18,1507.71,1508.18,20211000
SET,20150518,10:15:00,1507.97,1507.97,1507.66,1507.70,21430000
SET,20150518,10:16:00,1508.09,1508.30,1508.00,1508.27,28452000
SET,20150518,10:17:00,1508.64,1508.64,1508.14,1508.25,78612000
SET,20150518,10:18:00,1507.52,1507.98,1507.52,1507.55,38163000
SET,20150518,10:19:00,1507.71,1508.21,1507.71,1507.72,47962000
SET,20150518,10:20:00,1508.14,1508.39,1507.90,1508.39,17667000
SET,20150518,10:21:00,1508.24,1508.58,1508.06,1508.58,31067000
SET,20150518,10:22:00,1508.33,1509.61,1508.33,1509.61,33624000
SET,20150518,10:23:00,1509.10,1509.34,1509.10,1509.34,31307000
SET,20150518,10:24:00,1509.21,1509.82,1509.21,1509.82,18894000
SET,20150518,10:25:00,1510.01,1510.72,1510.01,1510.40,63369000
SET,20150518,10:26:00,1510.33,1510.36,1510.01,1510.36,17907000
SET,20150518,10:27:00,1510.09,1510.25,1510.09,1510.25,18051000
SET,20150518,10:28:00,1509.89,1510.84,1509.89,1510.84,19144000
SET,20150518,10:29:00,1510.56,1511.01,1510.25,1510.25,13166000
SET,20150518,10:30:00,1510.68,1511.31,1510.63,1511.31,24947000
SET,20150518,10:31:00,1510.89,1511.10,1510.89,1511.02,34014000
SET,20150518,10:32:00,1511.04,1511.42,1511.04,1511.13,42960000
SET,20150518,10:33:00,1511.59,1511.70,1511.14,1511.39,56323000
SET,20150518,10:34:00,1511.34,1511.96,1511.34,1511.38,57778000
SET,20150518,10:35:00,1511.55,1512.85,1511.55,1512.85,45707000
SET,20150518,10:36:00,1512.57,1512.57,1512.15,1512.15,26657000
SET,20150518,10:37:00,1512.41,1512.55,1512.41,1512.55,19066000
SET,20150518,10:38:00,1512.67,1512.72,1512.38,1512.38,37134000
SET,20150518,10:39:00,1513.08,1513.18,1512.43,1512.43,33656000
SET,20150518,10:40:00,1512.13,1512.70,1512.13,1512.70,11113000
SET,20150518,10:41:00,1512.28,1512.78,1511.71,1512.78,23207000
SET,20150518,10:42:00,1512.05,1512.26,1511.99,1511.99,33146000
SET,20150518,10:43:00,1512.33,1512.38,1512.21,1512.21,34467000
SET,20150518,10:44:00,1512.03,1512.57,1512.03,1512.50,59219000
SET,20150518,10:45:00,1511.59,1512.55,1511.59,1512.55,42270000
SET,20150518,10:46:00,1512.59,1512.59,1511.86,1511.86,22042000
SET,20150518,10:47:00,1512.49,1512.74,1512.42,1512.74,15986000
SET,20150518,10:48:00,1512.22,1512.22,1511.31,1511.50,30601000
SET,20150518,10:49:00,1511.32,1511.90,1511.32,1511.44,18444000
SET,20150518,10:50:00,1510.88,1510.88,1510.37,1510.37,23709000
SET,20150518,10:51:00,1510.63,1511.07,1510.54,1511.07,21890000
SET,20150518,10:52:00,1510.78,1511.06,1510.78,1510.86,49774000
SET,20150518,10:53:00,1510.81,1510.83,1510.52,1510.83,29083000
SET,20150518,10:54:00,1510.99,1510.99,1510.23,1510.23,38183000
SET,20150518,10:55:00,1510.32,1510.89,1510.29,1510.89,17464000
SET,20150518,10:56:00,1510.36,1510.37,1509.99,1509.99,20129000
SET,20150518,10:57:00,1509.64,1510.44,1509.64,1510.44,12575000
SET,20150518,10:58:00,1510.62,1511.13,1510.23,1511.13,11281000
SET,20150518,10:59:00,1510.90,1511.39,1510.31,1511.39,9413000
SET,20150518,11:00:00,1510.91,1511.53,1510.91,1511.03,15373000
SET,20150518,11:01:00,1510.63,1510.63,1510.39,1510.46,27447000
SET,20150518,11:02:00,1510.35,1510.85,1510.35,1510.85,14630000
SET,20150518,11:03:00,1510.64,1510.64,1510.31,1510.32,7517000
SET,20150518,11:04:00,1510.30,1511.35,1510.30,1511.35,15937000
SET,20150518,11:05:00,1511.59,1511.80,1511.35,1511.35,61333000
SET,20150518,11:06:00,1511.77,1512.19,1511.55,1512.07,13397000
SET,20150518,11:07:00,1511.62,1511.96,1511.62,1511.94,12742000
SET,20150518,11:08:00,1511.86,1511.86,1511.25,1511.26,20731000
SET,20150518,11:09:00,1511.46,1511.46,1510.56,1510.57,14587000
SET,20150518,11:10:00,1510.83,1511.25,1510.83,1511.08,12307000
SET,20150518,11:11:00,1511.15,1511.15,1510.92,1510.96,19235000
SET,20150518,11:12:00,1511.10,1511.10,1510.75,1510.75,13238000
SET,20150518,11:13:00,1510.60,1510.84,1510.60,1510.84,5258000
SET,20150518,11:14:00,1510.31,1510.60,1510.04,1510.07,79539000
SET,20150518,11:15:00,1510.07,1510.66,1510.07,1510.17,84953000
SET,20150518,11:16:00,1510.42,1510.42,1509.70,1509.70,21505000
SET,20150518,11:17:00,1509.64,1510.11,1509.64,1510.11,13171000
SET,20150518,11:18:00,1510.33,1510.54,1509.75,1509.75,17997000
SET,20150518,11:19:00,1509.90,1509.90,1509.30,1509.30,30638000
SET,20150518,11:20:00,1509.46,1509.86,1509.35,1509.86,12622000
SET,20150518,11:21:00,1510.17,1510.20,1509.98,1509.98,9780000
SET,20150518,11:22:00,1509.67,1510.02,1509.67,1509.74,9312000
SET,20150518,11:23:00,1510.14,1510.14,1509.88,1510.12,8081000
SET,20150518,11:24:00,1510.22,1510.36,1510.20,1510.20,6249000
SET,20150518,11:25:00,1510.47,1510.53,1510.24,1510.24,9332000
SET,20150518,11:26:00,1510.63,1510.63,1509.98,1509.98,8102000
SET,20150518,11:27:00,1510.03,1510.03,1509.36,1509.36,8627000
SET,20150518,11:28:00,1509.89,1510.21,1509.89,1510.17,7184000
SET,20150518,11:29:00,1510.23,1510.31,1509.92,1509.92,6764000
SET,20150518,11:30:00,1510.01,1510.17,1510.00,1510.12,11133000
SET,20150518,11:31:00,1510.13,1510.31,1510.13,1510.26,5641000
SET,20150518,11:32:00,1510.06,1510.40,1510.06,1510.40,5386000
SET,20150518,11:33:00,1510.10,1510.10,1509.28,1509.30,5794000
SET,20150518,11:34:00,1509.20,1509.85,1509.20,1509.85,6954000
SET,20150518,11:35:00,1509.22,1509.44,1509.12,1509.12,13612000
SET,20150518,11:36:00,1509.56,1509.56,1508.73,1508.73,4853000
SET,20150518,11:37:00,1508.59,1509.21,1508.47,1509.15,10917000
SET,20150518,11:38:00,1509.42,1509.51,1509.34,1509.34,10921000
SET,20150518,11:39:00,1508.97,1509.31,1508.80,1509.03,18845000
SET,20150518,11:40:00,1508.75,1509.42,1508.75,1509.42,14773000
SET,20150518,11:41:00,1509.06,1509.06,1508.47,1508.47,5365000
SET,20150518,11:42:00,1508.98,1508.98,1508.32,1508.95,21203000
SET,20150518,11:43:00,1509.10,1509.35,1508.46,1509.35,15394000
SET,20150518,11:44:00,1509.17,1509.21,1508.60,1509.21,7353000
SET,20150518,11:45:00,1509.03,1509.49,1509.03,1509.49,24115000
SET,20150518,11:46:00,1509.28,1509.28,1508.86,1508.86,58905000
SET,20150518,11:47:00,1509.71,1509.83,1509.71,1509.83,5332000
SET,20150518,11:48:00,1509.82,1510.17,1509.82,1510.01,5876000
SET,20150518,11:49:00,1509.69,1509.78,1509.40,1509.78,4718000
SET,20150518,11:50:00,1510.06,1510.13,1509.47,1509.47,2788000
SET,20150518,11:51:00,1510.01,1510.01,1509.70,1509.84,4163000
SET,20150518,11:52:00,1509.93,1509.93,1509.64,1509.64,14743000
SET,20150518,11:53:00,1509.78,1509.78,1509.37,1509.37,4473000
SET,20150518,11:54:00,1509.95,1509.95,1509.22,1509.22,7755000
SET,20150518,11:55:00,1509.40,1509.70,1509.40,1509.51,5075000
SET,20150518,11:56:00,1509.54,1509.80,1509.13,1509.13,8378000
SET,20150518,11:57:00,1509.34,1510.13,1509.34,1510.13,9576000
SET,20150518,11:58:00,1510.21,1510.21,1509.78,1509.78,4436000
SET,20150518,11:59:00,1509.61,1510.22,1509.61,1509.82,18005000
