<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET,20150602,15:34:00,1480.09,1480.19,1479.38,1480.19,18096000
SET,20150602,15:35:00,1480.56,1480.87,1480.24,1480.87,12583000
SET,20150602,15:36:00,1480.12,1480.53,1480.12,1480.30,13559000
SET,20150602,15:37:00,1479.54,1481.14,1479.54,1480.75,8753000
SET,20150602,15:38:00,1480.65,1480.94,1480.12,1480.12,6267000
SET,20150602,15:39:00,1480.57,1480.89,1480.47,1480.70,7114000
SET,20150602,15:40:00,1480.79,1480.85,1480.39,1480.51,14538000
SET,20150602,15:41:00,1480.86,1481.87,1480.86,1481.87,16983000
SET,20150602,15:42:00,1481.45,1482.66,1481.38,1482.66,13888000
SET,20150602,15:43:00,1482.67,1482.84,1482.21,1482.84,7364000
SET,20150602,15:44:00,1483.02,1483.02,1481.53,1481.53,10942000
SET,20150602,15:45:00,1481.47,1481.69,1481.47,1481.66,12530000
SET,20150602,15:46:00,1481.05,1481.37,1480.99,1480.99,11418000
SET,20150602,15:47:00,1480.46,1481.21,1480.46,1481.21,7233000
SET,20150602,15:48:00,1481.52,1481.52,1480.94,1480.94,8825000
SET,20150602,15:49:00,1481.38,1482.03,1481.30,1481.77,12270000
SET,20150602,15:50:00,1481.71,1481.71,1481.14,1481.63,10760000
SET,20150602,15:51:00,1481.72,1481.72,1481.12,1481.12,8860000
SET,20150602,15:52:00,1481.14,1481.77,1480.82,1481.77,5914000
SET,20150602,15:53:00,1482.06,1482.06,1480.97,1480.97,8757000
SET,20150602,15:54:00,1481.16,1481.68,1481.01,1481.52,18303000
SET,20150602,15:55:00,1481.47,1481.47,1479.94,1479.94,9949000
SET,20150602,15:56:00,1479.73,1480.94,1479.73,1480.94,21426000
SET,20150602,15:57:00,1480.52,1480.96,1480.48,1480.96,13151000
SET,20150602,15:58:00,1480.56,1481.03,1480.56,1481.03,15329000
SET,20150602,15:59:00,1480.51,1480.53,1479.73,1479.73,15230000
SET,20150602,16:00:00,1479.49,1480.64,1479.49,1480.64,15509000
SET,20150602,16:01:00,1480.24,1481.11,1480.04,1480.04,22499000
SET,20150602,16:02:00,1480.44,1480.44,1479.91,1479.97,13117000
SET,20150602,16:03:00,1480.49,1480.76,1480.33,1480.57,10929000
SET,20150602,16:04:00,1480.37,1480.75,1479.94,1480.75,16047000
SET,20150602,16:05:00,1480.05,1480.31,1480.05,1480.12,11666000
SET,20150602,16:06:00,1480.00,1480.86,1480.00,1480.86,9946000
SET,20150602,16:07:00,1481.32,1481.32,1479.53,1480.72,40419000
SET,20150602,16:08:00,1480.27,1480.60,1480.18,1480.60,9457000
SET,20150602,16:09:00,1479.71,1480.28,1479.71,1480.28,15554000
SET,20150602,16:10:00,1479.98,1480.83,1479.79,1480.80,17318000
SET,20150602,16:11:00,1480.55,1480.79,1480.50,1480.50,20073000
SET,20150602,16:12:00,1480.26,1480.27,1480.04,1480.04,9060000
SET,20150602,16:13:00,1479.43,1480.02,1479.03,1480.02,19862000
SET,20150602,16:14:00,1479.55,1479.55,1478.25,1478.25,18492000
SET,20150602,16:15:00,1478.55,1478.55,1477.69,1477.73,49078000
SET,20150602,16:16:00,1477.39,1477.69,1477.17,1477.69,50365000
SET,20150602,16:17:00,1477.56,1478.89,1477.56,1478.89,45367000
SET,20150602,16:18:00,1478.22,1479.81,1478.22,1479.81,31397000
SET,20150602,16:19:00,1478.81,1479.43,1478.34,1479.29,33414000
SET,20150602,16:20:00,1478.73,1479.33,1478.16,1478.56,15949000
SET,20150602,16:21:00,1479.15,1479.31,1478.01,1479.31,19805000
SET,20150602,16:22:00,1478.43,1478.43,1477.66,1478.25,27368000
SET,20150602,16:23:00,1478.39,1478.39,1477.73,1477.73,26109000
SET,20150602,16:24:00,1478.30,1478.30,1477.14,1477.90,20529000
SET,20150602,16:25:00,1477.87,1477.87,1476.87,1476.87,14451000
SET,20150602,16:26:00,1477.51,1477.83,1477.49,1477.83,26032000
SET,20150602,16:27:00,1477.51,1478.19,1477.42,1477.42,31057000
SET,20150602,16:28:00,1476.67,1478.14,1476.53,1478.14,23096000
SET,20150602,16:29:00,1478.62,1478.62,1478.08,1478.08,31317000
SET,20150602,16:30:00,1478.08,1478.08,1477.29,1477.29,37350000
SET,20150602,16:31:00,1477.86,1477.86,1477.86,1477.86,33923000
SET,20150602,16:32:00,1477.86,1477.86,1477.86,1477.86,0
SET,20150602,16:33:00,1477.86,1477.86,1477.86,1477.86,0
SET,20150602,16:34:00,1477.86,1477.86,1477.86,1477.86,0
SET,20150602,16:35:00,1477.86,1477.86,1477.86,1477.86,1250000
SET,20150602,16:36:00,1477.86,1477.86,1477.86,1477.86,0
SET,20150602,16:37:00,1477.86,1477.86,1477.86,1477.86,0
SET,20150602,16:38:00,1477.86,1477.86,1477.86,1477.86,0
SET,20150602,16:39:00,1477.86,1477.86,1477.86,1477.86,0
SET,20150602,16:40:00,1477.86,1477.86,1476.87,1476.87,140436000
SET,20150603,09:58:00,1480.36,1481.32,1480.36,1480.67,261853000
SET,20150603,09:59:00,1480.82,1481.16,1480.82,1481.16,41811000
SET,20150603,10:00:00,1481.39,1481.71,1480.80,1480.80,35264000
SET,20150603,10:01:00,1480.86,1481.05,1480.73,1481.05,34913000
SET,20150603,10:02:00,1482.20,1482.86,1481.96,1481.96,42618000
SET,20150603,10:03:00,1482.27,1482.59,1481.90,1481.90,30745000
SET,20150603,10:04:00,1481.72,1482.96,1481.72,1482.81,33745000
SET,20150603,10:05:00,1483.20,1483.31,1482.77,1482.77,30364000
SET,20150603,10:06:00,1483.56,1483.56,1483.20,1483.53,50519000
SET,20150603,10:07:00,1483.40,1483.40,1483.03,1483.23,35054000
SET,20150603,10:08:00,1483.90,1483.90,1482.99,1482.99,28285000
SET,20150603,10:09:00,1483.16,1483.81,1483.09,1483.36,35846000
SET,20150603,10:10:00,1483.50,1483.50,1482.65,1482.65,38225000
SET,20150603,10:11:00,1482.55,1482.72,1481.89,1481.89,18279000
SET,20150603,10:12:00,1482.23,1482.59,1482.13,1482.21,19513000
SET,20150603,10:13:00,1482.36,1482.45,1481.66,1481.66,19521000
SET,20150603,10:14:00,1482.24,1482.24,1480.59,1480.59,30103000
SET,20150603,10:15:00,1480.75,1480.75,1480.24,1480.44,23887000
SET,20150603,10:16:00,1480.15,1480.15,1479.19,1479.64,14231000
SET,20150603,10:17:00,1479.09,1479.09,1478.67,1478.76,23477000
SET,20150603,10:18:00,1478.95,1479.84,1478.95,1479.84,22670000
SET,20150603,10:19:00,1479.23,1479.90,1479.23,1479.77,21334000
SET,20150603,10:20:00,1480.27,1480.83,1480.07,1480.83,26143000
SET,20150603,10:21:00,1480.84,1481.55,1480.73,1481.55,21322000
SET,20150603,10:22:00,1481.01,1481.01,1480.14,1480.14,28292000
SET,20150603,10:23:00,1480.44,1480.89,1480.44,1480.47,19077000
SET,20150603,10:24:00,1480.49,1480.96,1480.49,1480.96,16056000
SET,20150603,10:25:00,1481.11,1481.11,1480.91,1480.98,19855000
SET,20150603,10:26:00,1480.55,1481.03,1480.55,1480.70,18239000
SET,20150603,10:27:00,1480.51,1481.49,1480.51,1481.12,22583000
SET,20150603,10:28:00,1480.45,1481.21,1480.45,1480.81,17924000
SET,20150603,10:29:00,1480.90,1481.37,1480.67,1480.67,14486000
SET,20150603,10:30:00,1480.58,1480.58,1479.84,1480.13,22768000
SET,20150603,10:31:00,1480.28,1480.28,1479.46,1479.46,19400000
SET,20150603,10:32:00,1480.74,1480.74,1479.66,1479.66,20726000
SET,20150603,10:33:00,1480.19,1480.19,1479.91,1480.11,20869000
SET,20150603,10:34:00,1480.37,1480.90,1480.37,1480.55,16999000
SET,20150603,10:35:00,1480.72,1480.79,1480.02,1480.02,26331000
SET,20150603,10:36:00,1480.02,1480.73,1480.02,1480.73,23107000
SET,20150603,10:37:00,1480.53,1481.13,1480.53,1481.13,23918000
SET,20150603,10:38:00,1480.75,1481.75,1480.75,1481.43,55808000
SET,20150603,10:39:00,1481.63,1482.51,1481.63,1482.36,25984000
SET,20150603,10:40:00,1482.05,1482.26,1481.47,1481.47,28575000
SET,20150603,10:41:00,1481.85,1482.43,1481.85,1482.43,21670000
SET,20150603,10:42:00,1482.20,1482.20,1481.75,1482.11,23492000
SET,20150603,10:43:00,1482.26,1482.26,1481.19,1481.19,22658000
SET,20150603,10:44:00,1482.15,1482.15,1481.47,1481.47,22679000
SET,20150603,10:45:00,1481.33,1481.56,1481.17,1481.28,24912000
SET,20150603,10:46:00,1481.89,1481.89,1481.58,1481.60,16853000
SET,20150603,10:47:00,1481.63,1482.14,1481.17,1482.14,20377000
SET,20150603,10:48:00,1481.82,1482.47,1481.82,1482.47,32347000
SET,20150603,10:49:00,1482.30,1482.30,1480.73,1480.75,9059000
SET,20150603,10:50:00,1479.64,1479.81,1479.64,1479.72,30350000
SET,20150603,10:51:00,1479.96,1480.53,1479.89,1480.39,65374000
SET,20150603,10:52:00,1480.37,1480.39,1479.85,1479.85,24328000
SET,20150603,10:53:00,1479.81,1481.31,1479.81,1481.31,11749000
SET,20150603,10:54:00,1481.17,1481.17,1480.60,1480.60,11090000
SET,20150603,10:55:00,1480.26,1480.26,1479.75,1479.95,23064000
SET,20150603,10:56:00,1480.25,1480.50,1480.14,1480.33,13572000
SET,20150603,10:57:00,1480.62,1480.62,1479.95,1480.43,17256000
SET,20150603,10:58:00,1480.47,1480.47,1479.92,1480.25,9495000
SET,20150603,10:59:00,1479.60,1480.02,1478.97,1478.97,10385000
SET,20150603,11:00:00,1479.47,1480.09,1479.43,1479.89,17384000
SET,20150603,11:01:00,1479.57,1479.66,1479.15,1479.40,16107000
SET,20150603,11:02:00,1479.34,1479.43,1478.87,1479.43,24832000
SET,20150603,11:03:00,1479.17,1479.49,1479.17,1479.49,19848000
SET,20150603,11:04:00,1478.86,1479.21,1478.24,1478.24,25821000
SET,20150603,11:05:00,1478.54,1478.69,1478.23,1478.36,20501000
SET,20150603,11:06:00,1478.24,1478.24,1478.10,1478.14,11796000
SET,20150603,11:07:00,1478.43,1478.61,1478.18,1478.43,8361000
SET,20150603,11:08:00,1478.68,1478.68,1478.25,1478.36,11973000
SET,20150603,11:09:00,1477.64,1477.67,1477.38,1477.38,37905000
SET,20150603,11:10:00,1477.67,1477.67,1477.39,1477.47,31737000
SET,20150603,11:11:00,1477.45,1477.73,1477.44,1477.63,15290000
SET,20150603,11:12:00,1477.66,1478.78,1477.66,1478.78,15874000
SET,20150603,11:13:00,1478.41,1478.89,1478.41,1478.89,13352000
SET,20150603,11:14:00,1478.20,1478.20,1477.94,1478.12,27076000
SET,20150603,11:15:00,1478.27,1479.44,1478.14,1479.44,14647000
SET,20150603,11:16:00,1480.16,1480.16,1479.13,1479.88,20235000
SET,20150603,11:17:00,1479.74,1479.74,1479.40,1479.40,8455000
SET,20150603,11:18:00,1479.38,1479.82,1479.38,1479.40,11512000
SET,20150603,11:19:00,1478.77,1479.22,1478.44,1479.22,6998000
SET,20150603,11:20:00,1479.96,1480.46,1479.96,1479.98,16422000
SET,20150603,11:21:00,1479.92,1479.94,1479.91,1479.94,12969000
SET,20150603,11:22:00,1480.30,1480.31,1480.06,1480.06,12217000
SET,20150603,11:23:00,1480.15,1480.15,1479.35,1479.35,16053000
SET,20150603,11:24:00,1479.90,1480.21,1479.90,1480.21,8630000
SET,20150603,11:25:00,1480.15,1480.48,1479.95,1480.46,10304000
SET,20150603,11:26:00,1479.96,1480.24,1479.96,1480.24,26977000
SET,20150603,11:27:00,1480.47,1480.68,1480.04,1480.68,17210000
SET,20150603,11:28:00,1480.58,1480.58,1479.90,1479.90,11594000
SET,20150603,11:29:00,1479.54,1479.97,1479.54,1479.79,34591000
SET,20150603,11:30:00,1480.33,1480.33,1479.61,1479.61,15092000
SET,20150603,11:31:00,1479.13,1479.34,1478.95,1478.95,24563000
SET,20150603,11:32:00,1479.32,1479.32,1478.32,1478.32,20108000
SET,20150603,11:33:00,1479.30,1479.45,1478.92,1479.45,17333000
SET,20150603,11:34:00,1478.69,1479.20,1478.69,1479.16,8828000
SET,20150603,11:35:00,1479.49,1479.79,1479.24,1479.69,7939000
SET,20150603,11:36:00,1479.66,1479.66,1478.13,1478.71,8412000
SET,20150603,11:37:00,1479.09,1480.04,1478.96,1480.04,10750000
SET,20150603,11:38:00,1480.17,1480.17,1479.79,1480.10,8588000
SET,20150603,11:39:00,1479.62,1479.62,1478.88,1479.33,5822000
SET,20150603,11:40:00,1479.78,1479.78,1479.38,1479.47,8251000
SET,20150603,11:41:00,1478.82,1479.43,1478.82,1479.40,8533000
SET,20150603,11:42:00,1479.08,1479.69,1479.08,1479.69,6912000
SET,20150603,11:43:00,1479.66,1479.93,1479.38,1479.75,7566000
SET,20150603,11:44:00,1480.04,1480.04,1479.30,1479.56,5234000
SET,20150603,11:45:00,1479.06,1479.40,1478.70,1479.40,6080000
SET,20150603,11:46:00,1479.62,1479.62,1478.88,1479.36,9588000
SET,20150603,11:47:00,1479.09,1479.13,1478.61,1478.76,30508000
SET,20150603,11:48:00,1479.58,1479.84,1479.58,1479.84,11020000
SET,20150603,11:49:00,1479.58,1479.95,1479.35,1479.35,7207000
SET,20150603,11:50:00,1479.13,1479.13,1478.59,1478.94,5655000
SET,20150603,11:51:00,1478.86,1479.17,1478.86,1479.04,17504000
SET,20150603,11:52:00,1479.78,1479.78,1479.01,1479.01,8224000
SET,20150603,11:53:00,1479.14,1479.14,1478.29,1478.29,6498000
SET,20150603,11:54:00,1478.31,1479.03,1478.31,1478.97,9198000
SET,20150603,11:55:00,1478.77,1480.27,1478.77,1480.27,6502000
SET,20150603,11:56:00,1480.02,1480.02,1479.53,1479.94,4667000
SET,20150603,11:57:00,1479.80,1480.18,1479.42,1479.60,8371000
SET,20150603,11:58:00,1480.15,1480.15,1479.86,1479.86,4643000
SET,20150603,11:59:00,1479.82,1479.82,1479.24,1479.66,18447000
SET,20150603,12:00:00,1479.66,1479.75,1478.98,1479.31,4774000
SET,20150603,12:01:00,1480.13,1480.38,1480.13,1480.22,11521000
SET,20150603,12:02:00,1480.58,1480.58,1479.95,1479.95,11280000
SET,20150603,12:03:00,1480.18,1481.03,1479.97,1481.03,36311000
SET,20150603,12:04:00,1480.97,1481.85,1480.97,1481.85,26388000
SET,20150603,12:05:00,1481.94,1482.22,1481.41,1482.22,28642000
SET,20150603,12:06:00,1483.27,1483.27,1482.93,1483.02,10601000
SET,20150603,12:07:00,1482.98,1483.02,1482.71,1482.77,26647000
SET,20150603,12:08:00,1482.70,1482.70,1481.95,1481.95,11826000
SET,20150603,12:09:00,1481.87,1482.39,1481.67,1481.67,12821000
SET,20150603,12:10:00,1482.00,1482.00,1481.69,1481.71,13854000
SET,20150603,12:11:00,1481.77,1482.37,1481.77,1482.14,6922000
SET,20150603,12:12:00,1481.82,1481.90,1481.24,1481.90,6998000
SET,20150603,12:13:00,1482.07,1482.07,1481.71,1481.71,7246000
SET,20150603,12:14:00,1481.37,1482.29,1481.37,1482.29,8258000
SET,20150603,12:15:00,1482.43,1482.58,1482.43,1482.50,9464000
SET,20150603,12:16:00,1482.52,1482.68,1482.32,1482.45,10387000
SET,20150603,12:17:00,1482.76,1482.77,1482.13,1482.77,22570000
SET,20150603,12:18:00,1482.65,1482.68,1482.31,1482.31,16226000
SET,20150603,12:19:00,1482.50,1482.87,1482.40,1482.87,13358000
SET,20150603,12:20:00,1483.13,1483.19,1483.05,1483.19,4634000
SET,20150603,12:21:00,1483.17,1483.17,1482.71,1482.71,13008000
SET,20150603,12:22:00,1482.76,1483.35,1482.76,1483.09,10097000
SET,20150603,12:23:00,1482.80,1483.15,1482.73,1483.07,7430000
SET,20150603,12:24:00,1483.06,1483.88,1483.06,1483.88,17519000
SET,20150603,12:25:00,1484.02,1484.02,1483.44,1483.58,28615000
SET,20150603,12:26:00,1484.03,1484.03,1483.45,1483.58,20607000
SET,20150603,12:27:00,1483.78,1484.67,1483.78,1484.67,8612000
SET,20150603,12:28:00,1484.73,1484.73,1483.59,1484.50,14617000
SET,20150603,12:29:00,1484.37,1484.37,1484.08,1484.25,7137000
SET,20150603,12:30:00,1484.11,1484.11,1483.03,1483.03,26998000
SET,20150603,14:26:00,1483.03,1483.03,1483.03,1483.03,9107000
SET,20150603,14:27:00,1483.03,1483.03,1483.03,1483.03,0
SET,20150603,14:28:00,1483.03,1483.03,1483.03,1483.03,0
SET,20150603,14:29:00,1483.03,1483.23,1483.03,1483.23,0
SET,20150603,14:30:00,1483.63,1483.82,1483.20,1483.20,212999000
SET,20150603,14:31:00,1483.97,1484.48,1483.80,1484.48,10608000
SET,20150603,14:32:00,1484.23,1484.23,1483.26,1483.26,18100000
SET,20150603,14:33:00,1483.72,1483.92,1483.49,1483.92,27726000
SET,20150603,14:34:00,1484.03,1484.58,1484.03,1484.27,17384000
SET,20150603,14:35:00,1484.40,1484.93,1484.24,1484.93,12078000
SET,20150603,14:36:00,1484.53,1484.53,1484.04,1484.06,14736000
SET,20150603,14:37:00,1484.57,1484.64,1484.32,1484.64,15067000
SET,20150603,14:38:00,1484.24,1484.67,1484.24,1484.67,6998000
SET,20150603,14:39:00,1484.51,1484.97,1484.51,1484.56,9740000
SET,20150603,14:40:00,1484.90,1485.00,1484.18,1484.18,9641000
SET,20150603,14:41:00,1484.10,1484.65,1484.10,1484.27,18209000
SET,20150603,14:42:00,1484.34,1484.61,1483.91,1484.40,10252000
SET,20150603,14:43:00,1484.39,1484.63,1483.87,1483.87,17593000
SET,20150603,14:44:00,1484.07,1484.07,1483.23,1483.23,8959000
SET,20150603,14:45:00,1483.87,1484.29,1483.45,1484.20,11214000
SET,20150603,14:46:00,1483.10,1483.64,1483.10,1483.64,10419000
SET,20150603,14:47:00,1484.35,1484.60,1484.00,1484.60,12837000
SET,20150603,14:48:00,1484.22,1484.23,1484.09,1484.09,9027000
SET,20150603,14:49:00,1484.09,1484.16,1483.69,1483.69,8836000
SET,20150603,14:50:00,1484.10,1484.23,1483.59,1483.90,12872000
SET,20150603,14:51:00,1484.69,1484.69,1483.97,1484.27,16568000
SET,20150603,14:52:00,1484.06,1484.70,1484.06,1484.48,15224000
SET,20150603,14:53:00,1484.90,1485.28,1484.90,1485.28,18858000
SET,20150603,14:54:00,1485.15,1485.49,1484.99,1484.99,37476000
SET,20150603,14:55:00,1485.53,1485.54,1485.02,1485.02,43967000
SET,20150603,14:56:00,1485.40,1485.52,1485.14,1485.26,48228000
SET,20150603,14:57:00,1485.65,1486.49,1485.53,1485.53,20239000
SET,20150603,14:58:00,1486.02,1486.02,1484.80,1485.49,26566000
SET,20150603,14:59:00,1485.09,1485.84,1484.62,1485.84,32312000
SET,20150603,15:00:00,1485.76,1485.76,1484.87,1484.87,45257000
SET,20150603,15:01:00,1485.24,1485.65,1485.14,1485.49,25434000
SET,20150603,15:02:00,1486.28,1486.95,1486.28,1486.94,15146000
SET,20150603,15:03:00,1486.91,1486.91,1485.59,1485.59,79425000
SET,20150603,15:04:00,1486.07,1486.76,1486.03,1486.76,32973000
SET,20150603,15:05:00,1486.65,1486.65,1485.86,1486.28,26385000
SET,20150603,15:06:00,1486.56,1486.56,1485.60,1485.60,26016000
SET,20150603,15:07:00,1485.49,1485.60,1484.68,1485.60,11084000
SET,20150603,15:08:00,1485.35,1485.37,1484.86,1484.86,23407000
SET,20150603,15:09:00,1484.93,1485.31,1484.93,1484.96,46473000
SET,20150603,15:10:00,1485.18,1485.18,1484.84,1484.84,22702000
SET,20150603,15:11:00,1484.55,1484.71,1484.16,1484.16,29411000
SET,20150603,15:12:00,1484.24,1484.24,1483.20,1483.31,23209000
SET,20150603,15:13:00,1483.41,1483.41,1483.04,1483.16,30621000
SET,20150603,15:14:00,1482.96,1482.96,1482.78,1482.79,22043000
SET,20150603,15:15:00,1482.26,1483.50,1482.26,1483.50,33792000
SET,20150603,15:16:00,1483.20,1483.48,1482.95,1482.95,16975000
SET,20150603,15:17:00,1483.16,1483.53,1482.97,1483.53,10373000
SET,20150603,15:18:00,1483.60,1483.60,1483.16,1483.55,46375000
SET,20150603,15:19:00,1483.17,1483.46,1483.17,1483.46,31649000
SET,20150603,15:20:00,1483.49,1484.05,1483.49,1484.05,16526000
SET,20150603,15:21:00,1483.86,1483.86,1483.51,1483.64,16140000
SET,20150603,15:22:00,1483.60,1484.33,1483.51,1483.51,11101000
SET,20150603,15:23:00,1483.28,1483.47,1482.82,1483.39,22667000
SET,20150603,15:24:00,1483.29,1483.29,1482.78,1482.78,15992000
SET,20150603,15:25:00,1483.18,1483.35,1483.01,1483.14,11253000
SET,20150603,15:26:00,1482.30,1482.51,1482.24,1482.51,14316000
SET,20150603,15:27:00,1482.86,1483.58,1482.86,1483.34,7882000
SET,20150603,15:28:00,1483.72,1483.72,1482.32,1482.96,12047000
SET,20150603,15:29:00,1482.95,1482.95,1482.28,1482.28,11428000
SET,20150603,15:30:00,1482.18,1483.26,1482.06,1483.16,14371000
SET,20150603,15:31:00,1482.11,1482.57,1481.87,1482.52,19943000
SET,20150603,15:32:00,1482.28,1482.48,1482.22,1482.22,12651000
SET,20150603,15:33:00,1482.52,1482.90,1482.41,1482.90,14644000
SET,20150603,15:34:00,1482.73,1482.73,1481.75,1482.24,10893000
SET,20150603,15:35:00,1482.24,1482.36,1482.24,1482.36,5183000
SET,20150603,15:36:00,1482.99,1482.99,1482.07,1482.65,6084000
SET,20150603,15:37:00,1482.48,1482.48,1481.59,1481.59,8845000
SET,20150603,15:38:00,1481.92,1482.09,1481.75,1482.05,14172000
SET,20150603,15:39:00,1481.88,1481.88,1481.07,1481.37,10844000
SET,20150603,15:40:00,1480.83,1480.84,1480.33,1480.33,35263000
SET,20150603,15:41:00,1480.79,1481.42,1480.79,1481.42,27751000
SET,20150603,15:42:00,1481.43,1481.43,1480.80,1480.80,20651000
SET,20150603,15:43:00,1480.42,1480.78,1480.42,1480.77,14545000
SET,20150603,15:44:00,1480.46,1480.73,1480.23,1480.73,12972000
SET,20150603,15:45:00,1480.33,1480.73,1480.33,1480.43,16424000
SET,20150603,15:46:00,1481.19,1481.19,1480.74,1480.74,8494000
SET,20150603,15:47:00,1481.00,1481.04,1480.57,1480.87,17523000
SET,20150603,15:48:00,1481.21,1481.27,1480.93,1480.93,23432000
SET,20150603,15:49:00,1481.42,1481.80,1481.34,1481.34,7936000
SET,20150603,15:50:00,1481.12,1481.69,1481.12,1481.54,21053000
SET,20150603,15:51:00,1481.50,1481.70,1481.50,1481.55,9206000
SET,20150603,15:52:00,1481.86,1482.02,1481.86,1482.02,8201000
SET,20150603,15:53:00,1482.48,1482.93,1482.48,1482.93,14883000
SET,20150603,15:54:00,1482.87,1483.17,1482.75,1483.17,15574000
SET,20150603,15:55:00,1483.14,1483.79,1483.14,1483.70,31122000
SET,20150603,15:56:00,1483.67,1483.78,1482.95,1483.24,8224000
SET,20150603,15:57:00,1483.30,1483.30,1482.47,1482.47,28812000
SET,20150603,15:58:00,1483.22,1483.35,1483.01,1483.35,22125000
SET,20150603,15:59:00,1482.93,1483.38,1482.45,1482.45,12256000
SET,20150603,16:00:00,1482.37,1483.13,1482.37,1483.13,8033000
SET,20150603,16:01:00,1482.37,1482.98,1482.23,1482.92,15862000
SET,20150603,16:02:00,1483.29,1483.29,1482.94,1483.25,15517000
SET,20150603,16:03:00,1483.00,1483.03,1482.79,1483.03,18950000
SET,20150603,16:04:00,1483.15,1483.71,1483.10,1483.71,22638000
SET,20150603,16:05:00,1483.61,1483.81,1483.52,1483.81,41128000
SET,20150603,16:06:00,1483.74,1483.74,1483.36,1483.36,9104000
SET,20150603,16:07:00,1483.67,1483.67,1483.10,1483.44,9430000
SET,20150603,16:08:00,1483.24,1483.38,1483.09,1483.09,18755000
SET,20150603,16:09:00,1482.65,1482.72,1481.82,1481.82,20981000
SET,20150603,16:10:00,1482.63,1482.69,1482.46,1482.46,41677000
SET,20150603,16:11:00,1482.25,1482.79,1481.93,1481.93,17694000
SET,20150603,16:12:00,1482.39,1482.65,1482.38,1482.65,39717000
SET,20150603,16:13:00,1482.46,1482.80,1482.46,1482.62,11442000
SET,20150603,16:14:00,1482.56,1482.95,1482.53,1482.53,22412000
SET,20150603,16:15:00,1482.90,1482.90,1482.55,1482.71,6414000
SET,20150603,16:16:00,1482.90,1483.63,1482.90,1483.23,11148000
SET,20150603,16:17:00,1483.55,1483.77,1482.89,1483.77,12133000
SET,20150603,16:18:00,1483.21,1483.58,1483.21,1483.58,20010000
SET,20150603,16:19:00,1482.54,1483.38,1482.51,1482.97,13505000
SET,20150603,16:20:00,1482.74,1482.74,1481.49,1482.25,13769000
SET,20150603,16:21:00,1482.68,1483.17,1482.68,1483.01,37358000
SET,20150603,16:22:00,1482.83,1482.83,1482.04,1482.38,17118000
SET,20150603,16:23:00,1482.60,1482.65,1482.03,1482.65,23078000
SET,20150603,16:24:00,1482.39,1483.35,1482.39,1483.04,26212000
SET,20150603,16:25:00,1483.16,1483.45,1483.16,1483.45,12439000
SET,20150603,16:26:00,1483.55,1484.51,1483.55,1484.51,24629000
SET,20150603,16:27:00,1484.54,1484.54,1483.27,1484.40,22411000
SET,20150603,16:28:00,1484.02,1484.45,1483.91,1484.45,22264000
