<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SETHD,20150708,10:33:00,1136.13,1136.30,1135.66,1136.28,373000
SETHD,20150708,10:34:00,1136.75,1136.75,1135.44,1135.44,1642000
SETHD,20150708,10:35:00,1135.72,1136.48,1135.43,1136.48,324000
SETHD,20150708,10:36:00,1135.32,1136.15,1134.94,1136.15,555000
SETHD,20150708,10:37:00,1136.48,1136.48,1135.40,1135.40,374000
SETHD,20150708,10:38:00,1135.76,1135.76,1134.55,1135.65,461000
SETHD,20150708,10:39:00,1134.60,1135.05,1134.55,1134.72,356000
SETHD,20150708,10:40:00,1135.04,1135.74,1134.95,1135.74,311000
SETHD,20150708,10:41:00,1134.36,1135.12,1134.04,1135.02,201000
SETHD,20150708,10:42:00,1135.42,1135.42,1134.69,1135.09,180000
SETHD,20150708,10:43:00,1134.14,1135.86,1134.14,1135.86,578000
SETHD,20150708,10:44:00,1134.79,1134.87,1134.49,1134.87,84000
SETHD,20150708,10:45:00,1134.36,1134.64,1133.77,1134.64,185000
SETHD,20150708,10:46:00,1134.98,1134.98,1133.61,1133.95,372000
SETHD,20150708,10:47:00,1134.55,1134.70,1134.35,1134.70,161000
SETHD,20150708,10:48:00,1133.60,1134.29,1133.43,1133.43,1590000
SETHD,20150708,10:49:00,1134.27,1134.30,1133.78,1134.30,287000
SETHD,20150708,10:50:00,1132.91,1134.28,1132.91,1134.28,434000
SETHD,20150708,10:51:00,1134.05,1134.28,1133.95,1134.28,553000
SETHD,20150708,10:52:00,1133.71,1134.83,1133.71,1134.05,377000
SETHD,20150708,10:53:00,1133.29,1134.20,1133.29,1133.77,161000
SETHD,20150708,10:54:00,1134.49,1134.78,1134.44,1134.44,220000
SETHD,20150708,10:55:00,1133.00,1134.09,1133.00,1134.01,3349000
SETHD,20150708,10:56:00,1134.29,1135.14,1134.29,1135.14,3271000
SETHD,20150708,10:57:00,1135.31,1135.31,1134.66,1134.81,930000
SETHD,20150708,10:58:00,1132.56,1134.30,1132.56,1134.30,646000
SETHD,20150708,10:59:00,1134.37,1134.52,1134.37,1134.52,307000
SETHD,20150708,11:00:00,1135.07,1135.64,1135.04,1135.46,847000
SETHD,20150708,11:01:00,1134.71,1135.06,1133.83,1134.72,3539000
SETHD,20150708,11:02:00,1134.96,1134.96,1134.15,1134.62,534000
SETHD,20150708,11:03:00,1133.43,1134.26,1133.43,1134.26,286000
SETHD,20150708,11:04:00,1135.38,1135.75,1134.86,1134.86,251000
SETHD,20150708,11:05:00,1134.88,1135.78,1134.85,1135.78,3099000
SETHD,20150708,11:06:00,1134.25,1135.00,1134.24,1135.00,708000
SETHD,20150708,11:07:00,1135.06,1135.06,1133.50,1134.24,94000
SETHD,20150708,11:08:00,1134.31,1134.61,1133.77,1134.49,321000
SETHD,20150708,11:09:00,1134.80,1135.75,1134.79,1135.75,430000
SETHD,20150708,11:10:00,1135.35,1135.74,1135.35,1135.55,168000
SETHD,20150708,11:11:00,1134.99,1135.40,1134.86,1134.93,1189000
SETHD,20150708,11:12:00,1135.04,1135.14,1134.36,1134.36,980000
SETHD,20150708,11:13:00,1135.10,1135.10,1135.03,1135.07,196000
SETHD,20150708,11:14:00,1133.69,1135.20,1133.69,1135.20,587000
SETHD,20150708,11:15:00,1135.65,1135.65,1135.05,1135.62,154000
SETHD,20150708,11:16:00,1134.70,1134.74,1133.96,1134.74,171000
SETHD,20150708,11:17:00,1135.06,1135.23,1134.35,1135.23,93000
SETHD,20150708,11:18:00,1134.90,1134.90,1134.11,1134.11,538000
SETHD,20150708,11:19:00,1134.52,1135.29,1134.52,1135.20,456000
SETHD,20150708,11:20:00,1134.79,1135.05,1134.32,1134.73,117000
SETHD,20150708,11:21:00,1134.83,1135.91,1134.83,1135.91,95000
SETHD,20150708,11:22:00,1135.20,1135.72,1135.20,1135.32,112000
SETHD,20150708,11:23:00,1135.72,1135.72,1134.98,1135.35,155000
SETHD,20150708,11:24:00,1135.24,1137.23,1135.24,1137.23,953000
SETHD,20150708,11:25:00,1136.68,1136.94,1136.24,1136.65,1459000
SETHD,20150708,11:26:00,1136.42,1136.42,1136.03,1136.03,253000
SETHD,20150708,11:27:00,1135.78,1135.99,1135.46,1135.61,218000
SETHD,20150708,11:28:00,1134.98,1135.19,1134.98,1135.13,344000
SETHD,20150708,11:29:00,1135.26,1135.26,1134.50,1134.50,128000
SETHD,20150708,11:30:00,1134.82,1134.82,1134.16,1134.16,474000
SETHD,20150708,11:31:00,1134.18,1134.63,1134.18,1134.35,443000
SETHD,20150708,11:32:00,1134.78,1134.78,1134.62,1134.73,229000
SETHD,20150708,11:33:00,1135.49,1135.75,1134.66,1135.27,724000
SETHD,20150708,11:34:00,1136.06,1136.27,1135.25,1135.25,654000
SETHD,20150708,11:35:00,1135.33,1137.24,1135.33,1136.18,3303000
SETHD,20150708,11:36:00,1136.61,1137.23,1136.61,1136.99,77000
SETHD,20150708,11:37:00,1136.54,1136.54,1135.52,1135.52,363000
SETHD,20150708,11:38:00,1134.66,1135.51,1134.66,1135.51,405000
SETHD,20150708,11:39:00,1135.55,1135.83,1134.91,1135.83,325000
SETHD,20150708,11:40:00,1135.28,1136.05,1135.02,1136.05,420000
SETHD,20150708,11:41:00,1134.92,1135.23,1134.55,1134.55,272000
SETHD,20150708,11:42:00,1134.56,1134.57,1134.51,1134.51,872000
SETHD,20150708,11:43:00,1134.52,1135.83,1134.52,1135.83,409000
SETHD,20150708,11:44:00,1135.76,1136.61,1135.76,1136.61,201000
SETHD,20150708,11:45:00,1135.96,1136.75,1135.96,1136.28,127000
SETHD,20150708,11:46:00,1136.78,1136.94,1136.78,1136.94,367000
SETHD,20150708,11:47:00,1136.94,1136.94,1136.07,1136.07,193000
SETHD,20150708,11:48:00,1136.18,1136.58,1136.18,1136.58,416000
SETHD,20150708,11:49:00,1136.98,1136.99,1136.31,1136.31,191000
SETHD,20150708,11:50:00,1136.26,1137.14,1136.26,1136.30,83000
SETHD,20150708,11:51:00,1136.14,1136.60,1136.14,1136.36,107000
SETHD,20150708,11:52:00,1136.32,1136.32,1135.30,1135.30,288000
SETHD,20150708,11:53:00,1135.30,1136.14,1135.30,1136.14,597000
SETHD,20150708,11:54:00,1135.69,1135.71,1135.33,1135.33,231000
SETHD,20150708,11:55:00,1135.29,1136.26,1135.29,1136.26,115000
SETHD,20150708,11:56:00,1135.38,1135.47,1134.46,1134.73,925000
SETHD,20150708,11:57:00,1135.22,1135.22,1134.13,1134.19,481000
SETHD,20150708,11:58:00,1133.36,1134.64,1133.36,1134.49,535000
SETHD,20150708,11:59:00,1133.86,1134.58,1133.86,1134.47,530000
SETHD,20150708,12:00:00,1134.41,1135.32,1133.95,1134.69,184000
SETHD,20150708,12:01:00,1134.94,1135.18,1134.19,1134.19,92000
SETHD,20150708,12:02:00,1134.41,1135.78,1134.41,1134.86,89000
SETHD,20150708,12:03:00,1134.94,1135.43,1134.94,1135.18,117000
SETHD,20150708,12:04:00,1134.77,1135.79,1134.77,1134.98,989000
SETHD,20150708,12:05:00,1134.18,1135.19,1133.60,1134.63,157000
SETHD,20150708,12:06:00,1134.92,1135.25,1133.89,1134.57,581000
SETHD,20150708,12:07:00,1135.94,1136.17,1134.48,1134.48,175000
SETHD,20150708,12:08:00,1135.09,1136.14,1135.09,1136.14,151000
SETHD,20150708,12:09:00,1135.11,1136.17,1134.82,1134.82,249000
SETHD,20150708,12:10:00,1135.11,1135.69,1135.11,1135.69,255000
SETHD,20150708,12:11:00,1135.56,1135.84,1135.56,1135.80,137000
SETHD,20150708,12:12:00,1135.16,1135.16,1134.70,1134.83,694000
SETHD,20150708,12:13:00,1135.06,1135.09,1134.67,1134.67,55000
SETHD,20150708,12:14:00,1134.58,1135.89,1134.58,1135.89,247000
SETHD,20150708,12:15:00,1135.34,1135.41,1135.12,1135.41,218000
SETHD,20150708,12:16:00,1135.12,1136.36,1135.12,1136.36,184000
SETHD,20150708,12:17:00,1136.48,1136.48,1135.44,1135.44,105000
SETHD,20150708,12:18:00,1134.80,1134.95,1134.72,1134.73,169000
SETHD,20150708,12:19:00,1135.55,1136.33,1134.57,1135.31,637000
SETHD,20150708,12:20:00,1135.21,1136.04,1135.21,1135.74,79000
SETHD,20150708,12:21:00,1134.55,1135.44,1134.55,1135.41,497000
SETHD,20150708,12:22:00,1134.61,1136.16,1134.61,1135.30,1924000
SETHD,20150708,12:23:00,1135.81,1135.87,1134.84,1135.87,709000
SETHD,20150708,12:24:00,1134.86,1134.86,1134.18,1134.52,1302000
SETHD,20150708,12:25:00,1134.60,1136.01,1134.60,1136.01,298000
SETHD,20150708,12:26:00,1135.49,1136.28,1135.19,1136.28,322000
SETHD,20150708,12:27:00,1135.64,1135.99,1135.54,1135.82,148000
SETHD,20150708,12:28:00,1135.82,1135.82,1135.18,1135.18,907000
SETHD,20150708,12:29:00,1134.82,1136.02,1134.82,1135.44,1372000
SETHD,20150708,12:30:00,1136.49,1136.49,1134.38,1135.00,1427000
SETHD,20150708,14:26:00,1135.00,1135.00,1135.00,1135.00,0
SETHD,20150708,14:27:00,1135.00,1135.00,1135.00,1135.00,0
SETHD,20150708,14:28:00,1135.00,1135.00,1135.00,1135.00,0
SETHD,20150708,14:29:00,1135.00,1135.00,1131.54,1131.74,11455000
SETHD,20150708,14:30:00,1132.04,1132.04,1131.66,1131.66,12911000
SETHD,20150708,14:31:00,1131.81,1131.81,1130.68,1131.35,4181000
SETHD,20150708,14:32:00,1131.27,1131.81,1131.27,1131.40,746000
SETHD,20150708,14:33:00,1131.12,1131.29,1130.77,1131.29,8625000
SETHD,20150708,14:34:00,1130.69,1131.43,1130.69,1131.43,1152000
SETHD,20150708,14:35:00,1131.32,1131.32,1130.68,1130.80,696000
SETHD,20150708,14:36:00,1129.90,1130.07,1128.85,1130.07,1196000
SETHD,20150708,14:37:00,1129.83,1129.83,1129.50,1129.50,2838000
SETHD,20150708,14:38:00,1129.53,1130.24,1129.42,1129.42,4360000
SETHD,20150708,14:39:00,1129.45,1129.45,1128.86,1129.04,586000
SETHD,20150708,14:40:00,1129.23,1129.23,1128.43,1128.61,16291000
SETHD,20150708,14:41:00,1128.76,1128.76,1128.18,1128.18,3393000
SETHD,20150708,14:42:00,1128.17,1128.17,1127.13,1127.13,5971000
SETHD,20150708,14:43:00,1127.37,1128.27,1127.14,1127.34,9463000
SETHD,20150708,14:44:00,1127.39,1128.48,1127.39,1128.08,3422000
SETHD,20150708,14:45:00,1128.20,1128.77,1128.18,1128.18,1019000
SETHD,20150708,14:46:00,1128.42,1129.01,1128.18,1128.63,3043000
SETHD,20150708,14:47:00,1128.53,1128.53,1127.68,1128.16,1397000
SETHD,20150708,14:48:00,1127.87,1127.94,1127.14,1127.94,6787000
SETHD,20150708,14:49:00,1128.78,1128.78,1127.67,1127.67,6965000
SETHD,20150708,14:50:00,1128.31,1128.31,1127.49,1127.57,2085000
SETHD,20150708,14:51:00,1128.24,1128.26,1127.58,1127.58,474000
SETHD,20150708,14:52:00,1127.96,1128.22,1127.89,1128.02,2778000
SETHD,20150708,14:53:00,1128.07,1128.48,1127.86,1128.10,3078000
SETHD,20150708,14:54:00,1128.08,1128.11,1127.83,1127.83,1077000
SETHD,20150708,14:55:00,1127.55,1128.32,1127.36,1128.32,1554000
SETHD,20150708,14:56:00,1128.29,1128.62,1127.88,1128.39,840000
SETHD,20150708,14:57:00,1128.23,1128.65,1128.16,1128.65,4447000
SETHD,20150708,14:58:00,1129.04,1129.08,1128.13,1128.13,1467000
SETHD,20150708,14:59:00,1128.45,1129.27,1128.45,1129.27,4697000
SETHD,20150708,15:00:00,1129.82,1130.24,1129.29,1130.24,2175000
SETHD,20150708,15:01:00,1130.32,1130.94,1130.32,1130.84,2253000
SETHD,20150708,15:02:00,1130.85,1130.85,1129.98,1129.98,459000
SETHD,20150708,15:03:00,1130.19,1130.94,1130.19,1130.94,427000
SETHD,20150708,15:04:00,1130.85,1130.85,1129.57,1129.65,625000
SETHD,20150708,15:05:00,1130.59,1130.96,1130.59,1130.96,470000
SETHD,20150708,15:06:00,1130.64,1130.73,1130.07,1130.73,2749000
SETHD,20150708,15:07:00,1131.13,1131.13,1129.73,1129.73,3144000
SETHD,20150708,15:08:00,1129.33,1130.65,1129.33,1130.55,2084000
SETHD,20150708,15:09:00,1129.72,1130.81,1129.72,1129.93,691000
SETHD,20150708,15:10:00,1130.42,1131.09,1129.87,1131.09,1201000
SETHD,20150708,15:11:00,1131.44,1132.59,1131.44,1132.40,1865000
SETHD,20150708,15:12:00,1131.61,1131.61,1130.97,1131.20,1523000
SETHD,20150708,15:13:00,1131.10,1131.41,1131.10,1131.41,1917000
SETHD,20150708,15:14:00,1131.20,1131.71,1130.89,1131.47,394000
SETHD,20150708,15:15:00,1131.41,1131.97,1131.03,1131.97,572000
SETHD,20150708,15:16:00,1132.29,1132.29,1130.97,1131.47,1106000
SETHD,20150708,15:17:00,1131.53,1132.26,1131.43,1131.84,354000
SETHD,20150708,15:18:00,1130.95,1131.56,1130.94,1131.18,291000
SETHD,20150708,15:19:00,1131.09,1131.09,1130.82,1130.96,551000
SETHD,20150708,15:20:00,1131.39,1131.39,1131.23,1131.38,1244000
SETHD,20150708,15:21:00,1130.42,1131.77,1130.42,1131.38,241000
SETHD,20150708,15:22:00,1130.66,1130.66,1129.55,1129.58,1729000
SETHD,20150708,15:23:00,1129.76,1130.07,1129.76,1130.07,1181000
SETHD,20150708,15:24:00,1129.99,1130.22,1129.49,1129.49,449000
SETHD,20150708,15:25:00,1129.90,1130.68,1129.90,1130.01,457000
SETHD,20150708,15:26:00,1129.57,1129.74,1129.50,1129.74,374000
SETHD,20150708,15:27:00,1129.65,1130.30,1129.65,1130.30,275000
SETHD,20150708,15:28:00,1130.24,1130.25,1130.05,1130.05,405000
SETHD,20150708,15:29:00,1129.95,1130.21,1129.49,1129.49,691000
SETHD,20150708,15:30:00,1129.80,1130.35,1129.80,1130.35,365000
SETHD,20150708,15:31:00,1129.80,1129.80,1128.82,1129.00,1620000
SETHD,20150708,15:32:00,1128.77,1128.98,1128.60,1128.98,560000
SETHD,20150708,15:33:00,1129.16,1129.53,1128.92,1129.07,2509000
SETHD,20150708,15:34:00,1129.41,1129.41,1128.76,1128.76,402000
SETHD,20150708,15:35:00,1128.48,1128.96,1128.48,1128.96,609000
SETHD,20150708,15:36:00,1128.18,1129.45,1127.62,1129.45,1807000
SETHD,20150708,15:37:00,1128.90,1129.45,1128.71,1128.95,565000
SETHD,20150708,15:38:00,1128.72,1128.72,1127.80,1128.43,851000
SETHD,20150708,15:39:00,1128.60,1129.34,1128.54,1128.89,838000
SETHD,20150708,15:40:00,1128.44,1129.15,1128.44,1129.15,284000
SETHD,20150708,15:41:00,1129.28,1129.55,1127.95,1129.55,457000
SETHD,20150708,15:42:00,1129.09,1130.12,1129.09,1129.72,2175000
SETHD,20150708,15:43:00,1130.36,1131.02,1129.58,1130.05,1339000
SETHD,20150708,15:44:00,1130.16,1130.24,1129.29,1130.24,234000
SETHD,20150708,15:45:00,1130.23,1130.75,1130.23,1130.66,1918000
SETHD,20150708,15:46:00,1131.26,1131.26,1130.39,1130.39,1481000
SETHD,20150708,15:47:00,1129.81,1130.00,1128.76,1128.76,1031000
SETHD,20150708,15:48:00,1129.48,1129.48,1128.26,1128.26,1020000
SETHD,20150708,15:49:00,1129.00,1129.00,1127.63,1127.63,890000
SETHD,20150708,15:50:00,1127.89,1128.33,1127.72,1127.90,672000
SETHD,20150708,15:51:00,1127.53,1128.90,1127.53,1128.90,647000
SETHD,20150708,15:52:00,1128.54,1128.84,1127.94,1128.14,3279000
SETHD,20150708,15:53:00,1129.06,1129.13,1128.75,1128.75,249000
SETHD,20150708,15:54:00,1128.69,1128.81,1128.30,1128.81,526000
SETHD,20150708,15:55:00,1129.12,1129.31,1129.06,1129.10,1364000
SETHD,20150708,15:56:00,1128.14,1129.36,1128.14,1129.36,1148000
SETHD,20150708,15:57:00,1129.57,1129.94,1129.46,1129.51,375000
SETHD,20150708,15:58:00,1129.24,1129.40,1129.19,1129.24,447000
SETHD,20150708,15:59:00,1129.90,1130.23,1129.32,1130.05,179000
SETHD,20150708,16:00:00,1130.00,1130.50,1129.04,1129.35,8787000
SETHD,20150708,16:01:00,1128.69,1129.16,1128.69,1129.16,842000
SETHD,20150708,16:02:00,1129.08,1129.62,1129.08,1129.12,344000
SETHD,20150708,16:03:00,1130.06,1131.03,1130.06,1130.92,826000
SETHD,20150708,16:04:00,1130.60,1130.76,1129.84,1130.76,4140000
SETHD,20150708,16:05:00,1131.11,1131.32,1130.08,1131.07,1182000
SETHD,20150708,16:06:00,1130.68,1131.29,1129.66,1131.29,490000
SETHD,20150708,16:07:00,1131.14,1131.86,1130.39,1131.86,1011000
SETHD,20150708,16:08:00,1130.30,1130.70,1129.44,1129.44,1980000
SETHD,20150708,16:09:00,1129.10,1129.98,1129.10,1129.77,1994000
SETHD,20150708,16:10:00,1128.92,1129.58,1128.92,1129.37,656000
SETHD,20150708,16:11:00,1128.94,1128.94,1127.34,1128.23,1439000
SETHD,20150708,16:12:00,1128.50,1128.50,1127.56,1127.56,554000
SETHD,20150708,16:13:00,1128.35,1128.35,1127.40,1127.40,594000
SETHD,20150708,16:14:00,1127.32,1127.58,1126.55,1126.55,3677000
SETHD,20150708,16:15:00,1127.32,1127.32,1126.59,1126.59,467000
SETHD,20150708,16:16:00,1126.28,1126.84,1126.28,1126.84,528000
SETHD,20150708,16:17:00,1127.26,1127.64,1126.08,1126.99,528000
SETHD,20150708,16:18:00,1127.07,1127.07,1126.61,1126.61,843000
SETHD,20150708,16:19:00,1126.63,1128.06,1126.63,1128.06,4661000
SETHD,20150708,16:20:00,1128.03,1128.33,1127.76,1127.87,1357000
SETHD,20150708,16:21:00,1126.86,1128.08,1126.86,1128.08,1486000
SETHD,20150708,16:22:00,1127.56,1128.74,1127.53,1127.53,771000
SETHD,20150708,16:23:00,1127.41,1128.82,1127.41,1128.82,1412000
SETHD,20150708,16:24:00,1128.81,1129.44,1128.44,1129.44,1309000
SETHD,20150708,16:25:00,1127.90,1128.07,1127.06,1128.07,4705000
SETHD,20150708,16:26:00,1128.43,1129.62,1128.37,1128.37,1188000
SETHD,20150708,16:27:00,1129.07,1129.07,1128.14,1128.14,1795000
SETHD,20150708,16:28:00,1127.92,1128.22,1127.92,1128.03,1318000
SETHD,20150708,16:29:00,1129.05,1129.42,1127.79,1127.79,1474000
SETHD,20150708,16:30:00,1127.93,1128.31,1127.90,1128.08,8139000
SETHD,20150708,16:31:00,1127.83,1127.83,1127.83,1127.83,2195000
SETHD,20150708,16:32:00,1127.83,1127.83,1127.83,1127.83,0
SETHD,20150708,16:33:00,1127.83,1127.83,1127.83,1127.83,0
SETHD,20150708,16:34:00,1127.83,1127.83,1127.83,1127.83,0
SETHD,20150708,16:35:00,1127.83,1127.83,1127.83,1127.83,0
SETHD,20150708,16:36:00,1127.83,1127.83,1127.83,1127.83,0
SETHD,20150708,16:37:00,1127.83,1127.83,1127.83,1127.83,0
SETHD,20150708,16:38:00,1127.83,1127.83,1127.83,1127.83,10000
SETHD,20150708,16:39:00,1127.83,1127.83,1127.77,1127.77,43113000
SETHD,20150708,16:40:00,1127.77,1127.77,1127.77,1127.77,284000
SETHD,20150709,10:00:00,1126.20,1126.31,1126.20,1126.31,6918000
SETHD,20150709,10:01:00,1125.76,1126.10,1125.08,1125.08,1163000
SETHD,20150709,10:02:00,1124.53,1125.67,1124.53,1125.33,1618000
SETHD,20150709,10:03:00,1125.03,1125.76,1125.03,1125.36,1080000
SETHD,20150709,10:04:00,1125.59,1126.60,1125.59,1126.60,757000
SETHD,20150709,10:05:00,1126.81,1126.81,1126.19,1126.52,452000
SETHD,20150709,10:06:00,1125.77,1126.76,1125.77,1126.76,1334000
SETHD,20150709,10:07:00,1126.05,1126.90,1126.05,1126.90,451000
SETHD,20150709,10:08:00,1126.43,1126.43,1125.62,1125.62,1944000
SETHD,20150709,10:09:00,1127.01,1127.01,1126.13,1126.96,1873000
SETHD,20150709,10:10:00,1127.37,1128.68,1127.37,1128.14,618000
SETHD,20150709,10:11:00,1128.02,1129.28,1127.94,1129.28,2455000
SETHD,20150709,10:12:00,1129.09,1129.09,1128.49,1128.67,14007000
SETHD,20150709,10:13:00,1128.67,1129.25,1128.58,1129.25,4274000
SETHD,20150709,10:14:00,1129.35,1129.58,1128.70,1128.70,1480000
SETHD,20150709,10:15:00,1129.15,1129.21,1128.52,1128.52,958000
SETHD,20150709,10:16:00,1128.91,1129.13,1127.56,1129.13,952000
SETHD,20150709,10:17:00,1127.91,1128.44,1126.74,1127.14,736000
SETHD,20150709,10:18:00,1126.88,1127.33,1126.36,1126.36,696000
SETHD,20150709,10:19:00,1125.79,1126.29,1125.72,1125.72,3031000
SETHD,20150709,10:20:00,1125.67,1126.05,1125.06,1125.06,24147000
SETHD,20150709,10:21:00,1124.92,1125.39,1124.92,1125.07,11052000
SETHD,20150709,10:22:00,1124.65,1125.17,1124.65,1125.17,917000
SETHD,20150709,10:23:00,1125.48,1126.42,1125.41,1125.41,857000
SETHD,20150709,10:24:00,1125.30,1125.30,1124.62,1124.62,224000
SETHD,20150709,10:25:00,1125.56,1125.67,1125.56,1125.59,779000
SETHD,20150709,10:26:00,1124.76,1124.76,1123.14,1123.14,621000
SETHD,20150709,10:27:00,1123.42,1124.44,1123.42,1124.01,473000
SETHD,20150709,10:28:00,1122.98,1123.60,1122.98,1123.58,503000
SETHD,20150709,10:29:00,1123.08,1123.08,1122.52,1122.97,366000
SETHD,20150709,10:30:00,1123.15,1124.17,1123.15,1123.33,5630000
SETHD,20150709,10:31:00,1123.10,1123.84,1123.10,1123.78,686000
SETHD,20150709,10:32:00,1124.29,1124.29,1123.34,1123.45,2881000
SETHD,20150709,10:33:00,1123.54,1124.29,1122.65,1124.29,3143000
SETHD,20150709,10:34:00,1123.71,1124.29,1123.63,1123.63,431000
SETHD,20150709,10:35:00,1124.39,1124.39,1123.03,1123.82,2938000
SETHD,20150709,10:36:00,1123.48,1123.57,1123.48,1123.57,2534000
SETHD,20150709,10:37:00,1125.15,1125.15,1123.35,1123.35,672000
SETHD,20150709,10:38:00,1122.92,1123.20,1122.47,1123.20,657000
SETHD,20150709,10:39:00,1122.86,1123.67,1122.86,1123.67,1098000
SETHD,20150709,10:40:00,1123.88,1123.88,1123.00,1123.00,378000
SETHD,20150709,10:41:00,1122.42,1122.83,1121.84,1121.97,1319000
SETHD,20150709,10:42:00,1121.06,1121.69,1121.06,1121.18,484000
SETHD,20150709,10:43:00,1120.98,1121.53,1120.84,1121.53,1286000
SETHD,20150709,10:44:00,1121.19,1121.19,1120.53,1120.83,1067000
SETHD,20150709,10:45:00,1120.60,1121.54,1120.60,1120.91,439000
SETHD,20150709,10:46:00,1120.41,1121.02,1120.15,1120.85,9283000
SETHD,20150709,10:47:00,1120.83,1120.83,1119.82,1119.82,707000
SETHD,20150709,10:48:00,1119.94,1119.94,1118.83,1119.32,803000
SETHD,20150709,10:49:00,1119.99,1119.99,1119.15,1119.73,619000
SETHD,20150709,10:50:00,1119.07,1119.97,1119.07,1119.97,1697000
SETHD,20150709,10:51:00,1119.00,1119.00,1118.11,1118.51,13358000
SETHD,20150709,10:52:00,1118.94,1119.48,1118.31,1119.48,3789000
SETHD,20150709,10:53:00,1118.85,1119.42,1118.70,1119.42,2036000
SETHD,20150709,10:54:00,1119.37,1119.37,1118.91,1118.91,295000
SETHD,20150709,10:55:00,1118.34,1119.11,1118.34,1119.04,621000
SETHD,20150709,10:56:00,1119.68,1120.70,1119.68,1120.70,800000
SETHD,20150709,10:57:00,1121.08,1121.08,1119.08,1119.60,9319000
SETHD,20150709,10:58:00,1119.55,1119.91,1119.32,1119.40,1349000
SETHD,20150709,10:59:00,1118.91,1119.10,1118.91,1119.02,1351000
SETHD,20150709,11:00:00,1119.06,1119.62,1119.06,1119.19,12296000
SETHD,20150709,11:01:00,1119.69,1120.12,1119.69,1119.72,3026000
SETHD,20150709,11:02:00,1119.72,1120.04,1119.29,1119.66,594000
SETHD,20150709,11:03:00,1119.82,1120.34,1119.44,1119.83,762000
SETHD,20150709,11:04:00,1120.15,1120.15,1119.25,1119.25,757000
SETHD,20150709,11:05:00,1119.79,1119.79,1119.38,1119.38,739000
SETHD,20150709,11:06:00,1120.09,1120.09,1119.44,1119.61,1932000
SETHD,20150709,11:07:00,1119.18,1119.78,1118.82,1118.82,1358000
SETHD,20150709,11:08:00,1120.22,1120.77,1120.04,1120.04,291000
SETHD,20150709,11:09:00,1120.42,1120.56,1120.13,1120.56,1295000
SETHD,20150709,11:10:00,1120.03,1121.18,1120.03,1121.18,6525000
SETHD,20150709,11:11:00,1120.77,1121.03,1120.39,1120.39,1400000
SETHD,20150709,11:12:00,1120.36,1120.63,1119.55,1119.55,157000
SETHD,20150709,11:13:00,1120.19,1120.19,1119.85,1120.19,497000
SETHD,20150709,11:14:00,1120.59,1120.76,1120.59,1120.76,515000
SETHD,20150709,11:15:00,1120.35,1120.35,1119.52,1119.52,5257000
SETHD,20150709,11:16:00,1119.67,1120.58,1119.39,1120.34,2127000
SETHD,20150709,11:17:00,1120.79,1121.62,1120.79,1121.55,437000
SETHD,20150709,11:18:00,1120.93,1121.58,1120.07,1121.58,3202000
SETHD,20150709,11:19:00,1121.58,1121.68,1121.20,1121.68,1976000
SETHD,20150709,11:20:00,1121.68,1122.07,1121.27,1121.35,1784000
SETHD,20150709,11:21:00,1122.14,1122.26,1121.35,1121.35,1491000
SETHD,20150709,11:22:00,1121.18,1121.68,1121.18,1121.68,924000
SETHD,20150709,11:23:00,1122.34,1122.73,1122.24,1122.73,4508000
SETHD,20150709,11:24:00,1122.32,1122.79,1122.32,1122.53,2832000
SETHD,20150709,11:25:00,1122.04,1122.59,1121.64,1121.64,4075000
SETHD,20150709,11:26:00,1122.90,1122.94,1122.35,1122.35,675000
SETHD,20150709,11:27:00,1122.80,1123.03,1122.80,1123.03,445000
SETHD,20150709,11:28:00,1122.99,1123.08,1122.43,1122.43,435000
SETHD,20150709,11:29:00,1122.28,1122.28,1122.20,1122.20,115000
SETHD,20150709,11:30:00,1121.25,1121.42,1120.99,1121.42,5806000
SETHD,20150709,11:31:00,1121.49,1122.14,1121.49,1122.14,813000
SETHD,20150709,11:32:00,1121.61,1121.61,1120.44,1120.98,656000
SETHD,20150709,11:33:00,1120.46,1120.90,1120.00,1120.00,1571000
SETHD,20150709,11:34:00,1120.00,1120.33,1120.00,1120.05,243000
SETHD,20150709,11:35:00,1120.16,1120.63,1120.16,1120.63,740000
