<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET50,20150710,15:12:00,976.18,976.38,976.00,976.00,3147000
SET50,20150710,15:13:00,975.87,976.12,975.42,976.12,10645000
SET50,20150710,15:14:00,975.92,976.74,975.92,976.74,15071000
SET50,20150710,15:15:00,976.73,976.73,976.15,976.24,4259000
SET50,20150710,15:16:00,976.45,976.48,976.26,976.48,1497000
SET50,20150710,15:17:00,976.50,977.06,976.50,976.66,3246000
SET50,20150710,15:18:00,976.75,976.93,976.46,976.46,1884000
SET50,20150710,15:19:00,976.71,976.76,976.30,976.76,2395000
SET50,20150710,15:20:00,976.77,976.77,976.30,976.46,3000000
SET50,20150710,15:21:00,976.72,976.99,976.62,976.93,698000
SET50,20150710,15:22:00,977.08,977.09,977.06,977.09,427000
SET50,20150710,15:23:00,976.95,976.95,976.13,976.19,871000
SET50,20150710,15:24:00,977.00,977.00,976.01,976.04,1756000
SET50,20150710,15:25:00,976.07,976.32,975.92,976.32,7042000
SET50,20150710,15:26:00,975.90,976.29,975.82,975.82,936000
SET50,20150710,15:27:00,976.22,976.22,975.75,975.99,4061000
SET50,20150710,15:28:00,975.90,975.90,975.54,975.76,26205000
SET50,20150710,15:29:00,975.68,976.31,975.62,975.62,11663000
SET50,20150710,15:30:00,975.60,976.04,975.48,975.57,8410000
SET50,20150710,15:31:00,975.92,975.92,975.22,975.45,2347000
SET50,20150710,15:32:00,975.29,975.73,975.29,975.73,1229000
SET50,20150710,15:33:00,975.53,975.53,974.96,975.23,1290000
SET50,20150710,15:34:00,975.51,975.89,975.29,975.29,2701000
SET50,20150710,15:35:00,974.99,976.04,974.99,976.04,2022000
SET50,20150710,15:36:00,975.66,975.99,975.66,975.88,1017000
SET50,20150710,15:37:00,975.38,975.91,974.91,974.91,2361000
SET50,20150710,15:38:00,975.71,975.80,975.51,975.51,1812000
SET50,20150710,15:39:00,975.39,975.39,975.26,975.33,1209000
SET50,20150710,15:40:00,975.42,975.54,975.36,975.51,1968000
SET50,20150710,15:41:00,976.20,976.20,975.13,975.13,10773000
SET50,20150710,15:42:00,975.15,975.37,974.96,975.37,1488000
SET50,20150710,15:43:00,974.92,974.92,974.51,974.51,791000
SET50,20150710,15:44:00,974.69,975.10,974.69,974.95,9289000
SET50,20150710,15:45:00,975.65,975.65,975.28,975.28,1447000
SET50,20150710,15:46:00,974.93,975.01,974.31,975.01,3217000
SET50,20150710,15:47:00,975.24,975.74,975.21,975.21,502000
SET50,20150710,15:48:00,974.69,975.04,974.69,974.99,557000
SET50,20150710,15:49:00,974.77,975.25,974.77,975.25,315000
SET50,20150710,15:50:00,974.65,975.44,974.65,975.44,593000
SET50,20150710,15:51:00,975.54,975.54,974.65,974.65,2490000
SET50,20150710,15:52:00,975.53,975.71,975.01,975.24,1992000
SET50,20150710,15:53:00,975.47,976.14,975.47,976.14,3258000
SET50,20150710,15:54:00,976.21,976.55,976.21,976.47,8945000
SET50,20150710,15:55:00,975.91,976.33,975.43,975.53,2760000
SET50,20150710,15:56:00,975.28,975.75,975.28,975.38,1743000
SET50,20150710,15:57:00,975.39,975.84,975.04,975.84,2367000
SET50,20150710,15:58:00,974.81,975.34,974.81,975.34,4625000
SET50,20150710,15:59:00,975.41,975.67,975.41,975.67,927000
SET50,20150710,16:00:00,975.62,975.62,974.95,974.95,1565000
SET50,20150710,16:01:00,974.99,974.99,974.35,974.60,1370000
SET50,20150710,16:02:00,975.05,975.34,975.04,975.34,869000
SET50,20150710,16:03:00,975.34,975.34,974.84,974.95,673000
SET50,20150710,16:04:00,974.86,974.98,974.86,974.98,576000
SET50,20150710,16:05:00,974.83,975.74,974.78,975.74,1222000
SET50,20150710,16:06:00,975.11,975.45,975.11,975.38,1346000
SET50,20150710,16:07:00,974.67,975.48,974.67,975.48,9177000
SET50,20150710,16:08:00,975.12,975.60,975.12,975.30,5099000
SET50,20150710,16:09:00,975.49,975.58,974.70,975.03,1787000
SET50,20150710,16:10:00,974.76,975.11,974.67,975.11,15201000
SET50,20150710,16:11:00,975.21,975.33,975.21,975.33,1138000
SET50,20150710,16:12:00,975.46,975.82,975.46,975.68,1254000
SET50,20150710,16:13:00,975.12,975.13,974.94,975.08,5400000
SET50,20150710,16:14:00,975.46,975.46,975.34,975.40,1101000
SET50,20150710,16:15:00,974.99,975.66,974.62,974.90,7360000
SET50,20150710,16:16:00,975.40,975.91,975.40,975.82,3438000
SET50,20150710,16:17:00,975.79,975.79,974.81,975.33,7062000
SET50,20150710,16:18:00,975.31,976.08,975.10,976.08,3380000
SET50,20150710,16:19:00,975.68,976.03,975.68,975.98,12889000
SET50,20150710,16:20:00,976.26,976.32,976.14,976.14,4095000
SET50,20150710,16:21:00,976.05,976.94,976.05,976.51,8573000
SET50,20150710,16:22:00,976.12,976.51,975.96,976.51,3695000
SET50,20150710,16:23:00,976.32,976.33,975.78,976.33,2950000
SET50,20150710,16:24:00,975.96,976.49,975.47,976.49,1506000
SET50,20150710,16:25:00,976.30,976.30,975.22,975.54,2693000
SET50,20150710,16:26:00,975.02,975.86,975.02,975.86,9783000
SET50,20150710,16:27:00,976.38,976.72,976.19,976.72,22251000
SET50,20150710,16:28:00,976.92,976.94,976.34,976.78,4571000
SET50,20150710,16:29:00,976.83,976.83,976.51,976.51,2163000
SET50,20150710,16:30:00,976.72,976.95,976.72,976.75,5264000
SET50,20150710,16:31:00,977.25,977.25,977.25,977.25,613000
SET50,20150710,16:32:00,977.25,977.25,977.25,977.25,0
SET50,20150710,16:33:00,977.25,977.25,977.25,977.25,0
SET50,20150710,16:34:00,977.25,977.25,977.25,977.25,0
SET50,20150710,16:35:00,977.25,977.25,977.25,977.25,0
SET50,20150710,16:36:00,977.25,977.25,977.25,977.25,118000
SET50,20150710,16:37:00,977.25,977.25,977.25,977.25,0
SET50,20150710,16:38:00,977.25,977.25,977.25,977.25,0
SET50,20150710,16:39:00,977.25,977.25,977.25,977.25,0
SET50,20150710,16:40:00,977.25,977.25,977.25,977.25,0
SET50,20150713,09:56:00,975.47,975.47,975.47,975.47,6041000
SET50,20150713,09:57:00,975.93,976.27,975.18,975.56,7389000
SET50,20150713,09:58:00,975.46,975.46,975.09,975.09,1058000
SET50,20150713,09:59:00,975.43,975.43,975.09,975.42,1280000
SET50,20150713,10:00:00,975.34,975.60,975.23,975.23,571000
SET50,20150713,10:01:00,975.39,975.81,975.39,975.81,1253000
SET50,20150713,10:02:00,975.40,975.84,975.32,975.33,1309000
SET50,20150713,10:03:00,975.46,975.82,975.46,975.74,3250000
SET50,20150713,10:04:00,975.52,975.83,975.52,975.83,2501000
SET50,20150713,10:05:00,975.71,975.80,975.31,975.80,1419000
SET50,20150713,10:06:00,975.94,976.49,975.94,976.28,678000
SET50,20150713,10:07:00,976.16,976.34,976.00,976.00,1746000
SET50,20150713,10:08:00,976.59,976.83,976.45,976.83,1008000
SET50,20150713,10:09:00,976.29,976.89,976.29,976.89,5546000
SET50,20150713,10:10:00,976.66,976.76,976.48,976.48,3187000
SET50,20150713,10:11:00,976.75,976.75,976.58,976.63,1607000
SET50,20150713,10:12:00,976.76,976.76,976.34,976.34,1475000
SET50,20150713,10:13:00,976.60,976.81,976.40,976.81,1512000
SET50,20150713,10:14:00,977.26,977.26,976.70,976.82,659000
SET50,20150713,10:15:00,976.40,976.45,976.21,976.26,2813000
SET50,20150713,10:16:00,976.02,976.02,975.37,975.37,1413000
SET50,20150713,10:17:00,975.16,975.19,974.49,974.93,1219000
SET50,20150713,10:18:00,975.25,975.25,974.47,974.47,902000
SET50,20150713,10:19:00,974.63,975.02,974.40,974.47,688000
SET50,20150713,10:20:00,974.46,974.96,974.40,974.84,527000
SET50,20150713,10:21:00,974.90,975.06,974.33,974.52,1669000
SET50,20150713,10:22:00,974.50,974.62,974.37,974.57,323000
SET50,20150713,10:23:00,974.10,974.58,973.92,973.92,3034000
SET50,20150713,10:24:00,974.32,974.49,973.83,974.49,5609000
SET50,20150713,10:25:00,974.41,974.42,974.02,974.42,1286000
SET50,20150713,10:26:00,974.19,974.60,974.19,974.47,608000
SET50,20150713,10:27:00,974.22,975.34,974.22,975.34,1629000
SET50,20150713,10:28:00,975.79,975.79,974.84,974.84,2731000
SET50,20150713,10:29:00,975.23,975.23,974.63,974.63,937000
SET50,20150713,10:30:00,974.96,974.96,974.48,974.69,2687000
SET50,20150713,10:31:00,974.49,974.61,974.23,974.23,5284000
SET50,20150713,10:32:00,974.20,974.20,973.76,973.76,3872000
SET50,20150713,10:33:00,974.58,974.58,974.48,974.48,1526000
SET50,20150713,10:34:00,973.81,974.06,973.59,973.59,1372000
SET50,20150713,10:35:00,973.95,974.23,973.39,973.39,2042000
SET50,20150713,10:36:00,973.59,973.78,973.44,973.57,2684000
SET50,20150713,10:37:00,973.78,974.09,973.78,974.02,2633000
SET50,20150713,10:38:00,974.07,974.26,973.55,973.55,2043000
SET50,20150713,10:39:00,973.83,973.89,973.75,973.75,902000
SET50,20150713,10:40:00,973.95,973.98,973.73,973.78,1189000
SET50,20150713,10:41:00,973.49,973.89,973.48,973.89,413000
SET50,20150713,10:42:00,974.11,974.56,973.48,973.48,836000
SET50,20150713,10:43:00,973.78,974.10,973.46,974.10,484000
SET50,20150713,10:44:00,974.19,974.19,973.74,973.74,402000
SET50,20150713,10:45:00,973.91,974.26,973.91,974.26,362000
SET50,20150713,10:46:00,974.62,974.62,973.46,973.46,5642000
SET50,20150713,10:47:00,973.52,974.74,973.52,974.74,766000
SET50,20150713,10:48:00,974.36,974.39,974.07,974.14,605000
SET50,20150713,10:49:00,973.87,974.53,973.87,974.53,862000
SET50,20150713,10:50:00,974.05,974.13,973.76,973.86,534000
SET50,20150713,10:51:00,974.01,974.40,973.43,974.40,612000
SET50,20150713,10:52:00,973.96,974.65,973.96,974.65,1027000
SET50,20150713,10:53:00,974.22,974.33,973.90,974.33,1079000
SET50,20150713,10:54:00,974.45,974.45,973.65,973.65,1491000
SET50,20150713,10:55:00,974.01,974.11,973.97,974.11,1561000
SET50,20150713,10:56:00,974.18,974.82,974.18,974.33,726000
SET50,20150713,10:57:00,974.29,974.47,974.22,974.47,7734000
SET50,20150713,10:58:00,974.36,974.74,974.36,974.74,1308000
SET50,20150713,10:59:00,975.04,975.04,974.46,974.67,2369000
SET50,20150713,11:00:00,974.53,975.38,974.45,975.12,560000
SET50,20150713,11:01:00,975.09,975.09,974.92,975.00,408000
SET50,20150713,11:02:00,974.98,974.98,974.70,974.70,289000
SET50,20150713,11:03:00,974.62,974.62,974.52,974.57,317000
SET50,20150713,11:04:00,974.59,975.11,974.41,975.11,587000
SET50,20150713,11:05:00,975.36,975.36,974.65,974.65,221000
SET50,20150713,11:06:00,974.69,975.10,974.65,974.65,871000
SET50,20150713,11:07:00,974.89,974.89,974.42,974.69,417000
SET50,20150713,11:08:00,974.81,974.86,974.68,974.68,2081000
SET50,20150713,11:09:00,974.56,974.99,974.56,974.99,2884000
SET50,20150713,11:10:00,975.08,975.08,974.33,974.33,1166000
SET50,20150713,11:11:00,974.06,974.33,974.06,974.25,600000
SET50,20150713,11:12:00,974.34,975.19,974.33,975.19,247000
SET50,20150713,11:13:00,975.48,975.48,974.61,974.70,561000
SET50,20150713,11:14:00,974.55,974.91,974.24,974.91,844000
SET50,20150713,11:15:00,974.81,975.15,974.81,975.09,468000
SET50,20150713,11:16:00,975.35,975.44,975.17,975.44,1187000
SET50,20150713,11:17:00,975.50,975.50,974.55,974.55,3030000
SET50,20150713,11:18:00,975.13,975.71,975.11,975.71,866000
SET50,20150713,11:19:00,975.90,976.05,975.50,975.50,776000
SET50,20150713,11:20:00,975.51,975.66,975.17,975.17,3657000
SET50,20150713,11:21:00,975.37,975.84,975.04,975.84,530000
SET50,20150713,11:22:00,975.26,975.26,974.67,974.88,319000
SET50,20150713,11:23:00,975.42,975.42,974.62,974.62,910000
SET50,20150713,11:24:00,974.78,975.72,974.78,975.72,160000
SET50,20150713,11:25:00,975.62,975.73,975.43,975.43,1017000
SET50,20150713,11:26:00,975.11,975.47,975.08,975.18,540000
SET50,20150713,11:27:00,975.38,975.89,975.38,975.89,4849000
SET50,20150713,11:28:00,975.64,975.78,975.50,975.50,744000
SET50,20150713,11:29:00,975.63,975.63,975.28,975.41,756000
SET50,20150713,11:30:00,975.29,975.70,975.29,975.61,355000
SET50,20150713,11:31:00,975.37,975.37,974.97,974.97,1192000
SET50,20150713,11:32:00,975.26,975.27,974.66,975.27,1756000
SET50,20150713,11:33:00,975.18,975.26,974.92,975.13,678000
SET50,20150713,11:34:00,975.32,975.32,974.89,975.00,743000
SET50,20150713,11:35:00,974.89,975.15,974.58,975.15,552000
SET50,20150713,11:36:00,974.74,975.30,974.74,975.30,254000
SET50,20150713,11:37:00,975.03,975.03,974.79,975.03,1057000
SET50,20150713,11:38:00,975.20,975.20,974.88,974.88,1343000
SET50,20150713,11:39:00,974.80,975.28,974.80,975.24,331000
SET50,20150713,11:40:00,975.40,975.48,975.25,975.25,375000
SET50,20150713,11:41:00,975.23,975.55,975.23,975.51,7428000
SET50,20150713,11:42:00,975.69,975.69,975.34,975.57,665000
SET50,20150713,11:43:00,975.46,975.68,975.46,975.55,1558000
SET50,20150713,11:44:00,975.72,976.32,975.59,976.32,981000
SET50,20150713,11:45:00,975.90,976.07,975.56,975.67,522000
SET50,20150713,11:46:00,975.70,975.70,975.52,975.55,371000
SET50,20150713,11:47:00,975.48,975.89,975.48,975.89,1050000
SET50,20150713,11:48:00,976.16,976.17,975.94,976.17,290000
SET50,20150713,11:49:00,976.44,976.57,975.97,976.57,1755000
SET50,20150713,11:50:00,976.40,976.47,975.78,976.35,456000
SET50,20150713,11:51:00,976.37,976.47,976.10,976.10,185000
SET50,20150713,11:52:00,975.86,975.99,975.81,975.99,1053000
SET50,20150713,11:53:00,975.50,975.50,975.28,975.28,579000
SET50,20150713,11:54:00,975.81,976.26,975.48,976.26,498000
SET50,20150713,11:55:00,975.76,976.07,975.76,976.07,156000
SET50,20150713,11:56:00,976.17,976.26,975.93,976.05,6355000
SET50,20150713,11:57:00,975.98,976.18,975.60,976.18,599000
SET50,20150713,11:58:00,976.36,976.36,975.98,976.28,1099000
SET50,20150713,11:59:00,976.07,976.58,976.07,976.58,1256000
SET50,20150713,12:00:00,976.66,976.66,976.16,976.50,1010000
SET50,20150713,12:01:00,976.47,976.88,976.42,976.88,551000
SET50,20150713,12:02:00,976.67,976.67,976.08,976.45,384000
SET50,20150713,12:03:00,976.13,976.57,976.13,976.57,180000
SET50,20150713,12:04:00,975.99,976.39,975.99,976.04,161000
SET50,20150713,12:05:00,976.07,976.66,975.87,975.87,4172000
SET50,20150713,12:06:00,975.59,976.13,975.38,976.13,908000
SET50,20150713,12:07:00,976.67,976.67,976.16,976.16,2163000
SET50,20150713,12:08:00,976.18,976.61,976.02,976.61,1600000
SET50,20150713,12:09:00,976.43,976.56,976.27,976.56,1598000
SET50,20150713,12:10:00,976.33,976.79,975.87,976.53,1776000
SET50,20150713,12:11:00,976.54,976.54,975.91,975.91,2600000
SET50,20150713,12:12:00,975.73,975.73,975.48,975.69,1993000
SET50,20150713,12:13:00,975.88,975.88,975.23,975.37,694000
SET50,20150713,12:14:00,975.57,976.14,975.57,976.14,309000
SET50,20150713,12:15:00,976.15,976.15,975.74,976.09,357000
SET50,20150713,12:16:00,975.95,975.95,975.32,975.32,19087000
SET50,20150713,12:17:00,975.48,975.90,975.39,975.83,469000
SET50,20150713,12:18:00,975.81,976.05,975.81,975.90,355000
SET50,20150713,12:19:00,975.80,976.56,975.80,976.56,1333000
SET50,20150713,12:20:00,976.27,976.46,976.07,976.46,461000
SET50,20150713,12:21:00,976.00,976.39,976.00,976.39,6100000
SET50,20150713,12:22:00,976.32,976.65,976.32,976.36,545000
SET50,20150713,12:23:00,976.46,976.60,976.14,976.14,10915000
SET50,20150713,12:24:00,976.39,977.01,976.39,977.01,1387000
SET50,20150713,12:25:00,976.51,976.84,976.51,976.61,1495000
SET50,20150713,12:26:00,976.42,976.42,976.11,976.11,4191000
SET50,20150713,12:27:00,976.16,976.96,976.16,976.89,647000
SET50,20150713,12:28:00,976.62,977.00,976.62,976.89,483000
SET50,20150713,12:29:00,976.73,976.73,976.19,976.36,1850000
SET50,20150713,12:30:00,976.37,976.84,976.16,976.84,1995000
SET50,20150713,14:26:00,976.84,979.12,976.84,979.12,31358000
SET50,20150713,14:27:00,978.75,980.26,978.75,980.26,16677000
SET50,20150713,14:28:00,980.46,980.53,979.91,979.94,14915000
SET50,20150713,14:29:00,979.85,980.41,979.85,980.41,15947000
SET50,20150713,14:30:00,980.23,980.68,980.23,980.68,5877000
SET50,20150713,14:31:00,980.40,981.59,980.40,981.59,28449000
SET50,20150713,14:32:00,980.96,980.96,980.15,980.15,16325000
SET50,20150713,14:33:00,980.00,980.51,979.69,980.51,10727000
SET50,20150713,14:34:00,980.37,980.77,980.19,980.19,7232000
SET50,20150713,14:35:00,980.38,980.39,980.16,980.39,1547000
SET50,20150713,14:36:00,980.06,980.64,980.06,980.56,5193000
SET50,20150713,14:37:00,980.43,980.66,979.80,980.50,5283000
SET50,20150713,14:38:00,980.13,980.44,980.11,980.29,2038000
SET50,20150713,14:39:00,980.36,980.50,980.20,980.29,9434000
SET50,20150713,14:40:00,980.23,980.23,979.91,979.91,1517000
SET50,20150713,14:41:00,980.03,980.96,979.73,980.69,2393000
SET50,20150713,14:42:00,980.40,980.74,980.40,980.74,1945000
SET50,20150713,14:43:00,981.10,981.20,981.10,981.15,1410000
SET50,20150713,14:44:00,981.22,981.22,980.73,980.95,7823000
SET50,20150713,14:45:00,981.40,982.03,981.27,981.27,3992000
SET50,20150713,14:46:00,982.00,982.05,981.61,981.61,887000
SET50,20150713,14:47:00,982.10,982.10,981.06,981.23,1448000
SET50,20150713,14:48:00,981.00,981.27,980.77,980.77,4555000
SET50,20150713,14:49:00,980.75,980.83,980.45,980.83,2942000
SET50,20150713,14:50:00,980.69,981.14,980.31,980.31,2234000
SET50,20150713,14:51:00,980.45,980.58,980.45,980.51,1881000
SET50,20150713,14:52:00,981.03,981.19,980.63,980.84,1561000
SET50,20150713,14:53:00,980.61,981.02,980.61,980.70,2316000
SET50,20150713,14:54:00,980.84,981.31,980.84,980.89,2007000
SET50,20150713,14:55:00,980.50,980.83,980.50,980.58,4850000
SET50,20150713,14:56:00,980.26,980.26,980.03,980.03,820000
SET50,20150713,14:57:00,980.92,980.96,980.78,980.78,1746000
SET50,20150713,14:58:00,980.83,980.83,980.24,980.43,684000
SET50,20150713,14:59:00,980.38,981.32,980.35,980.63,999000
SET50,20150713,15:00:00,980.95,980.95,980.56,980.56,926000
SET50,20150713,15:01:00,980.60,981.15,980.60,981.10,4238000
SET50,20150713,15:02:00,981.32,981.55,981.32,981.54,1035000
SET50,20150713,15:03:00,980.79,981.15,980.79,980.98,834000
SET50,20150713,15:04:00,981.18,981.65,981.18,981.58,3340000
SET50,20150713,15:05:00,981.80,982.05,981.75,981.75,1642000
SET50,20150713,15:06:00,981.66,981.82,981.56,981.82,433000
SET50,20150713,15:07:00,981.81,982.15,981.32,981.63,4845000
SET50,20150713,15:08:00,981.58,982.18,981.58,982.18,1812000
SET50,20150713,15:09:00,982.05,982.21,981.87,982.21,488000
SET50,20150713,15:10:00,982.21,982.38,982.21,982.34,508000
SET50,20150713,15:11:00,981.91,982.91,981.91,982.46,1029000
SET50,20150713,15:12:00,982.37,982.37,981.60,982.13,8704000
SET50,20150713,15:13:00,982.84,983.00,982.57,983.00,1307000
SET50,20150713,15:14:00,982.88,982.88,982.22,982.22,2936000
SET50,20150713,15:15:00,982.20,982.22,982.02,982.02,14314000
SET50,20150713,15:16:00,981.88,982.51,981.88,982.12,7131000
SET50,20150713,15:17:00,982.32,982.77,982.08,982.24,676000
SET50,20150713,15:18:00,982.70,982.70,981.86,982.59,1031000
SET50,20150713,15:19:00,982.24,982.27,981.73,981.73,7629000
SET50,20150713,15:20:00,981.74,981.74,981.34,981.34,6817000
SET50,20150713,15:21:00,981.72,981.72,980.93,980.93,1486000
SET50,20150713,15:22:00,981.26,981.37,981.12,981.32,2581000
SET50,20150713,15:23:00,981.38,981.38,981.05,981.25,2447000
SET50,20150713,15:24:00,981.60,982.12,981.60,982.12,996000
SET50,20150713,15:25:00,981.97,982.26,981.97,982.14,2770000
SET50,20150713,15:26:00,981.97,982.32,981.97,982.32,3024000
SET50,20150713,15:27:00,982.40,982.40,981.91,982.39,955000
SET50,20150713,15:28:00,982.32,982.54,982.23,982.23,5149000
SET50,20150713,15:29:00,982.08,982.46,981.96,982.46,7798000
SET50,20150713,15:30:00,982.85,982.85,982.38,982.38,5951000
SET50,20150713,15:31:00,982.21,982.49,981.62,981.62,3806000
SET50,20150713,15:32:00,982.06,982.51,981.67,982.51,2477000
SET50,20150713,15:33:00,982.08,982.52,981.95,981.95,2434000
SET50,20150713,15:34:00,981.77,982.11,981.77,981.91,1818000
SET50,20150713,15:35:00,982.14,982.31,981.98,982.16,2965000
SET50,20150713,15:36:00,982.19,982.22,982.05,982.05,3706000
SET50,20150713,15:37:00,982.09,982.11,981.98,981.98,1019000
SET50,20150713,15:38:00,982.05,982.05,981.79,982.03,1297000
SET50,20150713,15:39:00,981.78,981.78,981.45,981.45,1117000
SET50,20150713,15:40:00,981.28,981.41,981.16,981.16,1183000
SET50,20150713,15:41:00,981.11,981.18,980.93,980.95,17358000
SET50,20150713,15:42:00,981.36,981.36,980.33,980.33,13586000
SET50,20150713,15:43:00,980.84,980.84,979.63,980.40,11326000
SET50,20150713,15:44:00,980.47,980.71,980.47,980.71,3602000
SET50,20150713,15:45:00,980.50,980.50,979.90,979.90,2768000
SET50,20150713,15:46:00,979.74,979.89,979.74,979.85,2488000
SET50,20150713,15:47:00,979.75,979.75,979.46,979.46,1537000
SET50,20150713,15:48:00,979.92,980.42,979.92,980.42,2004000
SET50,20150713,15:49:00,980.37,980.37,980.10,980.10,1137000
SET50,20150713,15:50:00,980.42,980.67,980.40,980.51,435000
SET50,20150713,15:51:00,980.74,980.74,980.41,980.68,2527000
SET50,20150713,15:52:00,980.90,981.19,980.29,980.51,1522000
SET50,20150713,15:53:00,980.40,980.57,980.40,980.57,890000
SET50,20150713,15:54:00,980.53,980.53,980.10,980.16,343000
SET50,20150713,15:55:00,980.92,980.92,979.75,979.75,1288000
SET50,20150713,15:56:00,979.81,980.41,979.81,980.02,1539000
SET50,20150713,15:57:00,980.28,980.28,979.88,980.13,1040000
SET50,20150713,15:58:00,980.29,980.74,980.07,980.54,592000
SET50,20150713,15:59:00,980.05,980.40,979.73,980.40,847000
SET50,20150713,16:00:00,980.20,980.59,980.20,980.23,1623000
SET50,20150713,16:01:00,980.85,980.85,980.24,980.24,9647000
SET50,20150713,16:02:00,980.71,981.23,980.67,981.23,1114000
