<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET50,20150529,15:17:00,987.64,987.64,986.66,986.66,600000
SET50,20150529,15:18:00,987.01,987.01,986.21,986.21,809000
SET50,20150529,15:19:00,986.17,986.51,986.03,986.51,1357000
SET50,20150529,15:20:00,987.08,987.29,986.98,986.98,2250000
SET50,20150529,15:21:00,986.95,987.15,986.87,986.87,842000
SET50,20150529,15:22:00,986.77,987.13,986.48,987.13,3051000
SET50,20150529,15:23:00,986.72,987.20,986.57,987.20,2758000
SET50,20150529,15:24:00,987.20,987.25,986.88,986.88,1251000
SET50,20150529,15:25:00,986.74,987.14,986.68,986.68,2044000
SET50,20150529,15:26:00,987.24,987.24,986.51,986.87,2024000
SET50,20150529,15:27:00,987.04,987.49,986.80,987.49,2508000
SET50,20150529,15:28:00,987.15,987.90,987.15,987.58,2797000
SET50,20150529,15:29:00,987.09,987.62,987.09,987.62,2859000
SET50,20150529,15:30:00,987.89,987.89,987.28,987.28,575000
SET50,20150529,15:31:00,987.60,988.04,987.58,988.04,929000
SET50,20150529,15:32:00,987.15,987.48,986.97,987.48,1442000
SET50,20150529,15:33:00,987.73,988.34,987.73,987.97,998000
SET50,20150529,15:34:00,988.22,988.84,988.04,988.74,2947000
SET50,20150529,15:35:00,988.39,988.39,987.87,987.87,697000
SET50,20150529,15:36:00,988.18,988.55,988.18,988.55,783000
SET50,20150529,15:37:00,988.31,988.68,987.94,988.68,1014000
SET50,20150529,15:38:00,988.41,988.41,987.30,987.59,311000
SET50,20150529,15:39:00,987.56,987.71,987.27,987.45,1886000
SET50,20150529,15:40:00,987.52,988.16,987.41,988.16,4837000
SET50,20150529,15:41:00,987.11,987.26,986.71,987.26,871000
SET50,20150529,15:42:00,987.79,987.79,986.87,987.46,1968000
SET50,20150529,15:43:00,987.51,987.88,987.51,987.73,959000
SET50,20150529,15:44:00,987.38,987.99,987.38,987.99,2982000
SET50,20150529,15:45:00,987.70,987.86,987.64,987.64,1281000
SET50,20150529,15:46:00,987.97,987.97,987.27,987.27,1484000
SET50,20150529,15:47:00,987.47,988.32,987.33,988.32,562000
SET50,20150529,15:48:00,987.59,988.00,987.50,987.95,1723000
SET50,20150529,15:49:00,987.54,988.17,987.54,988.17,6630000
SET50,20150529,15:50:00,987.87,987.87,986.80,987.64,3272000
SET50,20150529,15:51:00,987.55,987.99,987.05,987.99,3089000
SET50,20150529,15:52:00,987.74,987.77,987.60,987.60,4082000
SET50,20150529,15:53:00,988.84,989.36,988.60,989.36,3414000
SET50,20150529,15:54:00,988.25,989.20,988.25,988.84,7942000
SET50,20150529,15:55:00,988.55,988.67,988.55,988.63,1898000
SET50,20150529,15:56:00,988.48,988.59,988.23,988.49,2457000
SET50,20150529,15:57:00,988.54,989.04,988.54,989.03,863000
SET50,20150529,15:58:00,988.77,989.03,988.33,988.47,1160000
SET50,20150529,15:59:00,989.29,989.59,989.04,989.59,791000
SET50,20150529,16:00:00,989.25,989.25,988.90,988.90,1866000
SET50,20150529,16:01:00,989.03,989.78,989.03,989.17,3225000
SET50,20150529,16:02:00,988.71,988.93,988.71,988.72,1380000
SET50,20150529,16:03:00,988.54,988.75,988.54,988.59,5561000
SET50,20150529,16:04:00,988.87,989.31,988.55,989.31,2950000
SET50,20150529,16:05:00,989.24,989.34,988.89,988.89,829000
SET50,20150529,16:06:00,988.61,988.97,988.61,988.74,724000
SET50,20150529,16:07:00,988.69,988.69,987.48,987.60,8295000
SET50,20150529,16:08:00,987.98,987.98,987.14,987.73,1008000
SET50,20150529,16:09:00,987.10,988.32,987.10,988.32,2159000
SET50,20150529,16:10:00,987.46,988.45,987.46,988.45,1420000
SET50,20150529,16:11:00,987.18,987.18,986.62,987.10,2817000
SET50,20150529,16:12:00,986.57,987.48,986.57,987.19,1874000
SET50,20150529,16:13:00,986.05,987.27,986.05,986.96,1246000
SET50,20150529,16:14:00,987.13,987.33,987.05,987.05,1258000
SET50,20150529,16:15:00,986.83,987.21,986.83,987.21,1906000
SET50,20150529,16:16:00,987.58,987.58,986.76,987.34,4489000
SET50,20150529,16:17:00,987.25,987.52,986.63,987.52,2415000
SET50,20150529,16:18:00,987.33,987.44,986.87,987.44,2559000
SET50,20150529,16:19:00,988.14,988.30,987.87,987.87,2679000
SET50,20150529,16:20:00,988.04,988.04,986.95,987.84,1468000
SET50,20150529,16:21:00,987.00,987.93,987.00,987.65,4078000
SET50,20150529,16:22:00,987.36,987.58,986.46,987.53,2112000
SET50,20150529,16:23:00,986.82,988.39,986.82,988.39,2388000
SET50,20150529,16:24:00,988.39,988.41,987.08,987.90,2303000
SET50,20150529,16:25:00,987.42,988.62,987.42,987.60,4950000
SET50,20150529,16:26:00,988.05,988.52,988.05,988.52,2590000
SET50,20150529,16:27:00,988.56,988.72,987.55,988.16,4174000
SET50,20150529,16:28:00,988.69,989.56,987.94,989.56,3389000
SET50,20150529,16:29:00,989.63,989.63,987.85,987.96,3409000
SET50,20150529,16:30:00,988.11,988.41,987.58,988.41,9437000
SET50,20150529,16:31:00,989.38,989.38,989.38,989.38,1376000
SET50,20150529,16:32:00,989.38,989.38,989.38,989.38,0
SET50,20150529,16:33:00,989.38,989.38,989.38,989.38,0
SET50,20150529,16:34:00,989.38,989.38,989.38,989.38,0
SET50,20150529,16:35:00,989.38,989.38,989.38,989.38,0
SET50,20150529,16:36:00,989.38,989.38,989.38,989.38,0
SET50,20150529,16:37:00,989.38,989.38,989.38,989.38,0
SET50,20150529,16:38:00,989.38,989.38,989.38,989.38,0
SET50,20150529,16:39:00,989.38,989.38,989.38,989.38,0
SET50,20150529,16:40:00,985.37,985.37,985.37,985.37,339779000
SET50,20150602,09:57:00,981.60,981.95,981.60,981.95,26449000
SET50,20150602,09:58:00,982.09,982.50,981.31,981.31,2295000
SET50,20150602,09:59:00,981.62,981.84,981.45,981.84,2169000
SET50,20150602,10:00:00,981.99,982.39,981.53,982.39,1693000
SET50,20150602,10:01:00,982.28,982.73,982.28,982.40,3296000
SET50,20150602,10:02:00,981.81,982.40,981.81,982.27,9079000
SET50,20150602,10:03:00,982.11,982.39,982.11,982.39,3381000
SET50,20150602,10:04:00,982.44,983.14,982.03,982.31,2305000
SET50,20150602,10:05:00,982.13,982.60,982.13,982.60,1231000
SET50,20150602,10:06:00,982.78,982.78,982.22,982.69,2066000
SET50,20150602,10:07:00,982.35,982.35,981.59,981.84,9084000
SET50,20150602,10:08:00,981.78,981.90,981.02,981.02,12402000
SET50,20150602,10:09:00,980.97,980.97,980.53,980.59,6569000
SET50,20150602,10:10:00,980.51,980.64,980.51,980.52,8751000
SET50,20150602,10:11:00,980.90,980.90,979.98,979.98,3870000
SET50,20150602,10:12:00,980.11,980.53,979.99,980.53,2399000
SET50,20150602,10:13:00,979.39,979.78,979.39,979.50,9728000
SET50,20150602,10:14:00,979.58,979.58,978.92,979.51,1322000
SET50,20150602,10:15:00,978.88,978.88,977.69,978.18,2042000
SET50,20150602,10:16:00,978.08,978.11,977.88,978.11,3296000
SET50,20150602,10:17:00,978.01,978.14,977.77,977.77,2147000
SET50,20150602,10:18:00,977.09,977.72,977.09,977.21,1174000
SET50,20150602,10:19:00,977.36,977.36,976.95,977.23,5504000
SET50,20150602,10:20:00,977.32,977.32,976.89,976.89,2925000
SET50,20150602,10:21:00,976.77,977.04,976.59,977.04,2632000
SET50,20150602,10:22:00,976.37,977.48,976.37,977.48,6690000
SET50,20150602,10:23:00,976.91,977.50,976.91,977.50,17868000
SET50,20150602,10:24:00,977.72,977.72,977.14,977.14,6303000
SET50,20150602,10:25:00,976.90,977.18,976.88,976.88,859000
SET50,20150602,10:26:00,977.06,977.27,976.71,976.71,2605000
SET50,20150602,10:27:00,977.37,978.03,977.37,977.41,7235000
SET50,20150602,10:28:00,977.52,978.21,977.52,978.12,2197000
SET50,20150602,10:29:00,977.61,977.96,977.39,977.96,806000
SET50,20150602,10:30:00,978.27,978.27,977.86,977.86,2556000
SET50,20150602,10:31:00,977.74,977.89,977.56,977.89,1158000
SET50,20150602,10:32:00,977.15,977.19,976.65,977.19,1672000
SET50,20150602,10:33:00,977.20,977.23,976.87,976.87,1071000
SET50,20150602,10:34:00,976.82,976.85,976.64,976.64,6169000
SET50,20150602,10:35:00,976.34,977.39,976.34,977.39,996000
SET50,20150602,10:36:00,977.29,977.29,976.70,976.73,1312000
SET50,20150602,10:37:00,977.14,977.14,976.70,976.70,2812000
SET50,20150602,10:38:00,976.28,976.98,976.23,976.23,2257000
SET50,20150602,10:39:00,976.48,976.48,975.66,975.66,6275000
SET50,20150602,10:40:00,976.08,976.36,975.86,975.86,10950000
SET50,20150602,10:41:00,975.56,976.00,975.30,976.00,1863000
SET50,20150602,10:42:00,975.10,975.49,975.10,975.16,1511000
SET50,20150602,10:43:00,975.09,975.61,975.09,975.34,5463000
SET50,20150602,10:44:00,974.96,976.01,974.96,976.01,3536000
SET50,20150602,10:45:00,975.36,976.39,975.36,975.96,5542000
SET50,20150602,10:46:00,975.45,976.23,975.45,975.95,9614000
SET50,20150602,10:47:00,975.94,976.21,975.37,976.21,1670000
SET50,20150602,10:48:00,975.94,976.33,975.79,976.20,1288000
SET50,20150602,10:49:00,975.87,975.97,975.54,975.75,1051000
SET50,20150602,10:50:00,975.60,976.20,974.80,975.95,2176000
SET50,20150602,10:51:00,975.49,976.42,975.49,976.42,2312000
SET50,20150602,10:52:00,975.89,976.54,975.89,976.45,1115000
SET50,20150602,10:53:00,976.72,977.12,976.46,976.46,1790000
SET50,20150602,10:54:00,976.50,976.50,976.01,976.01,2092000
SET50,20150602,10:55:00,976.24,976.44,976.23,976.23,1805000
SET50,20150602,10:56:00,976.24,976.64,976.07,976.64,1521000
SET50,20150602,10:57:00,976.30,977.85,976.30,977.85,11510000
SET50,20150602,10:58:00,977.78,978.12,977.31,977.75,2901000
SET50,20150602,10:59:00,978.15,978.15,977.57,977.57,2385000
SET50,20150602,11:00:00,978.28,978.76,978.28,978.76,2883000
SET50,20150602,11:01:00,978.84,978.87,978.64,978.64,2063000
SET50,20150602,11:02:00,978.40,978.94,978.38,978.94,1783000
SET50,20150602,11:03:00,978.97,978.97,978.46,978.66,1394000
SET50,20150602,11:04:00,979.24,979.24,979.03,979.03,1320000
SET50,20150602,11:05:00,978.63,978.88,978.63,978.80,1415000
SET50,20150602,11:06:00,978.66,978.66,978.44,978.52,1144000
SET50,20150602,11:07:00,978.30,978.41,978.00,978.00,656000
SET50,20150602,11:08:00,977.91,978.24,977.73,978.24,476000
SET50,20150602,11:09:00,978.69,978.69,978.14,978.14,454000
SET50,20150602,11:10:00,978.57,978.57,978.37,978.37,609000
SET50,20150602,11:11:00,978.64,978.64,977.81,977.81,999000
SET50,20150602,11:12:00,977.97,978.78,977.97,978.53,1976000
SET50,20150602,11:13:00,978.33,978.36,978.06,978.06,744000
SET50,20150602,11:14:00,977.80,978.45,977.80,978.45,538000
SET50,20150602,11:15:00,978.19,978.25,977.53,978.25,1642000
SET50,20150602,11:16:00,978.63,979.18,978.27,979.18,376000
SET50,20150602,11:17:00,978.66,978.66,978.00,978.00,596000
SET50,20150602,11:18:00,978.09,978.19,977.47,977.62,3116000
SET50,20150602,11:19:00,977.47,978.08,976.86,976.86,1985000
SET50,20150602,11:20:00,975.74,975.94,975.49,975.49,8263000
SET50,20150602,11:21:00,975.83,976.28,975.83,976.28,2460000
SET50,20150602,11:22:00,976.37,977.02,976.22,976.58,6600000
SET50,20150602,11:23:00,977.07,977.80,977.07,977.37,453000
SET50,20150602,11:24:00,977.10,977.20,976.75,977.11,2601000
SET50,20150602,11:25:00,976.47,976.95,976.47,976.88,1242000
SET50,20150602,11:26:00,976.89,977.31,976.71,977.30,393000
SET50,20150602,11:27:00,977.62,977.62,977.14,977.29,396000
SET50,20150602,11:28:00,977.02,977.17,976.53,976.53,989000
SET50,20150602,11:29:00,977.40,977.40,976.55,976.80,10402000
SET50,20150602,11:30:00,977.15,977.31,977.00,977.04,721000
SET50,20150602,11:31:00,976.64,976.64,975.89,975.89,6836000
SET50,20150602,11:32:00,975.91,976.42,975.73,975.73,1645000
SET50,20150602,11:33:00,976.72,976.72,976.22,976.22,376000
SET50,20150602,11:34:00,976.11,976.11,975.66,975.66,493000
SET50,20150602,11:35:00,976.32,976.32,975.86,976.03,2317000
SET50,20150602,11:36:00,975.73,976.43,975.73,976.22,5173000
SET50,20150602,11:37:00,976.10,976.18,975.77,975.77,984000
SET50,20150602,11:38:00,975.97,976.86,975.97,976.86,906000
SET50,20150602,11:39:00,976.47,976.90,976.42,976.67,744000
SET50,20150602,11:40:00,976.15,977.38,976.15,977.38,873000
SET50,20150602,11:41:00,976.92,976.94,976.60,976.94,794000
SET50,20150602,11:42:00,976.98,977.20,976.38,977.20,490000
SET50,20150602,11:43:00,977.24,977.35,976.92,977.35,708000
SET50,20150602,11:44:00,977.50,977.67,977.31,977.31,273000
SET50,20150602,11:45:00,977.34,977.34,976.93,977.22,911000
SET50,20150602,11:46:00,977.26,977.45,977.03,977.25,722000
SET50,20150602,11:47:00,977.02,977.90,977.02,977.90,713000
SET50,20150602,11:48:00,978.06,978.06,977.46,977.58,608000
SET50,20150602,11:49:00,977.27,977.96,977.27,977.44,186000
SET50,20150602,11:50:00,977.66,977.66,976.97,976.97,758000
SET50,20150602,11:51:00,976.65,977.44,976.65,977.44,415000
SET50,20150602,11:52:00,977.47,977.54,977.47,977.47,700000
SET50,20150602,11:53:00,977.33,977.67,977.19,977.24,511000
SET50,20150602,11:54:00,977.03,977.39,977.03,977.24,1114000
SET50,20150602,11:55:00,977.78,978.52,977.78,977.80,503000
SET50,20150602,11:56:00,977.67,978.03,977.67,977.80,575000
SET50,20150602,11:57:00,977.63,977.64,977.42,977.42,1032000
SET50,20150602,11:58:00,977.46,978.28,977.46,977.69,1120000
SET50,20150602,11:59:00,977.53,977.92,977.41,977.41,867000
SET50,20150602,12:00:00,977.37,977.37,977.00,977.00,473000
SET50,20150602,12:01:00,977.24,978.24,977.24,977.62,820000
SET50,20150602,12:02:00,977.34,977.58,977.34,977.58,689000
SET50,20150602,12:03:00,977.67,977.67,976.60,976.77,634000
SET50,20150602,12:04:00,977.26,977.80,977.26,977.33,602000
SET50,20150602,12:05:00,977.58,977.70,977.46,977.60,650000
SET50,20150602,12:06:00,977.44,977.96,977.14,977.14,504000
SET50,20150602,12:07:00,977.55,977.55,977.33,977.36,868000
SET50,20150602,12:08:00,977.55,977.66,977.19,977.66,1433000
SET50,20150602,12:09:00,978.15,978.46,977.49,977.49,1006000
SET50,20150602,12:10:00,976.92,977.69,976.34,977.02,1287000
SET50,20150602,12:11:00,976.93,977.02,976.40,976.40,1108000
SET50,20150602,12:12:00,976.40,976.40,975.72,975.72,371000
SET50,20150602,12:13:00,976.63,976.63,975.78,975.78,1732000
SET50,20150602,12:14:00,976.06,976.06,975.63,975.63,11148000
SET50,20150602,12:15:00,975.50,975.87,975.50,975.73,3376000
SET50,20150602,12:16:00,975.93,976.00,975.30,975.30,1280000
SET50,20150602,12:17:00,975.14,976.12,975.14,975.82,1254000
SET50,20150602,12:18:00,975.46,975.72,975.34,975.70,1567000
SET50,20150602,12:19:00,975.47,976.05,975.47,975.77,416000
SET50,20150602,12:20:00,975.28,975.76,975.28,975.76,1083000
SET50,20150602,12:21:00,976.09,976.74,976.09,976.38,1157000
SET50,20150602,12:22:00,976.75,976.75,976.39,976.42,1101000
SET50,20150602,12:23:00,976.43,977.24,976.43,977.24,1370000
SET50,20150602,12:24:00,976.72,976.91,976.63,976.63,939000
SET50,20150602,12:25:00,977.22,977.41,976.90,977.41,1758000
SET50,20150602,12:26:00,977.26,977.28,976.92,976.92,936000
SET50,20150602,12:27:00,977.20,977.20,976.97,976.97,3518000
SET50,20150602,12:28:00,976.65,977.40,976.65,976.70,1028000
SET50,20150602,12:29:00,976.74,976.85,976.74,976.75,3555000
SET50,20150602,12:30:00,976.40,976.55,975.58,976.48,3519000
SET50,20150602,14:26:00,976.48,976.48,976.48,976.48,0
SET50,20150602,14:27:00,976.48,976.48,976.48,976.48,0
SET50,20150602,14:28:00,976.48,976.48,976.48,976.48,0
SET50,20150602,14:29:00,976.48,976.48,976.48,976.48,0
SET50,20150602,14:30:00,976.48,976.48,976.48,976.48,0
SET50,20150602,14:31:00,975.37,976.50,975.37,976.32,17894000
SET50,20150602,14:32:00,976.06,977.19,976.06,977.19,454000
SET50,20150602,14:33:00,976.90,977.42,976.76,976.76,610000
SET50,20150602,14:34:00,977.11,977.11,976.63,976.68,714000
SET50,20150602,14:35:00,976.60,976.76,976.55,976.55,427000
SET50,20150602,14:36:00,976.63,976.63,976.17,976.53,3956000
SET50,20150602,14:37:00,976.80,976.80,976.52,976.52,578000
SET50,20150602,14:38:00,976.82,977.29,976.82,977.17,467000
SET50,20150602,14:39:00,977.39,977.39,976.62,976.76,697000
SET50,20150602,14:40:00,976.78,977.01,976.78,976.91,829000
SET50,20150602,14:41:00,976.74,976.76,976.43,976.76,908000
SET50,20150602,14:42:00,976.81,977.26,976.36,977.26,1112000
SET50,20150602,14:43:00,976.74,976.93,976.57,976.57,1289000
SET50,20150602,14:44:00,976.70,977.03,976.35,977.03,819000
SET50,20150602,14:45:00,976.76,977.05,976.44,977.05,601000
SET50,20150602,14:46:00,976.30,976.35,976.03,976.18,522000
SET50,20150602,14:47:00,975.89,976.43,975.89,975.96,357000
SET50,20150602,14:48:00,976.21,976.71,976.04,976.52,1371000
SET50,20150602,14:49:00,976.53,976.53,975.66,975.66,2481000
SET50,20150602,14:50:00,975.46,976.41,975.46,975.91,2000000
SET50,20150602,14:51:00,975.38,975.41,975.08,975.41,1040000
SET50,20150602,14:52:00,974.81,975.26,974.81,974.82,3863000
SET50,20150602,14:53:00,975.03,975.56,974.72,975.56,843000
SET50,20150602,14:54:00,974.92,974.96,974.53,974.96,1409000
SET50,20150602,14:55:00,974.02,974.87,974.02,974.48,3719000
SET50,20150602,14:56:00,974.12,974.45,974.08,974.08,790000
SET50,20150602,14:57:00,973.80,974.64,973.80,974.64,1276000
SET50,20150602,14:58:00,974.37,974.85,974.37,974.45,727000
SET50,20150602,14:59:00,974.59,974.79,973.96,974.60,611000
SET50,20150602,15:00:00,975.27,975.27,974.00,974.00,830000
SET50,20150602,15:01:00,973.55,974.86,973.55,974.64,1419000
SET50,20150602,15:02:00,974.25,975.12,974.25,974.49,759000
SET50,20150602,15:03:00,974.23,975.09,974.04,975.09,1067000
SET50,20150602,15:04:00,975.31,975.31,974.81,974.81,897000
SET50,20150602,15:05:00,975.69,975.69,974.68,974.68,769000
SET50,20150602,15:06:00,975.14,975.82,975.14,975.69,29614000
SET50,20150602,15:07:00,975.94,975.94,975.27,975.27,2095000
SET50,20150602,15:08:00,976.27,976.27,975.70,976.11,3337000
SET50,20150602,15:09:00,976.46,977.02,976.03,977.02,1433000
SET50,20150602,15:10:00,976.28,976.51,975.76,975.76,564000
SET50,20150602,15:11:00,975.83,976.69,975.83,976.42,1395000
SET50,20150602,15:12:00,976.23,976.84,975.79,976.84,664000
SET50,20150602,15:13:00,975.92,976.72,975.92,976.72,807000
SET50,20150602,15:14:00,976.80,977.03,976.66,977.03,1712000
SET50,20150602,15:15:00,976.49,976.49,976.14,976.31,1290000
SET50,20150602,15:16:00,976.78,977.06,976.55,976.58,399000
SET50,20150602,15:17:00,975.66,976.24,975.66,976.18,431000
SET50,20150602,15:18:00,976.65,976.83,976.36,976.36,1317000
SET50,20150602,15:19:00,976.52,976.54,976.31,976.54,505000
SET50,20150602,15:20:00,975.98,976.40,975.57,976.25,785000
SET50,20150602,15:21:00,976.62,976.62,975.83,975.83,828000
SET50,20150602,15:22:00,976.35,977.07,975.80,975.80,744000
SET50,20150602,15:23:00,975.45,976.84,975.45,976.52,1687000
SET50,20150602,15:24:00,976.37,976.60,975.81,976.54,1007000
SET50,20150602,15:25:00,975.40,975.84,975.12,975.12,1049000
SET50,20150602,15:26:00,974.60,975.40,974.60,974.78,1056000
SET50,20150602,15:27:00,974.77,975.09,974.62,974.76,1889000
SET50,20150602,15:28:00,974.21,974.62,974.15,974.62,927000
SET50,20150602,15:29:00,975.15,975.15,973.68,974.68,1492000
SET50,20150602,15:30:00,973.83,975.26,973.83,975.03,884000
SET50,20150602,15:31:00,974.11,974.99,974.11,974.91,1436000
SET50,20150602,15:32:00,975.40,975.40,974.33,974.33,2609000
SET50,20150602,15:33:00,975.07,975.07,974.62,974.62,1583000
SET50,20150602,15:34:00,974.72,974.86,974.11,974.86,483000
SET50,20150602,15:35:00,975.37,975.55,974.96,975.55,730000
SET50,20150602,15:36:00,974.90,975.29,974.90,975.08,1767000
SET50,20150602,15:37:00,974.33,975.81,974.33,975.48,436000
SET50,20150602,15:38:00,975.39,975.59,974.80,974.80,1159000
SET50,20150602,15:39:00,975.20,975.48,975.05,975.30,1095000
SET50,20150602,15:40:00,975.38,975.47,974.96,975.05,1448000
SET50,20150602,15:41:00,975.39,976.35,975.39,976.35,1605000
SET50,20150602,15:42:00,975.95,976.38,975.82,976.38,1566000
SET50,20150602,15:43:00,976.45,976.60,976.04,976.60,2657000
SET50,20150602,15:44:00,976.80,976.80,975.80,975.92,1240000
SET50,20150602,15:45:00,976.16,976.41,976.16,976.41,2352000
SET50,20150602,15:46:00,975.90,976.19,975.79,975.79,2581000
SET50,20150602,15:47:00,975.28,976.02,975.28,976.02,858000
SET50,20150602,15:48:00,976.35,976.35,975.73,975.73,1611000
SET50,20150602,15:49:00,976.17,976.78,976.07,976.54,698000
SET50,20150602,15:50:00,976.37,976.37,975.82,976.25,1620000
SET50,20150602,15:51:00,976.35,976.35,975.77,975.79,988000
SET50,20150602,15:52:00,975.70,976.34,975.42,976.34,1229000
SET50,20150602,15:53:00,976.57,976.57,975.47,975.47,703000
SET50,20150602,15:54:00,975.61,976.12,975.51,975.96,2180000
SET50,20150602,15:55:00,974.75,975.15,974.57,974.57,1107000
SET50,20150602,15:56:00,974.35,975.41,974.35,975.41,2560000
SET50,20150602,15:57:00,975.04,975.50,975.04,975.50,1916000
SET50,20150602,15:58:00,975.15,975.53,975.15,975.53,2452000
SET50,20150602,15:59:00,975.00,975.09,974.32,974.32,2590000
SET50,20150602,16:00:00,974.10,975.18,974.10,975.18,4392000
SET50,20150602,16:01:00,974.79,975.57,974.59,974.59,5702000
SET50,20150602,16:02:00,974.90,974.90,974.41,974.54,1360000
SET50,20150602,16:03:00,974.93,975.16,974.79,975.02,4099000
SET50,20150602,16:04:00,974.87,975.26,974.52,975.26,4324000
SET50,20150602,16:05:00,974.64,974.88,974.64,974.77,1195000
SET50,20150602,16:06:00,974.65,975.43,974.65,975.43,1119000
SET50,20150602,16:07:00,976.01,976.01,974.30,975.57,2188000
SET50,20150602,16:08:00,975.09,975.50,975.06,975.50,1463000
SET50,20150602,16:09:00,974.65,975.19,974.65,975.19,2979000
